,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
8456,469,36952.0,36367.0,59.27505330490405,0.016396095720507087,-0.9056354761123657,0.012682216241955757,-0.44013550877571106,1.0
8457,470,37007.0,36469.0,59.361702127659576,0.016396087886526946,-0.8749638795852661,0.006971749942749739,-0.43051019310951233,1.0
8458,471,37067.0,36566.0,59.447983014862,0.016390424405993365,-0.7846033573150635,0.0038467184640467167,-0.38845497369766235,1.0
8459,472,37095.0,36695.0,59.53389830508474,0.016396072318521755,-0.7834733724594116,0.005917511880397797,-0.3858191668987274,1.0
8460,473,37225.0,36722.0,59.61945031712473,0.01641070694442098,-0.8080669045448303,0.006180575583130121,-0.3978528678417206,1.0
8461,474,37305.0,36799.0,59.70464135021098,0.01641216683769445,-0.8124734163284302,0.00659464206546545,-0.39964208006858826,1.0
8462,475,37367.0,36894.0,59.78947368421053,0.016410255835089534,-0.8213265538215637,0.006925974506884813,-0.40373730659484863,1.0
8463,476,37504.0,36914.0,59.87394957983193,0.01641394894385705,-0.7181440591812134,0.006908894050866365,-0.3521631360054016,1.0
8464,477,37600.0,36975.0,59.958071278826,0.01640757481163302,-0.8656874895095825,0.008425209671258926,-0.42441853880882263,1.0
8465,478,37701.0,37031.0,60.04184100418411,0.016407171502712908,-0.8721198439598083,0.006691813934594393,-0.42936810851097107,1.0
8466,479,37790.0,37099.0,60.125260960334025,0.01640788205902165,-0.778997540473938,0.006711138878017664,-0.38278764486312866,1.0
8467,480,37875.0,37171.0,60.20833333333333,0.016409699493427656,-0.8121984004974365,0.007700963411480188,-0.3983982503414154,1.0
8468,481,37941.0,37262.0,60.2910602910603,0.016407817564082827,-0.8748725652694702,0.00695651862770319,-0.4304797649383545,1.0
8469,482,38064.0,37296.0,60.37344398340249,0.01641441688375179,-0.7810484766960144,0.007220420986413956,-0.38330382108688354,1.0
8470,483,38123.0,37394.0,60.45548654244306,0.016406283030486853,-0.7843922972679138,0.011479337699711323,-0.38071680068969727,1.0
8471,484,38245.0,37429.0,60.537190082644635,0.01639891667281193,-0.7601909041404724,0.006933081895112991,-0.3731623589992523,1.0
8472,485,38335.0,37496.0,60.618556701030926,0.016402564465869914,-0.8831005692481995,0.014541998505592346,-0.4270082712173462,1.0
8473,486,38401.0,37587.0,60.69958847736625,0.016404370362819474,-0.7858052253723145,0.015317840501666069,-0.3775847852230072,1.0
8474,487,38409.0,37736.0,60.78028747433265,0.016396324262123296,-0.8749539852142334,0.00907222367823124,-0.4284047782421112,1.0
8475,488,38453.0,37849.0,60.86065573770492,0.016394496931722874,-0.8419673442840576,0.01338027324527502,-0.4076034128665924,1.0
8476,489,38586.0,37873.0,60.940695296523515,0.016413011626627626,-0.8762825727462769,0.009404538199305534,-0.42873674631118774,1.0
8477,490,38688.0,37928.0,61.0204081632653,0.016414418958765237,-0.6563369035720825,0.00776806753128767,-0.3204003870487213,1.0
8478,491,38796.0,37977.0,61.099796334012225,0.01641148095229313,-0.8240987062454224,0.004295588470995426,-0.40775376558303833,1.0
8479,492,38872.0,38058.0,61.17886178861789,0.016408194037084798,-0.8874614834785461,0.005166277289390564,-0.4385644793510437,1.0
8480,493,38945.0,38142.0,61.257606490872206,0.016403840024202743,-0.8737649917602539,0.013556666672229767,-0.4233258366584778,1.0
8481,494,38986.0,38258.0,61.336032388663966,0.016399863129749618,-0.7537745833396912,0.0071120187640190125,-0.36977526545524597,1.0
8482,495,39046.0,38355.0,61.41414141414141,0.01639195666623264,-0.8728563189506531,0.0054422724060714245,-0.4309858977794647,1.0
8483,496,39182.0,38376.0,61.49193548387096,0.01639410546121158,-0.8686270713806152,0.013102593831717968,-0.4212109446525574,1.0
8484,497,39255.0,38460.0,61.56941649899397,0.01639838908412652,-0.8263207674026489,0.006665898486971855,-0.40649449825286865,1.0
8485,498,39317.0,38555.0,61.64658634538153,0.016398020539752322,-0.8093694448471069,0.004184618592262268,-0.4005001187324524,1.0
8486,499,39474.0,38555.0,61.72344689378757,0.016396230221632994,-0.8737732768058777,0.005016128066927195,-0.4318705201148987,1.0
8487,500,39521.0,38665.0,61.8,0.01638983079135076,-0.8185752034187317,0.0025019755121320486,-0.40678563714027405,1.0
8488,501,39618.0,38725.0,61.876247504990026,0.016398341319480994,-0.7802530527114868,0.006378015503287315,-0.38374850153923035,1.0
8489,502,39729.0,38771.0,61.952191235059765,0.016390548533235152,-0.6831833124160767,0.006533186882734299,-0.3350584805011749,1.0
8490,503,39814.0,38843.0,62.02783300198808,0.01639725879921569,-0.7269416451454163,0.005827451124787331,-0.35764336585998535,1.0
8491,504,39847.0,38967.0,62.10317460317461,0.016401828713464572,-0.8354094624519348,0.006846236996352673,-0.41085848212242126,1.0
8492,505,39922.0,39049.0,62.17821782178218,0.016397591170484564,-0.8150989413261414,0.004583010915666819,-0.4029664695262909,1.0
8493,506,40047.0,39081.0,62.25296442687747,0.016402844049219288,-0.7698363065719604,0.005524568259716034,-0.3793935775756836,1.0
8494,507,40080.0,39205.0,62.327416173570015,0.016403173612665037,-0.8673501014709473,0.005687232594937086,-0.42798781394958496,1.0
8495,508,40163.0,39279.0,62.40157480314961,0.016396512105405714,-0.8336131572723389,0.005806282162666321,-0.4110003113746643,1.0
8496,509,40163.0,39436.0,62.47544204322201,0.01639162086057893,-0.7919005751609802,0.005226243752986193,-0.3907240331172943,1.0
8497,510,40208.0,39548.0,62.549019607843135,0.016406243200914564,-0.8450496196746826,0.0031080106273293495,-0.41941678524017334,1.0
8498,511,40324.0,39589.0,62.62230919765166,0.016414554381590958,-0.8634608387947083,0.004063108935952187,-0.4276673197746277,1.0
8499,512,40382.0,39688.0,62.6953125,0.016412430524564894,-0.7911276817321777,0.004439634270966053,-0.3911242187023163,1.0
8500,513,40407.0,39820.0,62.768031189083814,0.016404777848722223,-0.7416704893112183,0.004224496893584728,-0.36661073565483093,1.0
8501,514,40491.0,39893.0,62.840466926070036,0.01640026360536288,-0.8421447277069092,0.011825302615761757,-0.4092470705509186,1.0
8502,515,40553.0,39988.0,62.912621359223294,0.016396456396642545,-0.8743175864219666,0.014154124073684216,-0.4230046570301056,1.0
8503,516,40632.0,40066.0,62.98449612403101,0.01638887942747066,-0.8454546928405762,0.016449229791760445,-0.4062781035900116,1.0
8504,517,40707.0,40148.0,63.05609284332688,0.01638991646501451,-0.8235524296760559,0.016327552497386932,-0.3954486548900604,1.0
8505,518,40778.0,40234.0,63.12741312741312,0.016391634922348516,-0.9023087620735168,0.015336982905864716,-0.4358173906803131,1.0
8506,519,40916.0,40253.0,63.19845857418112,0.016386505612969674,-0.814547598361969,0.01076699048280716,-0.39650681614875793,1.0
8507,520,41014.0,40312.0,63.26923076923077,0.016382420286574703,-0.6563254594802856,0.014191636815667152,-0.3139711022377014,1.0
8508,521,41055.0,40428.0,63.339731285988485,0.016378350695668977,-0.9359405040740967,0.012768312357366085,-0.4552019536495209,1.0
8509,522,41196.0,40444.0,63.40996168582376,0.016387900095665535,-0.8499887585639954,0.0073059964925050735,-0.41768836975097656,1.0
8510,523,41279.0,40518.0,63.47992351816444,0.016385532762749462,-0.7645161151885986,0.013593316078186035,-0.3686647415161133,1.0
8511,524,41373.0,40581.0,63.54961832061069,0.016382496933182507,-0.8749976754188538,0.005749054253101349,-0.43174979090690613,1.0
8512,525,41467.0,40644.0,63.61904761904762,0.016378120172083063,-0.8124851584434509,0.00843507144600153,-0.3978075087070465,1.0
8513,526,41603.0,40665.0,63.68821292775665,0.016389959572212655,-0.905825674533844,0.00862046331167221,-0.4442923665046692,1.0
8514,527,41675.0,40750.0,63.75711574952562,0.016391985348533186,-0.8025246858596802,0.006737411487847567,-0.3945249319076538,1.0
8515,528,41758.0,40824.0,63.82575757575758,0.01639433963215678,-0.9101070165634155,0.008580606430768967,-0.4464729130268097,1.0
8516,529,41846.0,40893.0,63.89413988657845,0.016398698396687,-0.9062376618385315,0.003219817765057087,-0.44989901781082153,1.0
8517,530,41914.0,40982.0,63.96226415094339,0.0163970118589837,-0.8138370513916016,0.006437036208808422,-0.4004814922809601,1.0
8518,531,41991.0,41062.0,64.030131826742,0.01639232299041126,-0.8734143376350403,0.007489390671253204,-0.42921778559684753,1.0
8519,532,42108.0,41102.0,64.09774436090225,0.016401332277601436,-0.746613085269928,0.009699374437332153,-0.36360716819763184,1.0
8520,533,42193.0,41174.0,64.16510318949344,0.016406311144415306,-0.9041217565536499,0.00619043642655015,-0.44587042927742004,1.0
8521,534,42306.0,41218.0,64.23220973782772,0.016400966400368054,-0.7191672325134277,0.004249939229339361,-0.35533368587493896,1.0
8522,535,42423.0,41258.0,64.29906542056075,0.016397964251978068,-0.6891010999679565,0.007340653799474239,-0.33720991015434265,1.0
8523,536,42514.0,41324.0,64.36567164179104,0.01639066810925092,-0.8437479138374329,0.002887216629460454,-0.4189867377281189,1.0
8524,537,42606.0,41389.0,64.43202979515829,0.01639331582063266,-0.7190414667129517,0.005152712110430002,-0.35436803102493286,1.0
8525,538,42606.0,41546.0,64.49814126394052,0.01639001479765811,-0.8692957162857056,0.010576156899333,-0.42407169938087463,1.0
8526,539,42626.0,41683.0,64.56400742115028,0.016406156091626746,-0.7404265403747559,0.009760690852999687,-0.3604525923728943,1.0
8527,540,42684.0,41782.0,64.62962962962962,0.01640021379342309,-0.882829487323761,0.006596675142645836,-0.4348180592060089,1.0
8528,541,42808.0,41815.0,64.69500924214418,0.01640085555644143,-0.8152867555618286,0.012095432728528976,-0.3955479562282562,1.0
8529,542,42871.0,41909.0,64.76014760147602,0.01639494506782888,-0.8707472085952759,0.008165789768099785,-0.4272078275680542,1.0
8530,543,42963.0,41974.0,64.82504604051566,0.016391998417858586,-0.8286119699478149,0.008017141371965408,-0.40628883242607117,1.0
8531,544,43017.0,42077.0,64.88970588235294,0.01640374550092551,-0.8692241907119751,0.008626275695860386,-0.42598581314086914,1.0
8532,545,43055.0,42196.0,64.95412844036697,0.01641935755975755,-0.8124251365661621,0.01045637484639883,-0.39575618505477905,1.0
8533,546,43157.0,42251.0,65.01831501831502,0.016416707383795266,-0.7805331945419312,0.007328873034566641,-0.3829377293586731,1.0
8534,547,43259.0,42306.0,65.08226691042047,0.01642055674156884,-0.8419004678726196,0.004974679555743933,-0.41597554087638855,1.0
8535,548,43266.0,42456.0,65.14598540145985,0.01641337952098931,-0.7184435129165649,0.004184500314295292,-0.35503724217414856,1.0
8536,549,43309.0,42570.0,65.20947176684882,0.016415281063362236,-0.7173369526863098,0.007319478318095207,-0.35134899616241455,1.0
8537,550,43412.0,42624.0,65.27272727272727,0.016423629969771283,-0.8947306871414185,0.008656994439661503,-0.4387083351612091,1.0
8538,551,43488.0,42705.0,65.33575317604355,0.01643001571015742,-0.7816026210784912,0.00821697898209095,-0.3825843334197998,1.0
8539,552,43574.0,42776.0,65.39855072463769,0.016431876651319465,-0.7217096090316772,0.012617294676601887,-0.3482375144958496,1.0
8540,553,43667.0,42840.0,65.46112115732369,0.01642474399526265,-0.6579275131225586,0.012246575206518173,-0.3167171776294708,1.0
8541,554,43715.0,42949.0,65.52346570397111,0.016423403966979323,-0.745141327381134,0.02219451032578945,-0.350376158952713,1.0
8542,555,43778.0,43043.0,65.58558558558558,0.016416952006879506,-0.8752467632293701,0.010421996004879475,-0.42720139026641846,1.0
8543,556,43878.0,43100.0,65.64748201438849,0.016419142309267543,-0.8440127372741699,0.009155718609690666,-0.41285064816474915,1.0
8544,557,43945.0,43190.0,65.70915619389586,0.016428653593871533,-0.8115645051002502,0.00662763649597764,-0.3991546034812927,1.0
8545,558,44054.0,43238.0,65.77060931899642,0.016427634247000167,-0.6906055808067322,0.006053050048649311,-0.33924973011016846,1.0
8546,559,44177.0,43272.0,65.83184257602862,0.016424078534990574,-0.8108603358268738,0.005650104023516178,-0.3997800648212433,1.0
8547,560,44258.0,43348.0,65.89285714285714,0.016418950890727743,-0.7812415361404419,0.009542109444737434,-0.38107866048812866,1.0
8548,561,44364.0,43399.0,65.9536541889483,0.016423965343839265,-0.8730449080467224,0.010152414441108704,-0.4263700246810913,1.0
8549,562,44461.0,43459.0,66.01423487544484,0.016434962149454942,-0.9062355160713196,0.011486198753118515,-0.441631555557251,1.0
8550,563,44485.0,43592.0,66.07460035523978,0.01644970264975088,-0.7499793171882629,0.010693896561861038,-0.36429575085639954,1.0
8551,564,44580.0,43654.0,66.13475177304964,0.016450230140815907,-0.9072943925857544,0.009863844141364098,-0.44378334283828735,1.0
8552,565,44650.0,43741.0,66.19469026548673,0.01644887103426461,-0.8113715052604675,0.009638681076467037,-0.39604708552360535,1.0
8553,566,44704.0,43844.0,66.25441696113074,0.016446262488864556,-0.8993945717811584,0.008031127043068409,-0.4416661560535431,1.0
8554,567,44750.0,43955.0,66.31393298059965,0.01644585423844362,-0.8746458888053894,0.013115741312503815,-0.4242072105407715,1.0
8555,568,44833.0,44029.0,66.37323943661971,0.016440760581731603,-0.8566453456878662,0.012802083976566792,-0.415520578622818,1.0
8556,569,44878.0,44141.0,66.4323374340949,0.01643599678986631,-0.7996110320091248,0.011253795586526394,-0.3885517120361328,1.0
8557,570,44986.0,44190.0,66.49122807017544,0.01643374061920779,-0.7589316964149475,0.007997461594641209,-0.3714683949947357,1.0
8558,572,45068.0,44265.0,66.43356643356644,0.016430103644187174,-0.943350613117218,0.003575467737391591,-0.46809983253479004,1.0
8559,573,45167.0,44323.0,66.49214659685863,0.016428176361122582,-0.8893832564353943,0.007303123362362385,-0.43738850951194763,1.0
8560,574,45245.0,44402.0,66.55052264808361,0.01642315920965723,-0.7499926686286926,0.008961303159594536,-0.3660350441932678,1.0
8561,575,45345.0,44459.0,66.6086956521739,0.016420941673609,-0.9060584306716919,0.008137190714478493,-0.444892019033432,1.0
8562,576,45480.0,44481.0,66.66666666666666,0.016415646059709865,-0.8372958302497864,0.004253068473190069,-0.4143948554992676,1.0
8563,577,45576.0,44542.0,66.72443674176776,0.016416837810804892,-0.8107233047485352,0.009277714416384697,-0.3960839509963989,1.0
8564,578,45646.0,44629.0,66.78200692041523,0.016417717910626302,-0.9060056805610657,0.006298998836427927,-0.44670385122299194,1.0
8565,579,45741.0,44691.0,66.83937823834198,0.01641491125502787,-0.7499067783355713,0.00895488727837801,-0.3659985065460205,1.0
8566,580,45820.0,44769.0,66.89655172413794,0.016415791642981143,-0.8749988675117493,0.013288548216223717,-0.42421087622642517,1.0
8567,581,45945.0,44801.0,66.95352839931154,0.016409632974058223,-0.9041680097579956,0.024192284792661667,-0.42789173126220703,1.0
8568,582,46015.0,44888.0,67.0103092783505,0.016412657132325703,-0.7437471747398376,0.01030734833329916,-0.3615662455558777,1.0
8569,583,46123.0,44937.0,67.06689536878217,0.016410183400346504,-0.7306848168373108,0.011114146560430527,-0.35422825813293457,1.0
8570,584,46216.0,45001.0,67.12328767123287,0.016422021922465797,-0.8442116975784302,0.007749639917165041,-0.41435620188713074,1.0
8571,585,46295.0,45079.0,67.17948717948717,0.016419844417675196,-0.8230471014976501,0.013258101418614388,-0.39826545119285583,1.0
8572,586,46390.0,45141.0,67.23549488054607,0.01642070729419315,-0.717541515827179,0.02590087056159973,-0.33286988735198975,1.0
8573,587,46415.0,45273.0,67.29131175468484,0.016413997902997114,-0.812440812587738,0.021812183782458305,-0.38440823554992676,1.0
8574,588,46465.0,45380.0,67.3469387755102,0.016416681351238537,-0.9059263467788696,0.02700844034552574,-0.4259547293186188,1.0
8575,589,46520.0,45482.0,67.40237691001698,0.016413924329073872,-0.8127367496490479,0.017328713089227676,-0.38903966546058655,1.0
8576,590,46605.0,45554.0,67.45762711864407,0.01642171960967117,-0.8832153081893921,0.012268963269889355,-0.4293386936187744,1.0
8577,591,46620.0,45696.0,67.51269035532995,0.016420166252833854,-0.7536171674728394,0.013925628736615181,-0.36288294196128845,1.0
8578,592,46686.0,45787.0,67.56756756756756,0.016421620206606348,-0.6759625673294067,0.006150864530354738,-0.3318304121494293,1.0
8579,593,46719.0,45911.0,67.62225969645868,0.01643176040190355,-0.750842273235321,0.009515253826975822,-0.36590588092803955,1.0
8580,594,46827.0,45960.0,67.67676767676768,0.016426009305364784,-0.8102580904960632,0.007715520448982716,-0.3974135220050812,1.0
8581,595,46895.0,46049.0,67.73109243697479,0.016426549980958924,-0.8435598015785217,0.007927929051220417,-0.4138519763946533,1.0
8582,596,47003.0,46098.0,67.78523489932886,0.016419932509898837,-0.7947841882705688,0.007005757186561823,-0.39038634300231934,1.0
8583,597,47092.0,46166.0,67.8391959798995,0.01642970962355875,-0.9070001244544983,0.011091874912381172,-0.44240817427635193,1.0
8584,598,47177.0,46238.0,67.89297658862876,0.01642756675297721,-0.7032787799835205,0.013471795246005058,-0.33816760778427124,1.0
8585,599,47334.0,46238.0,67.9465776293823,0.01642424434816843,-0.8436005115509033,0.009327186271548271,-0.41247308254241943,1.0
8586,600,47417.0,46312.0,68.0,0.016420636883438457,-0.8359149098396301,0.005693135783076286,-0.41226431727409363,1.0
8587,601,47486.0,46400.0,68.05324459234609,0.016419998361885513,-0.7448331713676453,0.004639873281121254,-0.3677767217159271,1.0
8588,602,47550.0,46493.0,68.10631229235881,0.016417295604632086,-0.9071710705757141,0.006735232658684254,-0.4468502998352051,1.0
8589,603,47644.0,46556.0,68.1592039800995,0.01643169465416692,-0.9062492847442627,0.0035048166755586863,-0.4496198296546936,1.0
8590,604,47758.0,46599.0,68.21192052980133,0.01644133840047333,-0.8303220272064209,0.004028291441500187,-0.41113272309303284,1.0
8591,605,47843.0,46671.0,68.26446280991736,0.016442138376787502,-0.746256947517395,0.007716355845332146,-0.3654121160507202,1.0
8592,606,47916.0,46755.0,68.31683168316832,0.016452319323487764,-0.8437328338623047,0.0030527447815984488,-0.41881367564201355,1.0
8593,607,47973.0,46855.0,68.36902800658979,0.016453098482983295,-0.8592344522476196,0.004543496761471033,-0.4250737428665161,1.0
8594,608,48035.0,46950.0,68.42105263157895,0.016452998260120342,-0.9060764312744141,0.005233376286923885,-0.44780483841896057,1.0
8595,609,48050.0,47092.0,68.4729064039409,0.016448521557105855,-0.8641384840011597,0.003962384071201086,-0.4281068444252014,1.0
8596,610,48153.0,47146.0,68.52459016393443,0.016462994548190182,-0.7512950301170349,0.005791535601019859,-0.36985597014427185,1.0
8597,611,48189.0,47267.0,68.57610474631751,0.016456480334056816,-0.7901080846786499,0.005282586440443993,-0.3897714614868164,1.0
8598,612,48248.0,47365.0,68.62745098039215,0.016449987500395606,-0.8099380731582642,0.004521600436419249,-0.40044742822647095,1.0
8599,613,48365.0,47405.0,68.67862969004894,0.016448733694884952,-0.8290250897407532,0.00424970593303442,-0.4102628529071808,1.0
8600,614,48483.0,47444.0,68.72964169381108,0.01645095680313757,-0.7795975208282471,0.0034877266734838486,-0.38631102442741394,1.0
8601,615,48546.0,47538.0,68.78048780487805,0.016460973717627378,-0.7769232988357544,0.0025847190991044044,-0.38587692379951477,1.0
8602,616,48590.0,47651.0,68.83116883116884,0.016461727334535815,-0.8401630520820618,0.004696971736848354,-0.41538456082344055,1.0
8603,617,48649.0,47749.0,68.88168557536467,0.016455278802454464,-0.8646150827407837,0.004835795145481825,-0.42747175693511963,1.0
8604,618,48733.0,47822.0,68.93203883495146,0.016470990255665507,-0.6885666251182556,0.0053648389875888824,-0.3389184772968292,1.0
8605,619,48747.0,47965.0,68.98222940226171,0.0164694275266364,-0.8675211668014526,0.005230058915913105,-0.4285305142402649,1.0
8606,620,48747.0,48122.0,69.03225806451613,0.01646299785775186,-0.8161073327064514,0.005425814539194107,-0.4026278555393219,1.0
8607,621,48868.0,48158.0,69.08212560386472,0.016466317231844444,-0.8924086093902588,0.003926977049559355,-0.44227734208106995,1.0
8608,622,48970.0,48213.0,69.13183279742765,0.016465055280065383,-0.7602497339248657,0.005356794223189354,-0.37476807832717896,1.0
8609,623,49050.0,48290.0,69.18138041733548,0.0164586637522777,-0.7776243090629578,0.006726410705596209,-0.38208574056625366,1.0
8610,624,49161.0,48336.0,69.23076923076923,0.01645770292314802,-0.8507731556892395,0.011012810282409191,-0.4143737554550171,1.0
8611,625,49244.0,48410.0,69.28,0.01646214661479396,-0.8736335039138794,0.009220132604241371,-0.4275966286659241,1.0
8612,626,49393.0,48418.0,69.32907348242811,0.016465724559545668,-0.6865101456642151,0.009024197235703468,-0.33423087000846863,1.0
8613,627,49488.0,48480.0,69.377990430622,0.016459372907450476,-0.9093271493911743,0.004196838941425085,-0.45046672224998474,1.0
8614,628,49594.0,48531.0,69.42675159235668,0.016464641377763056,-0.8395249843597412,0.006955974735319614,-0.41280651092529297,1.0
8615,629,49690.0,48592.0,69.47535771065183,0.01646396114562116,-0.906120777130127,0.005564977414906025,-0.44749540090560913,1.0
8616,630,49798.0,48641.0,69.52380952380952,0.01647146166851625,-0.8149582147598267,0.008199195377528667,-0.399279922246933,1.0
8617,631,49865.0,48731.0,69.57210776545166,0.016465141319280292,-0.897382915019989,0.006951728370040655,-0.4417397379875183,1.0
8618,632,49923.0,48830.0,69.62025316455697,0.016465306907301323,-0.6700132489204407,0.008573424071073532,-0.3264332115650177,1.0
8619,633,49986.0,48924.0,69.66824644549763,0.01646154247739349,-0.8781891465187073,0.009688880294561386,-0.42940568923950195,1.0
8620,634,50041.0,49026.0,69.71608832807571,0.016455267870979385,-0.8890907764434814,0.012199013493955135,-0.432346373796463,1.0
8621,635,50145.0,49079.0,69.76377952755905,0.016450412061201337,-0.7104686498641968,0.004611083306372166,-0.3506232500076294,1.0
8622,636,50196.0,49185.0,69.81132075471697,0.01644948246487122,-0.690299391746521,0.004031563177704811,-0.34111812710762024,1.0
8623,637,50221.0,49317.0,69.85871271585557,0.016454970688141855,-0.7816352844238281,0.0041649523191154,-0.3866526782512665,1.0
8624,638,50282.0,49413.0,69.90595611285266,0.016454036843150256,-0.7552840113639832,0.005171067547053099,-0.3724709451198578,1.0
8625,639,50300.0,49552.0,69.95305164319248,0.016447823332025657,-0.7488499879837036,0.007367067039012909,-0.3670579195022583,1.0
8626,640,50399.0,49610.0,70.0,0.01644385008182125,-0.9051052331924438,0.004832434467971325,-0.44772017002105713,1.0
8627,641,50444.0,49722.0,70.04680187207488,0.016442106564353774,-0.9043031930923462,0.006401291117072105,-0.44575029611587524,1.0
8628,642,50513.0,49810.0,70.09345794392523,0.01643649432197581,-0.7469127178192139,0.006587084382772446,-0.3668692708015442,1.0
8629,643,50595.0,49885.0,70.13996889580093,0.016441398814860578,-0.8156440854072571,0.006644935812801123,-0.4011771082878113,1.0
8630,644,50693.0,49944.0,70.1863354037267,0.016448494926720836,-0.804400622844696,0.006288119126111269,-0.39591220021247864,1.0
8631,645,50795.0,49999.0,70.23255813953489,0.01644234808056464,-0.748715877532959,0.0112241106107831,-0.36313381791114807,1.0
8632,646,50847.0,50104.0,70.27863777089783,0.016439520421574046,-0.6567146182060242,0.01580435410141945,-0.31255295872688293,1.0
8633,647,50899.0,50209.0,70.32457496136011,0.0164361523796867,-0.8754206895828247,0.027189146727323532,-0.4105212092399597,1.0
8634,648,51030.0,50235.0,70.37037037037037,0.016444583410210767,-0.8137292861938477,0.02296452969312668,-0.38390010595321655,1.0
8635,649,51107.0,50315.0,70.41602465331279,0.016443407797969635,-0.874321699142456,0.014628917910158634,-0.42253193259239197,1.0
8636,650,51163.0,50416.0,70.46153846153847,0.016437316286245673,-0.8114454746246338,0.01892809569835663,-0.3867946267127991,1.0
8637,651,51208.0,50528.0,70.50691244239631,0.01644270476734169,-0.874995768070221,0.011551877483725548,-0.4259459972381592,1.0
8638,652,51316.0,50577.0,70.5521472392638,0.01644153747940501,-0.6420862674713135,0.01485094241797924,-0.30619218945503235,1.0
8639,653,51375.0,50675.0,70.59724349157733,0.0164390135481921,-0.7269543409347534,0.026716869324445724,-0.3367603123188019,1.0
8640,654,51451.0,50756.0,70.64220183486239,0.016443016460984713,-0.7584508657455444,0.012907726690173149,-0.3663177192211151,1.0
8641,655,51541.0,50823.0,70.68702290076337,0.016436972237327256,-0.8756734132766724,0.019495872780680656,-0.4183408319950104,1.0
8642,656,51621.0,50900.0,70.73170731707317,0.01643175890794972,-0.7187500596046448,0.019842352718114853,-0.33953267335891724,1.0
8643,657,51710.0,50968.0,70.77625570776256,0.01642980611602323,-0.8412324786186218,0.015072723850607872,-0.4055435061454773,1.0
8644,658,51812.0,51023.0,70.82066869300911,0.016428129254574864,-0.8122263550758362,0.016458522528409958,-0.38965466618537903,1.0
8645,659,51848.0,51144.0,70.8649468892261,0.01643023133885194,-0.7811322212219238,0.006907684728503227,-0.38365843892097473,1.0
8646,660,51873.0,51276.0,70.9090909090909,0.016428558932337124,-0.8823052644729614,0.007946718484163284,-0.43320590257644653,1.0
8647,661,51909.0,51397.0,70.95310136157337,0.01642259175282722,-0.8748801350593567,0.008484398014843464,-0.42895567417144775,1.0
8648,662,51982.0,51481.0,70.99697885196375,0.016420399338934164,-0.684464693069458,0.00925535149872303,-0.3329769968986511,1.0
8649,663,52041.0,51579.0,71.04072398190046,0.016417677711239614,-0.8122875690460205,0.007804970256984234,-0.39833882451057434,1.0
8650,664,52112.0,51665.0,71.08433734939759,0.016411754052219722,-0.8135254383087158,0.01034698635339737,-0.39641574025154114,1.0
8651,665,52144.0,51790.0,71.12781954887218,0.016406649633447436,-0.7535130977630615,0.008303784765303135,-0.3684527575969696,1.0
8652,666,52191.0,51900.0,71.17117117117117,0.01640876191583694,-0.7037625312805176,0.005802494008094072,-0.3460787832736969,1.0
8653,667,52191.0,52057.0,71.2143928035982,0.0164028784258938,-0.9372432827949524,0.003947592806071043,-0.46467405557632446,1.0
8654,668,52232.0,52173.0,71.25748502994011,0.01639701262105381,-0.7828246355056763,0.0064451079815626144,-0.38496720790863037,1.0
8655,669,52234.0,52328.0,71.15097159940208,0.01639488162435384,-0.8723385334014893,0.005220456980168819,-0.43094882369041443,0.0
8656,670,52391.0,52328.0,71.19402985074626,0.01639249189737336,-0.848755955696106,0.005760545376688242,-0.4186174273490906,1.0
8657,671,52486.0,52390.0,71.23695976154993,0.016388521001689707,-0.7844317555427551,0.005524360574781895,-0.38669151067733765,1.0
8658,672,52536.0,52497.0,71.27976190476191,0.016390641433547903,-0.8686487078666687,0.005497597623616457,-0.4288267493247986,1.0
8659,673,52643.0,52547.0,71.32243684992571,0.01638774086597072,-0.8147546052932739,0.007755449507385492,-0.399621844291687,1.0
8660,674,52703.0,52644.0,71.36498516320475,0.01638616662445682,-0.7288553714752197,0.01017230749130249,-0.3542553782463074,1.0
8661,675,52817.0,52687.0,71.4074074074074,0.01638959682225997,-0.8797985315322876,0.0066663650795817375,-0.4332329034805298,1.0
8662,676,52905.0,52756.0,71.44970414201184,0.016390914797454543,-0.8345701694488525,0.0075768968090415,-0.4097082018852234,1.0
8663,677,52998.0,52820.0,71.49187592319055,0.01638908048796678,-0.8306829929351807,0.011523832567036152,-0.40381765365600586,1.0
8664,678,53032.0,52943.0,71.53392330383481,0.016384369872635043,-0.7413797974586487,0.007845296524465084,-0.3628446161746979,1.0
8665,679,53075.0,53057.0,71.5758468335788,0.01637862683122,-0.8683714866638184,0.0044797686859965324,-0.42970597743988037,1.0
8666,680,53145.0,53144.0,71.61764705882354,0.01637734119205056,-0.9187624454498291,0.007131258025765419,-0.4522499740123749,1.0
8667,681,53238.0,53208.0,71.65932452276064,0.016375537708096587,-0.714259684085846,0.008868010714650154,-0.34826183319091797,1.0
8668,682,53375.0,53228.0,71.7008797653959,0.016369833028148456,-0.8404877185821533,0.00825464352965355,-0.4119892120361328,1.0
8669,683,53478.0,53282.0,71.74231332357247,0.016372206695738627,-0.7525420188903809,0.008732003159821033,-0.36753901839256287,1.0
8670,684,53543.0,53374.0,71.78362573099415,0.01637093802656053,-0.8050409555435181,0.004929211921989918,-0.3975912630558014,1.0
