,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
24986,4987,368908.0,414051.0,34.83055945458191,-0.05977,-0.9999694228172302,0.02633444219827652,-0.4736502766609192
24987,4988,368968.0,414148.0,34.82357658380113,-0.05977,-0.9076100587844849,0.016687801107764244,-0.43711721897125244
24988,4989,369095.0,414178.0,34.816596512327116,-0.05974,-0.998176097869873,0.012604458257555962,-0.4864836037158966
24989,4990,369166.0,414264.0,34.809619238476955,-0.05985,-0.9687149524688721,0.018571097403764725,-0.4657863676548004
24990,4991,369247.0,414340.0,34.802644760569024,-0.05977,-0.8527952432632446,0.025619208812713623,-0.4007784128189087
24991,4992,369260.0,414484.0,34.79567307692308,-0.05977,-0.9000458121299744,0.017391283065080643,-0.43263161182403564
24992,4993,369355.0,414546.0,34.788704185860205,-0.05977,-0.9254060983657837,0.030933426693081856,-0.43176960945129395
24993,4994,369481.0,414577.0,34.78173808570285,-0.05966,-0.9687486886978149,0.02026735618710518,-0.4641069769859314
24994,4995,369567.0,414648.0,34.77477477477478,-0.05966,-0.8752508163452148,0.02778729610145092,-0.40983811020851135
24995,4996,369722.0,414650.0,34.76781425140112,-0.05966,-0.9346219301223755,0.04279090464115143,-0.4245200753211975
24996,4997,369854.0,414675.0,34.760856513908344,-0.05963,-0.9374867677688599,0.012025769799947739,-0.4567176103591919
24997,4998,369935.0,414751.0,34.75390156062425,-0.05952,-0.9673326015472412,0.015833552926778793,-0.4678327441215515
24998,4999,370069.0,414774.0,34.746949389877976,-0.05952,-0.9983675479888916,0.051192060112953186,-0.4479917287826538
24999,5000,370165.0,414835.0,34.74,-0.05944,-0.9994606971740723,0.008218285627663136,-0.4915120601654053
25000,5001,370233.0,414924.0,34.73305338932214,-0.05942,-0.97540283203125,0.022323880344629288,-0.465377539396286
25001,5002,370323.0,414991.0,34.72610955617753,-0.05945,-0.9062054753303528,0.02523696795105934,-0.42786577343940735
25002,5003,370416.0,415055.0,34.71916849890066,-0.05942,-0.9492582082748413,0.022046130150556564,-0.452582985162735
25003,5004,370447.0,415181.0,34.71223021582734,-0.0595,-0.9062146544456482,0.014193925075232983,-0.43891340494155884
25004,5005,370523.0,415262.0,34.705294705294705,-0.05947,-0.9685041904449463,0.016921192407608032,-0.4673309028148651
25005,5006,370577.0,415365.0,34.698361965641226,-0.05955,-0.9268900752067566,0.014529287815093994,-0.4489157497882843
25006,5007,370577.0,415522.0,34.69143199520671,-0.05965,-0.9201762676239014,0.0275785680860281,-0.43250957131385803
25007,5008,370653.0,415603.0,34.68450479233226,-0.05962,-0.9682068824768066,0.01784992218017578,-0.46625351905822754
25008,5009,370705.0,415708.0,34.67758035536035,-0.05965,-0.9326185584068298,0.10931646078824997,-0.35699281096458435
25009,5010,370805.0,415765.0,34.67065868263473,-0.05955,-0.9645963907241821,0.035827748477458954,-0.4464704394340515
25010,5011,370892.0,415835.0,34.6637397725005,-0.05958,-0.8729496002197266,0.045492637902498245,-0.39098215103149414
25011,5012,370892.0,415992.0,34.65682362330407,-0.05968,-0.8090160489082336,0.026310384273529053,-0.37819764018058777
25012,5013,370892.0,416149.0,34.64991023339318,-0.05978,-0.8749457001686096,0.02151327021420002,-0.41595956683158875
25013,5014,370941.0,416257.0,34.64299960111688,-0.05988,-0.8420627117156982,0.01590178906917572,-0.4051295518875122
25014,5015,370992.0,416363.0,34.636091724825526,-0.05996,-0.9374738335609436,0.02760641649365425,-0.44113048911094666
25015,5016,371049.0,416463.0,34.62918660287082,-0.05993,-0.9061177968978882,0.024941299110651016,-0.4281176030635834
25016,5017,371114.0,416555.0,34.62228423360574,-0.05994,-0.8353341817855835,0.05854898318648338,-0.35911810398101807
25017,5018,371185.0,416641.0,34.61538461538461,-0.06005,-0.8749659657478333,0.024076120927929878,-0.4134068489074707
25018,5019,371257.0,416726.0,34.60848774656306,-0.06002,-0.9061000347137451,0.01915759965777397,-0.4338924288749695
25019,5020,371385.0,416755.0,34.601593625498005,-0.05991,-0.9373911023139954,0.012170113623142242,-0.45652544498443604
25020,5021,371468.0,416829.0,34.5947022505477,-0.05991,-0.9683777689933777,0.022942038252949715,-0.4612468481063843
25021,5022,371595.0,416859.0,34.587813620071685,-0.0598,-0.9374402761459351,0.029366524890065193,-0.4393536150455475
25022,5023,371666.0,416945.0,34.580927732430816,-0.05978,-0.873565137386322,0.03872144594788551,-0.3980611264705658
25023,5024,371772.0,416996.0,34.57404458598726,-0.05978,-0.9378228783607483,0.06117401272058487,-0.4077374339103699
25024,5025,371837.0,417088.0,34.56716417910447,-0.05986,-0.8758145570755005,0.0222066268324852,-0.41570064425468445
25025,5026,371883.0,417199.0,34.560286510147236,-0.05996,-0.9358431696891785,0.027049006894230843,-0.44087257981300354
25026,5027,371944.0,417295.0,34.553411577481604,-0.06004,-0.8401468396186829,0.07478690147399902,-0.3452865183353424
25027,5028,372030.0,417366.0,34.546539379474936,-0.05996,-0.9546902775764465,0.017674826085567474,-0.4596703052520752
25028,5029,372153.0,417400.0,34.539669914495924,-0.05996,-0.9640868306159973,0.024748384952545166,-0.4572950303554535
25029,5030,372177.0,417533.0,34.53280318091451,-0.06007,-0.9059736728668213,0.0452604778110981,-0.40772634744644165
25030,5031,372234.0,417633.0,34.52593917710197,-0.06007,-0.8514114618301392,0.0317566841840744,-0.393949031829834
25031,5032,372288.0,417736.0,34.51907790143085,-0.06008,-0.9836761355400085,0.019172584637999535,-0.4726654887199402
25032,5033,372345.0,417836.0,34.51221935227499,-0.06008,-0.9686599969863892,0.057656995952129364,-0.4266729950904846
25033,5034,372366.0,417972.0,34.50536352800954,-0.06008,-0.9973345994949341,0.010635536164045334,-0.4880317747592926
25034,5035,372429.0,418066.0,34.49851042701093,-0.06008,-0.8719932436943054,0.013317236676812172,-0.4226793944835663
25035,5036,372520.0,418132.0,34.49166004765687,-0.06008,-0.8737473487854004,0.038219962269067764,-0.39865371584892273
25036,5037,372522.0,418287.0,34.48481238832638,-0.06009,-0.8808223605155945,0.0316629484295845,-0.40874823927879333
25037,5038,372652.0,418314.0,34.47796744739976,-0.06009,-0.9374197125434875,0.06262888014316559,-0.406080961227417
25038,5039,372677.0,418446.0,34.47112522325858,-0.0602,-0.9646500945091248,0.010957569815218449,-0.4713674783706665
25039,5040,372734.0,418546.0,34.464285714285715,-0.0602,-0.9364232420921326,0.01565452478826046,-0.4525570869445801
25040,5041,372851.0,418586.0,34.4574489188653,-0.0602,-0.9367300271987915,0.04465445131063461,-0.42371055483818054
25041,5042,372977.0,418617.0,34.45061483538279,-0.0602,-0.9056796431541443,0.02652638778090477,-0.4263134300708771
25042,5043,372988.0,418763.0,34.443783462224864,-0.0603,-0.8885200023651123,0.03336256369948387,-0.410897433757782
25043,5044,373046.0,418862.0,34.43695479777954,-0.06035,-0.9370421171188354,0.033613063395023346,-0.434908002614975
25044,5045,373096.0,418969.0,34.430128840436076,-0.06043,-0.9384804964065552,0.021938804537057877,-0.44730144739151
25045,5046,373099.0,419123.0,34.423305588585016,-0.06045,-0.8752216696739197,0.050338663160800934,-0.3872721791267395
25046,5047,373114.0,419265.0,34.41648504061819,-0.06048,-0.9687121510505676,0.012818198651075363,-0.47153788805007935
25047,5048,373248.0,419288.0,34.40966719492869,-0.06048,-0.9374607801437378,0.022969944402575493,-0.44576045870780945
25048,5049,373286.0,419407.0,34.40285204991088,-0.06048,-0.9371653199195862,0.017621435225009918,-0.45096123218536377
25049,5050,373388.0,419462.0,34.396039603960396,-0.06037,-0.8753417730331421,0.012970811687409878,-0.4247000813484192
25050,5051,373458.0,419549.0,34.38922985547416,-0.06045,-0.9365267753601074,0.02514500916004181,-0.4431183934211731
25051,5052,373493.0,419671.0,34.38242280285036,-0.06045,-0.876707911491394,0.010327015072107315,-0.42802694439888
25052,5053,373598.0,419723.0,34.375618444488424,-0.06045,-0.9373751878738403,0.025060473009943962,-0.44362711906433105
25053,5054,373717.0,419761.0,34.36881677878908,-0.06042,-0.9369681477546692,0.05681180953979492,-0.4116722643375397
25054,5055,373782.0,419853.0,34.362017804154306,-0.06042,-0.968734085559845,0.015632282942533493,-0.4687347710132599
25055,5056,373862.0,419930.0,34.35522151898734,-0.06034,-0.8749784827232361,0.02118200622498989,-0.4163072407245636
25056,5057,373891.0,420058.0,34.3484279216927,-0.06044,-0.8437026739120483,0.060490287840366364,-0.3613610565662384
25057,5058,374004.0,420102.0,34.34163701067616,-0.06044,-0.8616052269935608,0.021508198231458664,-0.4092944264411926
25058,5059,374035.0,420228.0,34.334848784344736,-0.06052,-0.925821840763092,0.017981067299842834,-0.444929838180542
25059,5060,374057.0,420363.0,34.32806324110672,-0.06052,-0.9680626392364502,0.07025337964296341,-0.4137779474258423
25060,5061,374169.0,420408.0,34.321280379371665,-0.06042,-0.8467197418212891,0.029600441455841064,-0.39375942945480347
25061,5062,374272.0,420462.0,34.31450019755037,-0.06039,-0.8749339580535889,0.02747320756316185,-0.4099937677383423
25062,5063,374294.0,420597.0,34.30772269405491,-0.0605,-0.8739503622055054,0.007378280628472567,-0.4295969009399414
25063,5064,374367.0,420681.0,34.300947867298575,-0.0605,-0.8881681561470032,0.10985789448022842,-0.33422619104385376
25064,5065,374395.0,420810.0,34.29417571569595,-0.06061,-0.8385093212127686,0.036388956010341644,-0.38286569714546204
25065,5066,374492.0,420870.0,34.28740623766285,-0.06054,-0.982414960861206,0.029313961043953896,-0.4618935286998749
25066,5067,374547.0,420972.0,34.280639431616336,-0.06051,-0.9677749872207642,0.029469778761267662,-0.45441770553588867
25067,5068,374589.0,421087.0,34.27387529597474,-0.06062,-0.9322555661201477,0.02405850775539875,-0.44206926226615906
25068,5069,374617.0,421216.0,34.26711382915762,-0.06062,-0.7917436361312866,0.047105006873607635,-0.3487668037414551
25069,5070,374657.0,421333.0,34.260355029585796,-0.06073,-0.9311489462852478,0.045628853142261505,-0.419945627450943
25070,5071,374745.0,421402.0,34.25359889568133,-0.06068,-0.9895521402359009,0.0205453559756279,-0.47423070669174194
25071,5072,374850.0,421454.0,34.246845425867505,-0.06068,-0.9322954416275024,0.02346819080412388,-0.4426795244216919
25072,5073,374925.0,421536.0,34.2400946185689,-0.06079,-0.9061529636383057,0.033730290830135345,-0.4193461835384369
25073,5074,375009.0,421609.0,34.233346472211274,-0.06082,-0.9190022945404053,0.024429580196738243,-0.43507155776023865
25074,5075,375036.0,421739.0,34.22660098522167,-0.06092,-0.9255803823471069,0.020808812230825424,-0.44198137521743774
25075,5076,375066.0,421866.0,34.21985815602837,-0.06103,-0.9365532398223877,0.02022147923707962,-0.4480551481246948
25076,5077,375114.0,421975.0,34.21311798306086,-0.06106,-0.9053018689155579,0.013755489140748978,-0.43889543414115906
25077,5078,375142.0,422104.0,34.206380464749905,-0.06116,-0.9367915391921997,0.021408600732684135,-0.44698718190193176
25078,5079,375235.0,422168.0,34.199645599527464,-0.06105,-0.8987907767295837,0.025978073477745056,-0.423417329788208
25079,5080,375269.0,422291.0,34.19291338582677,-0.06104,-0.8749264478683472,0.01703018881380558,-0.42043304443359375
25080,5081,375332.0,422385.0,34.18618382208226,-0.06107,-0.9998149871826172,0.018625473603606224,-0.4812820255756378
25081,5082,375394.0,422480.0,34.179456906729634,-0.06115,-0.8730597496032715,0.021565645933151245,-0.4149642288684845
25082,5083,375471.0,422560.0,34.17273263820578,-0.06115,-0.8327118754386902,0.033610694110393524,-0.38274523615837097
25083,5084,375587.0,422601.0,34.16601101494886,-0.06115,-0.8714717030525208,0.07047116011381149,-0.3652646839618683
25084,5085,375666.0,422679.0,34.15929203539823,-0.06107,-0.9051178693771362,0.01125877071171999,-0.4413001537322998
25085,5086,375715.0,422787.0,34.1525756979945,-0.06107,-0.9367549419403076,0.02852974459528923,-0.4398477375507355
25086,5087,375746.0,422913.0,34.14586200117948,-0.06117,-0.8788527846336365,0.01254250667989254,-0.42688387632369995
25087,5088,375828.0,422988.0,34.139150943396224,-0.0611,-0.9057925939559937,0.016245456412434578,-0.4366508424282074
25088,5089,375973.0,423000.0,34.13244252308902,-0.06102,-0.9062077403068542,0.01378936693072319,-0.43931451439857483
25089,5090,375988.0,423142.0,34.12573673870334,-0.06112,-0.8568824529647827,0.10247167944908142,-0.32596954703330994
25090,5091,376052.0,423235.0,34.119033588685916,-0.06123,-0.8435097336769104,0.0116270175203681,-0.4101278483867645
25091,5092,376166.0,423278.0,34.11233307148468,-0.06112,-0.749909520149231,0.0069924211129546165,-0.3679623305797577
25092,5093,376199.0,423402.0,34.10563518554879,-0.0612,-0.9064077138900757,0.01387349795550108,-0.4393303692340851
25093,5094,376247.0,423511.0,34.09893992932862,-0.06121,-0.9005904793739319,0.0427275151014328,-0.40756773948669434
25094,5095,376325.0,423590.0,34.09224730127576,-0.06132,-0.8911381959915161,0.041307561099529266,-0.4042615294456482
25095,5096,376390.0,423682.0,34.08555729984302,-0.06129,-0.9689401388168335,0.03007168509066105,-0.45439839363098145
25096,5097,376469.0,423760.0,34.0788699234844,-0.06118,-0.8748352527618408,0.058502811938524246,-0.37891480326652527
25097,5098,376469.0,423917.0,34.07218517065516,-0.06119,-0.9375095367431641,0.03795377537608147,-0.43080100417137146
25098,5099,376558.0,423985.0,34.06550303981173,-0.06109,-0.8445265293121338,0.026545647531747818,-0.3957176208496094
25099,5100,376671.0,424029.0,34.05882352941176,-0.06106,-0.872359037399292,0.00889167282730341,-0.42728784680366516
25100,5101,376748.0,424109.0,34.052146637914134,-0.06103,-0.9367746710777283,0.019146746024489403,-0.4492405951023102
25101,5102,376819.0,424195.0,34.04547236377891,-0.06111,-0.8657928109169006,0.024019690230488777,-0.4088767170906067
25102,5103,376873.0,424298.0,34.038800705467374,-0.06111,-0.8433735966682434,0.085691899061203,-0.3359948992729187
25103,5104,376988.0,424340.0,34.03213166144201,-0.06111,-0.8201655149459839,0.0220546443015337,-0.3880281150341034
25104,5105,377021.0,424464.0,34.0254652301665,-0.06122,-0.9687251448631287,0.010750159621238708,-0.4736124277114868
25105,5106,377105.0,424537.0,34.01880141010576,-0.06122,-0.9608029127120972,0.032678451389074326,-0.44772300124168396
25106,5107,377204.0,424595.0,34.01214019972586,-0.06111,-0.8745162487030029,0.012496826238930225,-0.4247612953186035
25107,5108,377218.0,424738.0,34.005481597494125,-0.06114,-0.8716500997543335,0.012853259220719337,-0.42297178506851196
25108,5109,377283.0,424830.0,33.998825601879034,-0.06119,-0.8435702323913574,0.05580133572220802,-0.365983784198761
25109,5110,377332.0,424938.0,33.992172211350294,-0.0613,-0.8545769453048706,0.020180176943540573,-0.4071083068847656
25110,5111,377332.0,425095.0,33.98552142437879,-0.06129,-0.9055883884429932,0.01063551940023899,-0.44215866923332214
25111,5112,377463.0,425121.0,33.978873239436616,-0.06118,-0.8425142765045166,0.019481293857097626,-0.4017758369445801
25112,5113,377561.0,425180.0,33.97222765499707,-0.06121,-0.9410118460655212,0.02290342003107071,-0.4476025104522705
25113,5114,377631.0,425267.0,33.96558466953461,-0.06118,-0.9034772515296936,0.01873163878917694,-0.43300700187683105
25114,5115,377680.0,425375.0,33.95894428152493,-0.06129,-0.9226747155189514,0.01980220340192318,-0.4415351450443268
25115,5116,377747.0,425465.0,33.95230648944488,-0.06137,-0.8047943711280823,0.009613879956305027,-0.3927833139896393
25116,5117,377747.0,425622.0,33.94567129177252,-0.06147,-0.8821710348129272,0.013073664158582687,-0.42801186442375183
25117,5118,377776.0,425750.0,33.939038686987104,-0.06148,-0.9279516935348511,0.02143452689051628,-0.44254133105278015
25118,5119,377835.0,425848.0,33.93240867356906,-0.06149,-0.9374746680259705,0.01363581046462059,-0.45510151982307434
25119,5120,377966.0,425874.0,33.92578125,-0.06149,-0.9641755223274231,0.02563893049955368,-0.45644882321357727
25120,5121,378054.0,425943.0,33.91915641476274,-0.06149,-0.8224327564239502,0.019249456003308296,-0.39196690917015076
25121,5122,378169.0,425985.0,33.912534166341274,-0.06149,-0.8435556888580322,0.013545245863497257,-0.40823259949684143
25122,5123,378189.0,426122.0,33.90591450322077,-0.06159,-0.968533992767334,0.027576139196753502,-0.45669084787368774
25123,5124,378221.0,426247.0,33.89929742388759,-0.06158,-0.910645604133606,0.0220794640481472,-0.4332433342933655
25124,5125,378286.0,426339.0,33.89268292682927,-0.06155,-0.968071699142456,0.015687881037592888,-0.46834796667099
25125,5126,378338.0,426444.0,33.88607101053453,-0.06163,-0.8975435495376587,0.03301629424095154,-0.4157554805278778
25126,5127,378431.0,426508.0,33.879461673493275,-0.06156,-0.9035325646400452,0.05149219185113907,-0.4002740979194641
25127,5128,378494.0,426602.0,33.872854914196566,-0.06159,-0.9097081422805786,0.016877615824341774,-0.4379764497280121
25128,5129,378608.0,426645.0,33.866250731136674,-0.06151,-0.9062373638153076,0.0498088039457798,-0.4033098816871643
25129,5130,378673.0,426737.0,33.85964912280702,-0.06149,-0.9365241527557373,0.056639913469552994,-0.41162216663360596
25130,5131,378690.0,426877.0,33.8530500877022,-0.06149,-0.9374638795852661,0.018116500228643417,-0.45061543583869934
25131,5132,378754.0,426970.0,33.84645362431801,-0.06154,-0.9999558329582214,0.021835464984178543,-0.4781424403190613
25132,5133,378837.0,427044.0,33.83985973115137,-0.06146,-0.8123635649681091,0.021613726392388344,-0.38456806540489197
25133,5134,378857.0,427181.0,33.83326840670043,-0.06147,-0.9687325954437256,0.027362890541553497,-0.4570034146308899
25134,5135,378937.0,427258.0,33.82667964946446,-0.06147,-0.9396429061889648,0.03216114267706871,-0.4376603066921234
25135,5136,379047.0,427305.0,33.820093457943926,-0.06137,-0.9276149272918701,0.052360568195581436,-0.4114468991756439
25136,5137,379173.0,427336.0,33.813509830640456,-0.06126,-0.8754943609237671,0.029360376298427582,-0.40838679671287537
25137,5138,379229.0,427437.0,33.806928766056835,-0.06126,-0.9991273283958435,0.03510615974664688,-0.46445751190185547
25138,5139,379292.0,427531.0,33.80035026269702,-0.06126,-0.9261473417282104,0.011930628679692745,-0.4511430561542511
25139,5140,379302.0,427678.0,33.79377431906615,-0.06126,-0.8749576807022095,0.03222860395908356,-0.4052502512931824
25140,5141,379411.0,427726.0,33.78720093367049,-0.06126,-0.931119441986084,0.0873119905591011,-0.3782477378845215
25141,5142,379506.0,427788.0,33.7806301050175,-0.06115,-0.9052295684814453,0.019359447062015533,-0.4332553446292877
25142,5143,379586.0,427865.0,33.77406183161579,-0.06107,-0.904593288898468,0.024030297994613647,-0.42826634645462036
25143,5144,379606.0,428002.0,33.76749611197511,-0.06117,-0.9000263810157776,0.011918870732188225,-0.4380943179130554
25144,5145,379670.0,428095.0,33.76093294460642,-0.06125,-0.8771818280220032,0.010739926248788834,-0.42785099148750305
25145,5146,379670.0,428252.0,33.754372328021766,-0.06124,-0.8818503022193909,0.04898848384618759,-0.39193665981292725
25146,5147,379775.0,428304.0,33.74781426073441,-0.06124,-0.9351681470870972,0.030751697719097137,-0.43683236837387085
25147,5148,379805.0,428431.0,33.74125874125874,-0.06123,-0.8713719844818115,0.02221929468214512,-0.4134666919708252
25148,5149,379896.0,428497.0,33.73470576811031,-0.06126,-0.7810623049736023,0.02378419041633606,-0.3667469620704651
25149,5150,379972.0,428578.0,33.728155339805824,-0.06126,-0.8436270356178284,0.014511357992887497,-0.4073021709918976
25150,5151,380024.0,428683.0,33.72160745486313,-0.06129,-0.8811736106872559,0.02935015596449375,-0.41123664379119873
25151,5152,380168.0,428696.0,33.715062111801245,-0.06119,-0.8545393347740173,0.02271346189081669,-0.4045562148094177
25152,5153,380250.0,428771.0,33.70851930914031,-0.06119,-0.9676063060760498,0.01236504502594471,-0.47143810987472534
25153,5154,380313.0,428865.0,33.70197904540163,-0.0613,-0.9966544508934021,0.01987878791987896,-0.47844845056533813
25154,5155,380435.0,428900.0,33.69544131910766,-0.0613,-0.7500272989273071,0.015270920470356941,-0.3597427308559418
25155,5156,380524.0,428968.0,33.688906128782,-0.06133,-0.9687551856040955,0.016995292156934738,-0.4673823118209839
25156,5157,380597.0,429052.0,33.682373472949386,-0.06144,-0.9218955039978027,0.01784570701420307,-0.44310203194618225
25157,5158,380726.0,429080.0,33.67584335013571,-0.06138,-0.8217028975486755,0.06757722049951553,-0.34327423572540283
25158,5159,380834.0,429129.0,33.669315758867995,-0.06138,-0.9056551456451416,0.039418481290340424,-0.4134090840816498
25159,5160,380931.0,429189.0,33.66279069767442,-0.06131,-0.9126666188240051,0.021449966356158257,-0.43488335609436035
25160,5161,380988.0,429289.0,33.656268165084285,-0.06142,-0.9374487400054932,0.019505880773067474,-0.4492184817790985
25161,5162,381023.0,429411.0,33.649748159628054,-0.06143,-0.7966233491897583,0.03479912877082825,-0.3635125458240509
25162,5163,381069.0,429522.0,33.6432306798373,-0.06153,-0.9844275116920471,0.026885006576776505,-0.46532875299453735
25163,5164,381158.0,429590.0,33.63671572424477,-0.06153,-0.9818564653396606,0.030204908922314644,-0.46072331070899963
25164,5165,381223.0,429682.0,33.63020329138432,-0.06164,-0.9329085350036621,0.05240337550640106,-0.4140508770942688
25165,5166,381319.0,429743.0,33.62369337979094,-0.06159,-0.9087124466896057,0.015926752239465714,-0.43842947483062744
25166,5167,381405.0,429814.0,33.61718598800078,-0.06159,-0.9368239045143127,0.018759431317448616,-0.4496525228023529
25167,5168,381478.0,429898.0,33.610681114551085,-0.06156,-0.9376556873321533,0.016733631491661072,-0.4520941972732544
25168,5169,381526.0,430007.0,33.60417875798027,-0.06166,-0.9609158635139465,0.011708127334713936,-0.4687497913837433
25169,5170,381627.0,430063.0,33.59767891682785,-0.06158,-0.829706609249115,0.046964310109615326,-0.3678889870643616
25170,5171,381642.0,430205.0,33.5911815896345,-0.0616,-0.9058699607849121,0.020578160881996155,-0.4323568344116211
25171,5172,381707.0,430297.0,33.584686774942,-0.06171,-0.9388216137886047,0.04146594554185867,-0.4279448688030243
25172,5173,381745.0,430416.0,33.57819447129325,-0.06182,-0.9061962366104126,0.032536257058382034,-0.42056185007095337
25173,5174,381773.0,430545.0,33.57170467723232,-0.0619,-0.9061740040779114,0.012005677446722984,-0.44108131527900696
25174,5175,381866.0,430609.0,33.565217391304344,-0.06183,-0.9360275864601135,0.01396336778998375,-0.4540504217147827
25175,5176,381973.0,430659.0,33.55873261205564,-0.06183,-0.9687411785125732,0.05009797587990761,-0.4342726171016693
25176,5177,382066.0,430723.0,33.55225033803361,-0.06178,-0.9678895473480225,0.023221401497721672,-0.4607233703136444
25177,5178,382134.0,430812.0,33.54577056778679,-0.06176,-0.9360601305961609,0.02774738147854805,-0.4402826726436615
25178,5179,382269.0,430834.0,33.53929329986484,-0.06176,-0.9289080500602722,0.03937234356999397,-0.42508167028427124
25179,5180,382343.0,430917.0,33.53281853281853,-0.06187,-0.9995056390762329,0.022248517721891403,-0.47750431299209595
25180,5181,382442.0,430975.0,33.52634626519977,-0.06187,-0.8900684118270874,0.011372842825949192,-0.4336613714694977
25181,5182,382452.0,431122.0,33.519876495561554,-0.06197,-0.8749098777770996,0.023548690602183342,-0.4139062464237213
25182,5183,382511.0,431220.0,33.51340922245804,-0.06195,-0.936536431312561,0.0240812748670578,-0.4441869258880615
25183,5184,382572.0,431316.0,33.50694444444444,-0.06206,-0.9990342855453491,0.08813142031431198,-0.411385715007782
25184,5185,382695.0,431350.0,33.50048216007714,-0.06196,-0.9112682938575745,0.019950803369283676,-0.43568333983421326
25185,5186,382777.0,431425.0,33.494022367913615,-0.06196,-0.7814255952835083,0.016262950375676155,-0.37444984912872314
25186,5187,382915.0,431444.0,33.48756506651244,-0.06186,-0.8872445225715637,0.010938528925180435,-0.4326837360858917
25187,5188,383054.0,431462.0,33.481110254433304,-0.06175,-0.8127047419548035,0.08137194067239761,-0.3249804377555847
25188,5189,383126.0,431547.0,33.474657930237036,-0.06172,-0.9373747110366821,0.028606876730918884,-0.440080463886261
25189,5190,383192.0,431638.0,33.468208092485554,-0.0617,-0.9352317452430725,0.035693105310201645,-0.4319227635860443
25190,5191,383221.0,431766.0,33.461760739741855,-0.06171,-0.9057843089103699,0.06924332678318024,-0.3836488127708435
25191,5192,383281.0,431863.0,33.455315870570104,-0.06168,-0.8741170167922974,0.014741643331944942,-0.42231687903404236
25192,5193,383337.0,431964.0,33.44887348353553,-0.06176,-0.9037908911705017,0.023272836580872536,-0.42862260341644287
25193,5194,383365.0,432093.0,33.44243357720447,-0.06186,-0.8370673656463623,0.03077510930597782,-0.3877585828304291
25194,5195,383462.0,432153.0,33.43599615014437,-0.06178,-0.937807559967041,0.021876467391848564,-0.447027325630188
25195,5196,383539.0,432233.0,33.429561200923786,-0.06178,-0.8650927543640137,0.017689688131213188,-0.4148567020893097
25196,5197,383616.0,432313.0,33.423128728112374,-0.06189,-0.8074905872344971,0.013038026168942451,-0.39070725440979004
25197,5198,383711.0,432375.0,33.41669873028088,-0.06182,-0.9328392148017883,0.02008659392595291,-0.44633302092552185
25198,5199,383732.0,432511.0,33.410271206001156,-0.06193,-0.9051330089569092,0.015266334637999535,-0.4373001754283905
25199,5200,383830.0,432570.0,33.40384615384615,-0.06185,-0.905296802520752,0.03112388402223587,-0.4215245246887207
25200,5201,383904.0,432653.0,33.397423572389926,-0.06193,-0.9638774394989014,0.014500410296022892,-0.46743831038475037
25201,5202,383904.0,432810.0,33.391003460207614,-0.06193,-0.9374954700469971,0.02791728638112545,-0.44083043932914734
25202,5203,383941.0,432930.0,33.384585815875454,-0.06201,-0.8749843239784241,0.015845198184251785,-0.42164695262908936
25203,5204,384002.0,433026.0,33.3781706379708,-0.06201,-0.9054595828056335,0.015469778329133987,-0.4372600018978119
25204,5205,384052.0,433133.0,33.371757925072046,-0.06198,-0.9999882578849792,0.022412441670894623,-0.4775816798210144
25205,5206,384188.0,433154.0,33.36534767575874,-0.06198,-0.9686675667762756,0.05422305315732956,-0.43011072278022766
25206,5207,384255.0,433244.0,33.35893988861148,-0.06195,-0.906106173992157,0.01668764464557171,-0.4363654553890228
25207,5208,384282.0,433374.0,33.352534562211986,-0.06194,-0.8749624490737915,0.017992772161960602,-0.41948845982551575
25208,5209,384413.0,433400.0,33.34613169514302,-0.06194,-0.8757963180541992,0.02517794445157051,-0.4127202033996582
25209,5210,384526.0,433444.0,33.339731285988485,-0.06191,-0.9326143264770508,0.015400384552776814,-0.45090678334236145
25210,5211,384539.0,433588.0,33.33333333333333,-0.06201,-0.8749027252197266,0.020919645205140114,-0.4165317118167877
25211,5212,384598.0,433686.0,33.32693783576362,-0.06212,-0.9012165069580078,0.04658519849181175,-0.40402305126190186
25212,5213,384715.0,433726.0,33.32054479186649,-0.06212,-0.9059545397758484,0.048074010759592056,-0.40490326285362244
25213,5214,384765.0,433833.0,33.31415420023015,-0.06212,-0.9686753749847412,0.020953739061951637,-0.4633839428424835
25214,5215,384787.0,433968.0,33.307766059443914,-0.06212,-0.9062138199806213,0.017564769834280014,-0.43554213643074036
25215,5216,384909.0,434003.0,33.30138036809816,-0.06212,-0.904955267906189,0.006422644015401602,-0.44605499505996704
25216,5217,384954.0,434115.0,33.29499712478436,-0.06222,-0.849236249923706,0.03760044276714325,-0.3870176672935486
25217,5218,385038.0,434188.0,33.28861632809505,-0.06219,-0.8429425358772278,0.04607180133461952,-0.37539947032928467
25218,5219,385165.0,434218.0,33.282237976623875,-0.06208,-0.9686557054519653,0.02459251508116722,-0.45973533391952515
25219,5220,385200.0,434340.0,33.275862068965516,-0.06219,-0.8384265303611755,0.022916967049241066,-0.39629629254341125
25220,5221,385205.0,434492.0,33.269488603715764,-0.06219,-0.9045753479003906,0.02737424150109291,-0.4249134361743927
25221,5222,385264.0,434590.0,33.26311757947147,-0.0623,-0.8914465308189392,0.014313014224171638,-0.4314102530479431
25222,5223,385366.0,434645.0,33.25674899483056,-0.06219,-0.9137527942657471,0.042495302855968475,-0.41438108682632446
