,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
4345,4346,306097.0,376225.0,10.055223193741371,0.0,,,
4346,4347,306145.0,376334.0,10.052910052910052,0.0,,,
4347,4348,306258.0,376378.0,10.050597976080956,0.0,,,
4348,4349,306326.0,376467.0,10.04828696252012,0.0,,,
4349,4350,306387.0,376563.0,10.045977011494251,0.0,,,
4350,4351,306499.0,376608.0,10.04366812227074,0.0,,,
4351,4352,306518.0,376746.0,10.041360294117649,0.0,,,
4352,4353,306565.0,376856.0,10.039053526303698,0.0,,,
4353,4354,306578.0,377000.0,10.0367478180983,0.0,,,
4354,4355,306702.0,377033.0,10.034443168771528,0.0,,,
4355,4356,306770.0,377122.0,10.032139577594124,0.0,,,
4356,4357,306801.0,377248.0,10.029837043837505,0.0,,,
4357,4358,306810.0,377396.0,10.02753556677375,0.0,,,
4358,4359,306835.0,377528.0,10.025235145675614,0.0,,,
4359,4360,306873.0,377647.0,10.022935779816514,0.0,,,
4360,4361,306963.0,377714.0,10.020637468470534,0.0,,,
4361,4362,307085.0,377749.0,10.018340210912426,0.0,,,
4362,4363,307114.0,377877.0,10.016044006417603,0.0,,,
4363,4364,307269.0,377879.0,10.013748854262143,0.0,,,
4364,4365,307308.0,377997.0,10.011454753722797,0.0,,,
4365,4366,307349.0,378113.0,10.00916170407696,0.0,,,
4366,4367,307395.0,378224.0,10.006869704602703,0.0,,,
4367,4368,307413.0,378363.0,10.004578754578755,0.0,,,
4368,4369,307466.0,378467.0,10.002288853284504,0.0,,,
4369,4370,307466.0,378624.0,10.0,0.0,,,
4370,4371,307566.0,378681.0,9.997712194005947,0.0,,,
4371,4372,307654.0,378750.0,9.995425434583714,0.0,,,
4372,4373,307691.0,378870.0,9.99313972101532,0.0,,,
4373,4374,307715.0,379003.0,9.990855052583449,0.0,,,
4374,4375,307780.0,379095.0,9.98857142857143,0.0,,,
4375,4376,307801.0,379231.0,9.986288848263252,0.0,,,
4376,4377,307801.0,379388.0,9.984007310943568,0.0,,,
4377,4378,307887.0,379459.0,9.981726815897671,0.0,,,
4378,4379,307976.0,379527.0,9.979447362411513,0.0,,,
4379,4380,307995.0,379665.0,9.97716894977169,0.0,,,
4380,4381,308048.0,379769.0,9.974891577265463,0.0,,,
4381,4382,308130.0,379844.0,9.97261524418074,0.0,,,
4382,4383,308130.0,380001.0,9.97033994980607,0.0,,,
4383,4384,308161.0,380127.0,9.968065693430656,0.0,,,
4384,4385,308286.0,380159.0,9.965792474344354,0.0,,,
4385,4386,308350.0,380252.0,9.963520291837666,0.0,,,
4386,4387,308460.0,380299.0,9.961249145201732,0.0,,,
4387,4388,308495.0,380421.0,9.958979033728353,0.0,,,
4388,4389,308595.0,380478.0,9.956709956709958,0.0,,,
4389,4390,308645.0,380585.0,9.954441913439634,0.0,,,
4390,4391,308719.0,380668.0,9.952174903211114,0.0,,,
4391,4392,308792.0,380752.0,9.94990892531876,0.0,,,
4392,4393,308860.0,380841.0,9.947643979057592,0.0,,,
4393,4394,308942.0,380916.0,9.94538006372326,0.0,,,
4394,4395,308987.0,381028.0,9.94311717861206,0.0,,,
4395,4396,309023.0,381149.0,9.940855323020928,0.0,,,
4396,4397,309101.0,381228.0,9.938594496247442,0.0,,,
4397,4398,309101.0,381385.0,9.936334697589814,0.0,,,
4398,4399,309155.0,381488.0,9.934075926346896,0.0,,,
4399,4400,309195.0,381605.0,9.931818181818182,0.0,,,
4400,4401,309300.0,381657.0,9.929561463303797,0.0,,,
4401,4402,309319.0,381795.0,9.927305770104498,0.0,,,
4402,4403,309365.0,381906.0,9.92505110152169,0.0,,,
4403,4404,309468.0,381960.0,9.922797456857404,0.0,,,
4404,4405,309544.0,382041.0,9.920544835414304,0.0,,,
4405,4406,309652.0,382090.0,9.918293236495687,0.0,,,
4406,4407,309705.0,382194.0,9.916042659405491,0.0,,,
4407,4408,309791.0,382265.0,9.913793103448276,0.0,,,
4408,4409,309819.0,382394.0,9.911544567929235,0.0,,,
4409,4410,309913.0,382457.0,9.909297052154194,0.0,,,
4410,4411,309940.0,382587.0,9.907050555429608,0.0,,,
4411,4412,310076.0,382608.0,9.904805077062557,0.0,,,
4412,4413,310122.0,382719.0,9.902560616360752,0.0,,,
4413,4414,310240.0,382758.0,9.900317172632532,0.0,,,
4414,4415,310361.0,382794.0,9.898074745186864,0.0,,,
4415,4416,310435.0,382877.0,9.895833333333332,0.0,,,
4416,4417,310469.0,383000.0,9.89359293638216,0.0,,,
4417,4418,310577.0,383049.0,9.891353553644183,0.0,,,
4418,4419,310634.0,383149.0,9.889115184430866,0.0,,,
4419,4420,310791.0,383149.0,9.8868778280543,0.0,,,
4420,4421,310935.0,383162.0,9.884641483827188,0.0,,,
4421,4422,311058.0,383196.0,9.882406151062868,0.0,,,
4422,4423,311166.0,383245.0,9.880171829075287,0.0,,,
4423,4424,311188.0,383380.0,9.877938517179023,0.0,,,
4424,4425,311287.0,383438.0,9.875706214689266,0.0,,,
4425,4426,311336.0,383546.0,9.873474920921826,0.0,,,
4426,4427,311460.0,383579.0,9.871244635193133,0.0,,,
4427,4428,311474.0,383722.0,9.869015356820237,0.0,,,
4428,4429,311488.0,383865.0,9.866787085120794,0.0,,,
4429,4430,311515.0,383995.0,9.864559819413092,0.0,,,
4430,4431,311551.0,384116.0,9.862333559016022,0.0,,,
4431,4432,311689.0,384135.0,9.860108303249095,0.0,,,
4432,4433,311741.0,384240.0,9.85788405143244,0.0,,,
4433,4434,311765.0,384373.0,9.855660802886783,0.0,,,
4434,4435,311900.0,384395.0,9.853438556933485,0.0,,,
4435,4436,311946.0,384506.0,9.8512173128945,0.0,,,
4436,4437,312001.0,384608.0,9.848997070092404,0.0,,,
4437,4438,312018.0,384748.0,9.846777827850383,0.0,,,
4438,4439,312060.0,384863.0,9.844559585492227,0.0,,,
4439,4440,312103.0,384977.0,9.842342342342342,0.0,,,
4440,4441,312167.0,385070.0,9.840126097725738,0.0,,,
4441,4442,312198.0,385196.0,9.837910850968033,0.0,,,
4442,4443,312310.0,385241.0,9.835696601395451,0.0,,,
4443,4444,312310.0,385398.0,9.833483348334832,0.0,,,
4444,4445,312310.0,385555.0,9.83127109111361,0.0,,,
4445,4446,312367.0,385655.0,9.82905982905983,0.0,,,
4446,4447,312394.0,385785.0,9.826849561502137,0.0,,,
4447,4448,312422.0,385914.0,9.824640287769784,0.0,,,
4448,4449,312448.0,386045.0,9.822432007192628,0.0,,,
4449,4450,312495.0,386155.0,9.820224719101123,0.0,,,
4450,4451,312495.0,386312.0,9.81801842282633,0.0,,,
4451,4452,312580.0,386384.0,9.81581311769991,0.0,,,
4452,4453,312623.0,386498.0,9.81360880305412,0.0,,,
4453,4454,312751.0,386527.0,9.811405478221822,0.0,,,
4454,4455,312790.0,386645.0,9.809203142536475,0.0,,,
4455,4456,312821.0,386771.0,9.807001795332136,0.0,,,
4456,4457,312900.0,386849.0,9.80480143594346,0.0,,,
4457,4458,312947.0,386959.0,9.8026020637057,0.0,,,
4458,4459,312991.0,387072.0,9.800403677954698,0.0,,,
4459,4460,313064.0,387156.0,9.798206278026903,0.0,,,
4460,4461,313064.0,387313.0,9.79600986325936,0.0,,,
4461,4462,313082.0,387452.0,9.793814432989691,0.0,,,
4462,4463,313167.0,387524.0,9.791619986556128,0.0,,,
4463,4464,313235.0,387613.0,9.789426523297491,0.0,,,
4464,4465,313295.0,387710.0,9.787234042553193,0.0,,,
4465,4466,313377.0,387785.0,9.785042543663232,0.0,,,
4466,4467,313456.0,387863.0,9.78285202596821,0.0,,,
4467,4468,313572.0,387904.0,9.78066248880931,0.0,,,
4468,4469,313588.0,388045.0,9.778473931528303,0.0,,,
4469,4470,313636.0,388154.0,9.776286353467562,0.0,,,
4470,4471,313726.0,388221.0,9.77409975397003,0.0,,,
4471,4472,313813.0,388291.0,9.77191413237925,0.0,,,
4472,4473,313813.0,388448.0,9.769729488039347,0.0,,,
4473,4474,313889.0,388529.0,9.76754582029504,0.0,,,
4474,4475,313971.0,388604.0,9.76536312849162,0.0,,,
4475,4476,313974.0,388758.0,9.763181411974978,0.0,,,
4476,4477,314077.0,388812.0,9.76100067009158,0.0,,,
4477,4478,314124.0,388922.0,9.758820902188477,0.0,,,
4478,4479,314124.0,389079.0,9.756642107613306,0.0,,,
4479,4480,314188.0,389172.0,9.754464285714286,0.0,,,
4480,4481,314242.0,389275.0,9.752287435840216,0.0,,,
4481,4482,314315.0,389359.0,9.750111557340473,0.0,,,
4482,4483,314344.0,389487.0,9.747936649565023,0.0,,,
4483,4484,314461.0,389527.0,9.745762711864408,0.0,,,
4484,4485,314502.0,389643.0,9.743589743589745,0.0,,,
4485,4486,314552.0,389750.0,9.741417744092733,0.0,,,
4486,4487,314651.0,389808.0,9.739246712725652,0.0,,,
4487,4488,314653.0,389963.0,9.737076648841354,0.0,,,
4488,4489,314671.0,390102.0,9.734907551793272,0.0,,,
4489,4490,314705.0,390225.0,9.732739420935411,0.0,,,
4490,4491,314748.0,390339.0,9.730572255622356,0.0,,,
4491,4492,314818.0,390426.0,9.72840605520926,0.0,,,
4492,4493,314842.0,390559.0,9.726240819051858,0.0,,,
4493,4494,314915.0,390643.0,9.724076546506453,0.0,,,
4494,4495,314998.0,390717.0,9.721913236929922,0.0,,,
4495,4496,315040.0,390832.0,9.719750889679716,0.0,,,
4496,4497,315094.0,390935.0,9.717589504113851,0.0,,,
4497,4498,315112.0,391074.0,9.715429079590928,0.0,,,
4498,4499,315114.0,391229.0,9.713269615470104,0.0,,,
4499,4500,315169.0,391331.0,9.71111111111111,0.0,,,
4500,4501,315245.0,391412.0,9.70895356587425,0.0,,,
4501,4502,315282.0,391532.0,9.70679697912039,0.0,,,
4502,4503,315406.0,391565.0,9.70464135021097,0.0,,,
4503,4504,315528.0,391600.0,9.702486678507992,0.0,,,
4504,4505,315620.0,391665.0,9.700332963374027,0.0,,,
4505,4506,315630.0,391812.0,9.698180204172214,0.0,,,
4506,4507,315649.0,391950.0,9.696028400266252,0.0,,,
4507,4508,315683.0,392073.0,9.693877551020408,0.0,,,
4508,4509,315683.0,392230.0,9.691727655799513,0.0,,,
4509,4510,315719.0,392351.0,9.689578713968958,0.0,,,
4510,4511,315781.0,392446.0,9.687430724894702,0.0,,,
4511,4512,315884.0,392500.0,9.685283687943262,0.0,,,
4512,4513,315979.0,392562.0,9.68313760248172,0.0,,,
4513,4514,316026.0,392672.0,9.680992467877712,0.0,,,
4514,4515,316062.0,392793.0,9.678848283499446,0.0,,,
4515,4516,316140.0,392872.0,9.67670504871568,0.0,,,
4516,4517,316190.0,392979.0,9.674562762895729,0.0,,,
4517,4518,316276.0,393050.0,9.672421425409471,0.0,,,
4518,4519,316433.0,393050.0,9.670281035627353,0.0,,,
4519,4520,316452.0,393188.0,9.668141592920351,0.0,,,
4520,4521,316522.0,393275.0,9.666003096660033,0.0,,,
4521,4522,316554.0,393400.0,9.663865546218489,0.0,,,
4522,4523,316554.0,393557.0,9.661728940968384,0.0,,,
4523,4524,316657.0,393611.0,9.659593280282936,0.0,,,
4524,4525,316763.0,393662.0,9.657458563535911,0.0,,,
4525,4526,316801.0,393781.0,9.655324790101636,0.0,,,
4526,4527,316922.0,393817.0,9.65319195935498,0.0,,,
4527,4528,316940.0,393956.0,9.65106007067138,0.0,,,
4528,4529,316985.0,394068.0,9.648929123426806,0.0,,,
4529,4530,317055.0,394155.0,9.646799116997792,0.0,,,
4530,4531,317166.0,394201.0,9.64467005076142,0.0,,,
4531,4532,317209.0,394315.0,9.642541924095324,0.0,,,
4532,4533,317288.0,394393.0,9.640414736377677,0.0,,,
4533,4534,317386.0,394452.0,9.638288486987207,0.0,,,
4534,4535,317434.0,394561.0,9.636163175303198,0.0,,,
4535,4536,317479.0,394673.0,9.634038800705468,0.0,,,
4536,4537,317524.0,394785.0,9.631915362574388,0.0,,,
4537,4538,317538.0,394928.0,9.629792860290877,0.0,,,
4538,4539,317614.0,395009.0,9.627671293236396,0.0,,,
4539,4540,317734.0,395046.0,9.625550660792952,0.0,,,
4540,4541,317790.0,395147.0,9.623430962343097,0.0,,,
4541,4542,317890.0,395204.0,9.621312197269924,0.0,,,
4542,4543,318004.0,395247.0,9.619194364957078,0.0,,,
4543,4544,318042.0,395366.0,9.617077464788732,0.0,,,
4544,4545,318123.0,395442.0,9.614961496149617,0.0,,,
4545,4546,318139.0,395583.0,9.61284645842499,0.0,,,
4546,4547,318178.0,395701.0,9.61073235100066,0.0,,,
4547,4548,318201.0,395835.0,9.608619173262973,0.0,,,
4548,4549,318269.0,395924.0,9.606506924598811,0.0,,,
4549,4550,318347.0,396003.0,9.604395604395604,0.0,,,
4550,4551,318429.0,396078.0,9.602285212041313,0.0,,,
4551,4552,318471.0,396193.0,9.600175746924428,0.0,,,
4552,4553,318517.0,396304.0,9.598067208434,0.0,,,
4553,4554,318555.0,396423.0,9.595959595959595,0.0,,,
4554,4555,318648.0,396487.0,9.593852908891328,0.0,,,
4555,4556,318672.0,396620.0,9.59174714661984,0.0,,,
4556,4557,318766.0,396683.0,9.589642308536318,0.0,,,
4557,4558,318831.0,396775.0,9.587538394032473,0.0,,,
4558,4559,318962.0,396801.0,9.585435402500549,0.0,,,
4559,4560,319003.0,396917.0,9.583333333333334,0.0,,,
4560,4561,319017.0,397060.0,9.58123218592414,0.0,,,
4561,4562,319119.0,397115.0,9.579131959666814,0.0,,,
4562,4563,319212.0,397179.0,9.57703265395573,0.0,,,
4563,4564,319264.0,397284.0,9.5749342681858,0.0,,,
4564,4565,319364.0,397341.0,9.572836801752464,0.0,,,
4565,4566,319389.0,397473.0,9.570740254051689,0.0,,,
4566,4567,319476.0,397543.0,9.568644624479964,0.0,,,
4567,4568,319555.0,397621.0,9.566549912434326,0.0,,,
4568,4569,319644.0,397689.0,9.564456117312323,0.0,,,
4569,4570,319655.0,397835.0,9.562363238512036,0.0,,,
4570,4571,319727.0,397920.0,9.560271275432072,0.0,,,
4571,4572,319786.0,398018.0,9.558180227471563,0.0,,,
4572,4573,319792.0,398169.0,9.556090094030177,0.0,,,
4573,4574,319835.0,398283.0,9.55400087450809,0.0,,,
4574,4575,319895.0,398380.0,9.55191256830601,0.0,,,
4575,4576,319969.0,398463.0,9.549825174825177,0.0,,,
4576,4577,319974.0,398615.0,9.547738693467336,0.0,,,
4577,4578,320018.0,398728.0,9.545653123634777,0.0,,,
4578,4579,320124.0,398779.0,9.54356846473029,0.0,,,
4579,4580,320160.0,398900.0,9.541484716157203,0.0,,,
4580,4581,320212.0,399005.0,9.539401877319364,0.0,,,
4581,4582,320286.0,399088.0,9.537319947621125,0.0,,,
4582,4583,320329.0,399202.0,9.53523892646738,0.0,,,
4583,4584,320385.0,399303.0,9.533158813263526,0.0,,,
4584,4585,320438.0,399407.0,9.531079607415483,0.0,,,
4585,4586,320510.0,399492.0,9.5290013083297,0.0,,,
4586,4587,320567.0,399592.0,9.526923915413125,0.0,,,
4587,4588,320655.0,399661.0,9.524847428073231,0.0,,,
4588,4589,320760.0,399713.0,9.52277184571802,0.0,,,
4589,4590,320790.0,399840.0,9.52069716775599,0.0,,,
4590,4591,320814.0,399973.0,9.518623393596169,0.0,,,
4591,4592,320858.0,400086.0,9.516550522648084,0.0,,,
4592,4593,320884.0,400217.0,9.514478554321794,0.0,,,
4593,4594,320891.0,400367.0,9.512407488027865,0.0,,,
4594,4595,320974.0,400441.0,9.510337323177366,0.0,,,
4595,4596,321048.0,400524.0,9.508268059181898,0.0,,,
4596,4597,321120.0,400609.0,9.506199695453557,0.0,,,
4597,4598,321189.0,400697.0,9.50413223140496,0.0,,,
4598,4599,321224.0,400819.0,9.502065666449228,0.0,,,
4599,4600,321328.0,400872.0,9.5,0.0,,,
4600,4601,321354.0,401003.0,9.497935231471418,0.0,,,
4601,4602,321356.0,401158.0,9.49587136027814,0.0,,,
4602,4603,321413.0,401258.0,9.493808385835324,0.0,,,
4603,4604,321507.0,401321.0,9.491746307558644,0.0,,,
4604,4605,321536.0,401449.0,9.489685124864277,0.0,,,
4605,4606,321636.0,401506.0,9.48762483716891,0.0,,,
4606,4607,321664.0,401635.0,9.485565443889731,0.0,,,
4607,4608,321721.0,401735.0,9.483506944444445,0.0,,,
4608,4609,321855.0,401758.0,9.481449338251249,0.0,,,
4609,4610,321855.0,401915.0,9.47939262472885,0.0,,,
4610,4611,321920.0,402007.0,9.477336803296463,0.0,,,
4611,4612,321958.0,402126.0,9.475281873373808,0.0,,,
4612,4613,322029.0,402212.0,9.473227834381095,0.0,,,
4613,4614,322159.0,402239.0,9.471174685739054,0.0,,,
4614,4615,322159.0,402396.0,9.469122426868909,0.0,,,
4615,4616,322230.0,402482.0,9.467071057192374,0.0,,,
4616,4617,322354.0,402515.0,9.465020576131687,0.0,,,
4617,4618,322398.0,402628.0,9.462970983109573,0.0,,,
4618,4619,322398.0,402785.0,9.460922277549251,0.0,,,
4619,4620,322412.0,402928.0,9.458874458874458,0.0,,,
4620,4621,322484.0,403013.0,9.456827526509413,0.0,,,
4621,4622,322520.0,403134.0,9.45478147987884,0.0,,,
4622,4623,322570.0,403241.0,9.45273631840796,0.0,,,
4623,4624,322642.0,403326.0,9.450692041522492,0.0,,,
4624,4625,322725.0,403400.0,9.448648648648648,0.0,,,
4625,4626,322792.0,403490.0,9.446606139213143,0.0,,,
4626,4627,322949.0,403490.0,9.44456451264318,0.0,,,
4627,4628,322988.0,403608.0,9.442523768366463,0.0,,,
4628,4629,323050.0,403703.0,9.44048390581119,0.0,,,
4629,4630,323067.0,403843.0,9.438444924406047,0.0,,,
4630,4631,323184.0,403883.0,9.43640682358022,0.0,,,
4631,4632,323300.0,403924.0,9.434369602763386,0.0,,,
4632,4633,323325.0,404056.0,9.432333261385711,0.0,,,
4633,4634,323372.0,404166.0,9.43029779887786,0.0,,,
4634,4635,323448.0,404247.0,9.42826321467098,0.0,,,
4635,4636,323517.0,404335.0,9.42622950819672,0.0,,,
4636,4637,323590.0,404419.0,9.424196678887212,0.0,,,
4637,4638,323629.0,404537.0,9.422164726175076,0.0,,,
4638,4639,323659.0,404664.0,9.420133649493426,0.0,,,
4639,4640,323782.0,404698.0,9.418103448275865,0.0,,,
4640,4641,323917.0,404720.0,9.416074121956475,0.0,,,
4641,4642,323991.0,404803.0,9.41404566996984,0.0,,,
4642,4643,324027.0,404924.0,9.412018091751024,0.0,,,
4643,4644,324121.0,404987.0,9.409991386735571,0.0,,,
4644,4645,324208.0,405057.0,9.407965554359526,0.0,,,
4645,4646,324231.0,405191.0,9.405940594059404,0.0,,,
4646,4647,324317.0,405262.0,9.403916505272218,0.0,,,
4647,4648,324449.0,405287.0,9.401893287435456,0.0,,,
4648,4649,324516.0,405377.0,9.399870939987094,0.0,,,
4649,4650,324538.0,405512.0,9.397849462365592,0.0,,,
4650,4651,324582.0,405625.0,9.39582885400989,0.0,,,
4651,4652,324595.0,405769.0,9.393809114359415,0.0,,,
4652,4653,324687.0,405834.0,9.391790242854071,0.0,,,
4653,4654,324756.0,405922.0,9.38977223893425,0.0,,,
4654,4655,324787.0,406048.0,9.387755102040815,0.0,,,
4655,4656,324808.0,406184.0,9.38573883161512,0.0,,,
4656,4657,324839.0,406310.0,9.38372342709899,0.0,,,
4657,4658,324926.0,406380.0,9.381708887934735,0.0,,,
4658,4659,324959.0,406504.0,9.379695213565142,0.0,,,
4659,4660,325023.0,406597.0,9.377682403433475,0.0,,,
4660,4661,325082.0,406695.0,9.37567045698348,0.0,,,
4661,4662,325126.0,406808.0,9.373659373659374,0.0,,,
4662,4663,325241.0,406850.0,9.371649152905857,0.0,,,
4663,4664,325361.0,406887.0,9.369639794168096,0.0,,,
4664,4665,325408.0,406997.0,9.367631296891748,0.0,,,
4665,4666,325450.0,407112.0,9.365623660522932,0.0,,,
4666,4667,325566.0,407153.0,9.36361688450825,0.0,,,
4667,4668,325634.0,407242.0,9.361610968294771,0.0,,,
4668,4669,325791.0,407242.0,9.35960591133005,0.0,,,
4669,4670,325817.0,407373.0,9.3576017130621,0.0,,,
4670,4671,325883.0,407464.0,9.355598372939411,0.0,,,
4671,4672,325906.0,407598.0,9.35359589041096,0.0,,,
4672,4673,326014.0,407647.0,9.351594264926172,0.0,,,
4673,4674,326127.0,407691.0,9.34959349593496,0.0,,,
4674,4675,326127.0,407848.0,9.3475935828877,0.0,,,
4675,4676,326238.0,407894.0,9.345594525235244,0.0,,,
4676,4677,326290.0,407999.0,9.343596322428906,0.0,,,
4677,4678,326370.0,408076.0,9.341598973920478,0.0,,,
4678,4679,326478.0,408125.0,9.339602479162211,0.0,,,
4679,4680,326501.0,408259.0,9.337606837606838,0.0,,,
4680,4681,326567.0,408350.0,9.33561204870754,0.0,,,
4681,4682,326656.0,408418.0,9.333618111917984,0.0,,,
4682,4683,326721.0,408510.0,9.331625026692292,0.0,,,
4683,4684,326736.0,408652.0,9.329632792485056,0.0,,,
4684,4685,326802.0,408743.0,9.327641408751337,0.0,,,
4685,4686,326898.0,408804.0,9.32565087494665,0.0,,,
4686,4687,326930.0,408929.0,9.32366119052699,0.0,,,
4687,4688,327057.0,408959.0,9.321672354948806,0.0,,,
4688,4689,327145.0,409028.0,9.319684367669012,0.0,,,
4689,4690,327145.0,409185.0,9.317697228144988,0.0,,,
4690,4691,327145.0,409342.0,9.315710935834575,0.0,,,
4691,4692,327186.0,409458.0,9.31372549019608,0.0,,,
4692,4693,327186.0,409615.0,9.31174089068826,0.0,,,
4693,4694,327186.0,409772.0,9.309757136770346,0.0,,,
4694,4695,327310.0,409805.0,9.307774227902025,0.0,,,
4695,4696,327426.0,409846.0,9.305792163543442,0.0,,,
4696,4697,327536.0,409893.0,9.303810943155206,0.0,,,
4697,4698,327575.0,410011.0,9.301830566198385,0.0,,,
4698,4699,327637.0,410106.0,9.299851032134496,0.0,,,
4699,4700,327719.0,410181.0,9.297872340425531,0.0,,,
4700,4701,327843.0,410214.0,9.295894490533929,0.0,,,
4701,4702,327903.0,410311.0,9.293917481922588,0.0,,,
4702,4703,328030.0,410341.0,9.29194131405486,0.0,,,
4703,4704,328105.0,410423.0,9.289965986394558,0.0,,,
4704,4705,328129.0,410556.0,9.287991498405953,0.0,,,
4705,4706,328139.0,410703.0,9.286017849553762,0.0,,,
4706,4707,328221.0,410778.0,9.284045039303166,0.0,,,
4707,4708,328310.0,410846.0,9.282073067119796,0.0,,,
4708,4709,328407.0,410906.0,9.28010193246974,0.0,,,
4709,4710,328471.0,410999.0,9.278131634819532,0.0,,,
4710,4711,328560.0,411067.0,9.276162173636171,0.0,,,
4711,4712,328658.0,411126.0,9.274193548387096,0.0,,,
4712,4713,328753.0,411188.0,9.272225758540207,0.0,,,
4713,4714,328753.0,411345.0,9.270258803563852,0.0,,,
4714,4715,328841.0,411414.0,9.268292682926829,0.0,,,
4715,4716,328897.0,411515.0,9.266327396098388,0.0,,,
4716,4717,328925.0,411644.0,9.26436294254823,0.0,,,
4717,4718,328962.0,411764.0,9.262399321746503,0.0,,,
4718,4719,329012.0,411871.0,9.260436533163803,0.0,,,
4719,4720,329084.0,411956.0,9.258474576271189,0.0,,,
4720,4721,329212.0,411985.0,9.25651345054014,0.0,,,
4721,4722,329278.0,412076.0,9.25455315544261,0.0,,,
4722,4723,329345.0,412166.0,9.252593690450984,0.0,,,
4723,4724,329372.0,412296.0,9.250635055038105,0.0,,,
4724,4725,329390.0,412435.0,9.248677248677248,0.0,,,
4725,4726,329407.0,412575.0,9.24672027084215,0.0,,,
4726,4727,329534.0,412605.0,9.24476412100698,0.0,,,
4727,4728,329610.0,412686.0,9.242808798646362,0.0,,,
4728,4729,329680.0,412773.0,9.240854303235356,0.0,,,
4729,4730,329729.0,412881.0,9.238900634249472,0.0,,,
4730,4731,329795.0,412972.0,9.236947791164658,0.0,,,
4731,4732,329804.0,413120.0,9.234995773457312,0.0,,,
4732,4733,329817.0,413264.0,9.233044580604268,0.0,,,
4733,4734,329859.0,413379.0,9.231094212082803,0.0,,,
4734,4735,329890.0,413505.0,9.229144667370644,0.0,,,
4735,4736,329955.0,413597.0,9.227195945945946,0.0,,,
4736,4737,330041.0,413668.0,9.225248047287312,0.0,,,
4737,4738,330047.0,413819.0,9.223300970873789,0.0,,,
4738,4739,330102.0,413921.0,9.221354716184848,0.0,,,
4739,4740,330177.0,414003.0,9.219409282700422,0.0,,,
4740,4741,330225.0,414112.0,9.217464669900863,0.0,,,
4741,4742,330263.0,414231.0,9.215520877266975,0.0,,,
4742,4743,330412.0,414239.0,9.213577904279992,0.0,,,
4743,4744,330512.0,414296.0,9.211635750421584,0.0,,,
4744,4745,330512.0,414453.0,9.209694415173868,0.0,,,
4745,4746,330556.0,414566.0,9.207753898019384,0.0,,,
4746,4747,330592.0,414687.0,9.20581419844112,0.0,,,
4747,4748,330637.0,414799.0,9.203875315922494,0.0,,,
4748,4749,330696.0,414897.0,9.201937249947358,0.0,,,
4749,4750,330728.0,415022.0,9.2,0.0,,,
4750,4751,330790.0,415117.0,9.198063565565144,0.0,,,
4751,4752,330866.0,415198.0,9.196127946127946,0.0,,,
4752,4753,330957.0,415264.0,9.194193141173995,0.0,,,
4753,4754,331001.0,415377.0,9.192259150189312,0.0,,,
4754,4755,331014.0,415521.0,9.190325972660355,0.0,,,
4755,4756,331077.0,415615.0,9.188393608074012,0.0,,,
4756,4757,331160.0,415689.0,9.186462055917596,0.0,,,
4757,4758,331224.0,415782.0,9.184531315678855,0.0,,,
4758,4759,331307.0,415856.0,9.182601386845976,0.0,,,
4759,4760,331375.0,415945.0,9.180672268907564,0.0,,,
4760,4761,331440.0,416037.0,9.178743961352655,0.0,,,
4761,4762,331478.0,416156.0,9.176816463670727,0.0,,,
4762,4763,331577.0,416214.0,9.17488977535167,0.0,,,
4763,4764,331618.0,416330.0,9.172963895885813,0.0,,,
4764,4765,331693.0,416412.0,9.171038824763905,0.0,,,
4765,4766,331777.0,416485.0,9.169114561477128,0.0,,,
4766,4767,331923.0,416496.0,9.167191105517098,0.0,,,
4767,4768,331982.0,416594.0,9.165268456375838,0.0,,,
4768,4769,332007.0,416726.0,9.163346613545816,0.0,,,
4769,4770,332056.0,416834.0,9.161425576519916,0.0,,,
4770,4771,332151.0,416896.0,9.159505344791448,0.0,,,
4771,4772,332202.0,417002.0,9.15758591785415,0.0,,,
4772,4773,332271.0,417090.0,9.155667295202178,0.0,,,
4773,4774,332339.0,417179.0,9.15374947633012,0.0,,,
4774,4775,332419.0,417256.0,9.151832460732985,0.0,,,
4775,4776,332482.0,417350.0,9.149916247906198,0.0,,,
4776,4777,332517.0,417472.0,9.148000837345617,0.0,,,
4777,4778,332564.0,417582.0,9.146086228547508,0.0,,,
4778,4779,332571.0,417732.0,9.14417242100858,0.0,,,
4779,4780,332663.0,417797.0,9.142259414225942,0.0,,,
4780,4781,332729.0,417888.0,9.140347207697134,0.0,,,
4781,4782,332800.0,417974.0,9.138435800920115,0.0,,,
4782,4783,332880.0,418051.0,9.136525193393268,0.0,,,
4783,4784,332905.0,418183.0,9.134615384615383,0.0,,,
4784,4785,333029.0,418216.0,9.132706374085684,0.0,,,
4785,4786,333045.0,418357.0,9.130798161303805,0.0,,,
4786,4787,333176.0,418383.0,9.128890745769796,0.0,,,
4787,4788,333295.0,418421.0,9.126984126984128,0.0,,,
4788,4789,333359.0,418514.0,9.125078304447692,0.0,,,
4789,4790,333412.0,418618.0,9.123173277661795,0.0,,,
4790,4791,333470.0,418717.0,9.121269046128155,0.0,,,
4791,4792,333520.0,418824.0,9.119365609348916,0.0,,,
4792,4793,333577.0,418924.0,9.117462966826622,0.0,,,
4793,4794,333591.0,419067.0,9.115561118064248,0.0,,,
4794,4795,333704.0,419111.0,9.113660062565172,0.0,,,
