,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
4486,4487,355011.0,349448.0,86.49431691553376,-0.006020649681528663,-0.899063229560852,0.001838379306718707,-0.44769322872161865,1.0
4487,4488,355044.0,349572.0,86.49732620320856,-0.006021624203821657,-0.7827844619750977,0.0019946140237152576,-0.38939762115478516,1.0
4488,4489,355083.0,349690.0,86.5003341501448,-0.006031585987261148,-0.9563359022140503,0.0019195600179955363,-0.4762483835220337,1.0
4489,4490,355217.0,349713.0,86.5033407572383,-0.006018031847133758,-0.8897905349731445,0.0012630184646695852,-0.44363224506378174,1.0
4490,4491,355280.0,349807.0,86.5063460253841,-0.006016974522292994,-0.7488480806350708,0.0015285223489627242,-0.3728955090045929,1.0
4491,4492,355366.0,349878.0,86.5093499554764,-0.006015617834394905,-0.832094132900238,0.002734419424086809,-0.4133126437664032,1.0
4492,4493,355437.0,349964.0,86.51235254840863,-0.006001490445859873,-0.8873640298843384,0.005110458470880985,-0.4385715425014496,1.0
4493,4494,355510.0,350048.0,86.51535380507343,-0.005991866242038217,-0.8801863789558411,0.0016697850078344345,-0.43842339515686035,1.0
4494,4495,355584.0,350131.0,86.51835372636263,-0.005992694267515924,-0.7837241291999817,0.000979064148850739,-0.3908829987049103,1.0
4495,4496,355697.0,350175.0,86.52135231316726,-0.005996968152866242,-0.8373600244522095,0.00234374962747097,-0.4163362681865692,1.0
4496,4497,355753.0,350276.0,86.5243495663776,-0.005994821656050956,-0.8765569925308228,0.0020522235427051783,-0.4362262785434723,1.0
4497,4498,355845.0,350341.0,86.52734548688305,-0.005994312101910829,-0.9179880619049072,0.0013655443908646703,-0.4576284885406494,1.0
4498,4499,355944.0,350399.0,86.53034007557235,-0.006007229299363058,-0.847379744052887,0.0015675090253353119,-0.42212235927581787,1.0
4499,4500,356086.0,350414.0,86.53333333333333,-0.0060076751592356694,-0.9051136374473572,0.0034863718319684267,-0.44907045364379883,1.0
4500,4501,356174.0,350483.0,86.53632526105311,-0.006008140127388535,-0.8239989280700684,0.001144187175668776,-0.4108552634716034,1.0
4501,4502,356217.0,350597.0,86.53931585961794,-0.0059921401273885355,-0.8333796858787537,0.001994346734136343,-0.41469550132751465,1.0
4502,4503,356268.0,350703.0,86.54230512991339,-0.005977974522292994,-0.7714321613311768,0.0013511970173567533,-0.38436487317085266,1.0
4503,4504,356308.0,350820.0,86.54529307282417,-0.0059921019108280255,-0.7811103463172913,0.003190981224179268,-0.3873641788959503,1.0
4504,4505,356465.0,350820.0,86.54827968923419,-0.006006802547770701,-0.8287137150764465,0.003137863241136074,-0.4112190008163452,1.0
4505,4506,356512.0,350930.0,86.55126498002663,-0.0060083757961783444,-0.929558277130127,0.0014956999802961946,-0.4632834494113922,1.0
4506,4507,356572.0,351027.0,86.55424894608387,-0.006010331210191083,-0.7731173038482666,0.0033949888311326504,-0.3831636607646942,1.0
4507,4508,356679.0,351077.0,86.5572315882875,-0.006023949044585988,-0.8566363453865051,0.0073110805824398994,-0.42100709676742554,1.0
4508,4509,356772.0,351141.0,86.56021290751829,-0.006011114649681529,-0.9010247588157654,0.0036939475685358047,-0.44681844115257263,1.0
4509,4510,356863.0,351207.0,86.56319290465632,-0.0060133312101910835,-0.8959853649139404,0.0030559126753360033,-0.4449367821216583,1.0
4510,4511,356921.0,351306.0,86.5661715805808,-0.00601135668789809,-0.9046887755393982,0.0028206021524965763,-0.44952377676963806,1.0
4511,4512,356944.0,351440.0,86.56914893617021,-0.006014267515923567,-0.8723179697990417,0.0017372298752889037,-0.43442174792289734,1.0
4512,4513,356968.0,351573.0,86.57212497230223,-0.006016923566878982,-0.9054964184761047,0.0029580192640423775,-0.44979017972946167,1.0
4513,4514,356986.0,351712.0,86.57509968985379,-0.0060173248407643315,-0.9036431908607483,0.002787910168990493,-0.4490336775779724,1.0
4514,4515,357083.0,351772.0,86.57807308970101,-0.006020006369426752,-0.8478987812995911,0.0010451128473505378,-0.42290428280830383,1.0
4515,4516,357193.0,351819.0,86.58104517271921,-0.006022089171974523,-0.7535645961761475,0.0014234252739697695,-0.3753588795661926,1.0
4516,4517,357266.0,351903.0,86.58401593978304,-0.006021936305732485,-0.8918267488479614,0.0013312996597960591,-0.4445820748806,1.0
4517,4518,357344.0,351982.0,86.58698539176626,-0.006023662420382166,-0.87469881772995,0.002123215701431036,-0.4352262020111084,1.0
4518,4519,357403.0,352080.0,86.58995352954193,-0.006009089171974523,-0.9658425450325012,0.0018625917145982385,-0.48105868697166443,1.0
4519,4520,357479.0,352161.0,86.59292035398231,-0.005994662420382166,-0.8768613934516907,0.0018058742862194777,-0.43662482500076294,1.0
4520,4521,357577.0,352220.0,86.59588586595885,-0.0059947898089171975,-0.9374264478683472,0.0029344232752919197,-0.46577879786491394,1.0
4521,4522,357682.0,352272.0,86.59885006634232,-0.006006815286624204,-0.8185065984725952,0.0012293793261051178,-0.4080239236354828,1.0
4522,4523,357718.0,352393.0,86.60181295600266,-0.006007388535031847,-0.9057579040527344,0.0013904920779168606,-0.4514884650707245,1.0
4523,4524,357802.0,352466.0,86.60477453580901,-0.0059977006369426765,-0.8107995986938477,0.003672376275062561,-0.40172743797302246,1.0
4524,4525,357858.0,352567.0,86.60773480662984,-0.005998292993630573,-0.7857013940811157,0.0038219268899410963,-0.38902875781059265,1.0
4525,4526,357925.0,352657.0,86.61069376933274,-0.005987076433121019,-0.895957887172699,0.0017651511589065194,-0.4462137818336487,1.0
4526,4527,358048.0,352691.0,86.61365142478462,-0.006002331210191084,-0.7494065761566162,0.002140710363164544,-0.37256258726119995,1.0
4527,4528,358144.0,352752.0,86.6166077738516,-0.006014910828025478,-0.9537276029586792,0.0011925968574360013,-0.4756712019443512,1.0
4528,4529,358235.0,352818.0,86.61956281739899,-0.006000121019108281,-0.7490877509117126,0.0017260812455788255,-0.3728177845478058,1.0
4529,4530,358392.0,352818.0,86.6225165562914,-0.005999802547770701,-0.8461145162582397,0.0015803148271515965,-0.42147693037986755,1.0
4530,4531,358450.0,352917.0,86.62546899139262,-0.006000292993630574,-0.8509844541549683,0.001158665749244392,-0.4243335723876953,1.0
4531,4532,358450.0,353074.0,86.62842012356575,-0.006000292993630574,-0.8018897175788879,0.0022203102707862854,-0.3987245559692383,1.0
4532,4533,358553.0,353128.0,86.63136995367307,-0.00598679617834395,-0.8982104063034058,0.003382743801921606,-0.44572246074676514,1.0
4533,4534,358643.0,353195.0,86.63431848257609,-0.00597891719745223,-0.8643764853477478,0.0017794055165722966,-0.4304088354110718,1.0
4534,4535,358764.0,353231.0,86.63726571113561,-0.005990070063694268,-0.7262147665023804,0.005187896080315113,-0.35791948437690735,1.0
4535,4536,358811.0,353341.0,86.64021164021165,-0.005988815286624205,-0.9058049917221069,0.004284829366952181,-0.4486176669597626,1.0
4536,4537,358874.0,353435.0,86.64315627066344,-0.006003452229299363,-0.9045047760009766,0.002180851763114333,-0.4500715434551239,1.0
4537,4538,358909.0,353557.0,86.6460996033495,-0.006000305732484077,-0.8523690104484558,0.002249404788017273,-0.4239351153373718,1.0
4538,4539,358995.0,353628.0,86.64904163912756,-0.006002796178343949,-0.7471933364868164,0.002986258128657937,-0.37061041593551636,1.0
4539,4540,359122.0,353658.0,86.65198237885463,-0.0059907006369426755,-0.8277665376663208,0.0009866544278338552,-0.41289660334587097,1.0
4540,4541,359251.0,353686.0,86.65492182338693,-0.005990573248407644,-0.8135883808135986,0.0023455144837498665,-0.4044486880302429,1.0
4541,4542,359359.0,353735.0,86.65785997357992,-0.0059902101910828025,-0.87347012758255,0.002360318321734667,-0.43437474966049194,1.0
4542,4543,359499.0,353752.0,86.66079683028836,-0.005981203821656051,-0.8389589190483093,0.0013076899340376258,-0.418171763420105,1.0
4543,4544,359548.0,353860.0,86.6637323943662,-0.005997222929936306,-0.9637174606323242,0.0020215294789522886,-0.47983720898628235,1.0
4544,4545,359633.0,353932.0,86.66666666666667,-0.006012414012738853,-0.9371785521507263,0.003037047339603305,-0.4655522406101227,1.0
4545,4546,359731.0,353991.0,86.66959964804224,-0.005997496815286624,-0.9355204701423645,0.0010068918345496058,-0.4667533338069916,1.0
4546,4547,359815.0,354064.0,86.67253133934463,-0.005999070063694267,-0.8052508234977722,0.008170695044100285,-0.3944547176361084,1.0
4547,4548,359861.0,354175.0,86.6754617414248,-0.0060133885350318475,-0.7315145134925842,0.0023614149540662766,-0.3633958399295807,1.0
4548,4549,359971.0,354222.0,86.67839085513299,-0.006014853503184714,-0.8318602442741394,0.0018739530351012945,-0.4140561819076538,1.0
4549,4550,360048.0,354302.0,86.68131868131869,-0.006019592356687898,-0.8284019827842712,0.001832036767154932,-0.4123689532279968,1.0
4550,4551,360142.0,354365.0,86.68424522083059,-0.006009713375796179,-0.890180230140686,0.0012557239970192313,-0.4438343942165375,1.0
4551,4552,360265.0,354399.0,86.68717047451669,-0.006009777070063694,-0.8087524175643921,0.002007459755986929,-0.4023687541484833,1.0
4552,4553,360366.0,354455.0,86.69009444322425,-0.006024184713375797,-0.7401459217071533,0.0014083206187933683,-0.3686646521091461,1.0
4553,4554,360430.0,354548.0,86.69301712779973,-0.006022229299363058,-0.7575899362564087,0.0011277430457994342,-0.37766721844673157,1.0
4554,4555,360505.0,354630.0,86.6959385290889,-0.0060202738853503196,-0.9353643655776978,0.0043187495321035385,-0.4633634388446808,1.0
4555,4556,360607.0,354685.0,86.69885864793679,-0.006006611464968154,-0.8669321537017822,0.0006663603708148003,-0.43279972672462463,1.0
4556,4557,360664.0,354785.0,86.70177748518762,-0.0060178917197452235,-0.8633610010147095,0.0018240483477711678,-0.42985644936561584,1.0
4557,4558,360664.0,354942.0,86.70469504168496,-0.0060181019108280255,-0.7813639640808105,0.002024142537266016,-0.3886578381061554,1.0
4558,4559,360716.0,355047.0,86.70761131827155,-0.006018802547770701,-0.8014070987701416,0.0024972560349851847,-0.39820629358291626,1.0
4559,4560,360839.0,355081.0,86.71052631578947,-0.006031656050955414,-0.776008129119873,0.0013445897493511438,-0.3866594731807709,1.0
4560,4561,360996.0,355081.0,86.71344003508003,-0.0060464649681528666,-0.8682364821434021,0.002526260446757078,-0.4315919876098633,1.0
4561,4562,361072.0,355162.0,86.71635247698379,-0.00604943949044586,-0.7918244004249573,0.0015242883237078786,-0.3943879008293152,1.0
4562,4563,361092.0,355299.0,86.71926364234056,-0.006036050955414013,-0.8719984889030457,0.0013850948307663202,-0.4346141517162323,1.0
4563,4564,361199.0,355349.0,86.72217353198948,-0.006025942675159237,-0.8715547919273376,0.0032692726235836744,-0.43250811100006104,1.0
4564,4565,361240.0,355465.0,86.7250821467689,-0.006035560509554141,-0.8455132842063904,0.003943292424082756,-0.4188133478164673,1.0
4565,4566,361364.0,355498.0,86.72798948751642,-0.006022070063694269,-0.8328914642333984,0.002927532885223627,-0.41351819038391113,1.0
4566,4567,361427.0,355592.0,86.73089555506898,-0.006022751592356689,-0.6690740585327148,0.002025705762207508,-0.3325113356113434,1.0
4567,4568,361511.0,355665.0,86.7338003502627,-0.006038388535031847,-0.8070770502090454,0.0027781943790614605,-0.40076032280921936,1.0
4568,4569,361529.0,355804.0,86.73670387393302,-0.006047859872611465,-0.753044605255127,0.0013219198444858193,-0.37520039081573486,1.0
4569,4570,361608.0,355882.0,86.73960612691467,-0.006058273885350319,-0.7427157759666443,0.0012367917224764824,-0.3701210916042328,1.0
4570,4571,361631.0,356016.0,86.74250711004157,-0.006057044585987262,-0.8873699903488159,0.0021217672619968653,-0.441563218832016,1.0
4571,4572,361652.0,356152.0,86.74540682414698,-0.0060473566878980894,-0.9058483839035034,0.0015167234232649207,-0.45140746235847473,1.0
4572,4573,361705.0,356256.0,86.74830527006343,-0.006051439490445861,-0.843734622001648,0.00354356924071908,-0.4183237552642822,1.0
4573,4574,361830.0,356288.0,86.75120244862265,-0.00604940127388535,-0.8679758906364441,0.0017193951644003391,-0.43226855993270874,1.0
4574,4575,361912.0,356363.0,86.75409836065575,-0.006048254777070064,-0.7822136282920837,0.0008320653578266501,-0.3902747631072998,1.0
4575,4576,361982.0,356450.0,86.75699300699301,-0.006059363057324841,-0.8141374588012695,0.0007885394152253866,-0.40628018975257874,1.0
4576,4577,362013.0,356576.0,86.75988638846405,-0.006059936305732485,-0.8199653029441833,0.0009584936778992414,-0.4090241491794586,1.0
4577,4578,362081.0,356665.0,86.76277850589777,-0.006062535031847134,-0.8146885633468628,0.003601038595661521,-0.4037432372570038,1.0
4578,4579,362103.0,356800.0,86.7656693601223,-0.006068222929936307,-0.7077686786651611,0.0022141356021165848,-0.35167020559310913,1.0
4579,4580,362211.0,356849.0,86.76855895196508,-0.006055178343949045,-0.9240100383758545,0.002731970977038145,-0.4592730402946472,1.0
4580,4581,362368.0,356849.0,86.77144728225278,-0.006047936305732485,-0.7227267622947693,0.0018705349648371339,-0.35949283838272095,1.0
4581,4582,362489.0,356885.0,86.77433435181143,-0.00604823566878981,-0.7807286977767944,0.0038541490212082863,-0.3865101933479309,1.0
4582,4583,362570.0,356961.0,86.77722016146629,-0.0060597898089171974,-0.8838430643081665,0.0023473191540688276,-0.4395742118358612,1.0
4583,4584,362606.0,357082.0,86.78010471204189,-0.006057369426751593,-0.9113817811012268,0.002712616231292486,-0.4529782831668854,1.0
4584,4585,362726.0,357119.0,86.78298800436205,-0.006075433121019109,-0.8890070915222168,0.0016229019965976477,-0.44288063049316406,1.0
4585,4586,362785.0,357217.0,86.78587003924989,-0.006074796178343949,-0.8025163412094116,0.0017770597478374839,-0.3994811177253723,1.0
4586,4587,362870.0,357289.0,86.7887508175278,-0.006074076433121019,-0.8930748105049133,0.0011908102314919233,-0.4453465938568115,1.0
4587,4588,362947.0,357369.0,86.79163034001743,-0.006073095541401275,-0.7937749624252319,0.004022587556391954,-0.3928648829460144,1.0
4588,4589,363024.0,357449.0,86.79450860753977,-0.006075859872611465,-0.9374808073043823,0.002892501885071397,-0.465847909450531,1.0
4589,4590,363120.0,357510.0,86.79738562091504,-0.0060711210191082806,-0.8993015885353088,0.0016857839655131102,-0.44796499609947205,1.0
4590,4591,363221.0,357566.0,86.80026138096275,-0.006073522292993631,-0.8746899366378784,0.0015241089276969433,-0.4358208477497101,1.0
4591,4592,363345.0,357599.0,86.80313588850174,-0.0060718407643312105,-0.8981272578239441,0.0013290747301653028,-0.4477345645427704,1.0
4592,4593,363416.0,357685.0,86.8060091443501,-0.006059496815286625,-0.8497018814086914,0.0008549188496544957,-0.4239960312843323,1.0
4593,4594,363466.0,357792.0,86.80888114932522,-0.006061643312101911,-0.9367529153823853,0.0014862037496641278,-0.46689024567604065,1.0
4594,4595,363551.0,357864.0,86.81175190424374,-0.0060464076433121025,-0.7620758414268494,0.0014878055080771446,-0.37955012917518616,1.0
4595,4596,363622.0,357950.0,86.81462140992167,-0.00606068152866242,-0.7739138007164001,0.001028024940751493,-0.3859288692474365,1.0
4596,4597,363704.0,358025.0,86.81748966717424,-0.006048343949044587,-0.8842146396636963,0.0020259732846170664,-0.4400813579559326,1.0
4597,4598,363816.0,358070.0,86.820356676816,-0.006033006369426752,-0.8430363535881042,0.0016590014565736055,-0.4198591709136963,1.0
4598,4599,363870.0,358173.0,86.8232224396608,-0.0060330891719745225,-0.9398993253707886,0.002492350060492754,-0.4674573242664337,1.0
4599,4600,363966.0,358234.0,86.82608695652175,-0.006030070063694268,-0.8964954614639282,0.0024193301796913147,-0.4458284080028534,1.0
4600,4601,364073.0,358284.0,86.82895022821126,-0.006015031847133759,-0.8435626029968262,0.0027494512032717466,-0.41903185844421387,1.0
4601,4602,364187.0,358327.0,86.83181225554108,-0.006015585987261147,-0.8038039207458496,0.004231682978570461,-0.39767026901245117,1.0
4602,4603,364310.0,358361.0,86.83467303932218,-0.006018751592356689,-0.7465257048606873,0.00189980398863554,-0.3713630437850952,1.0
4603,4604,364403.0,358425.0,86.8375325803649,-0.006018305732484078,-0.8425160050392151,0.004913648124784231,-0.4163443446159363,1.0
4604,4605,364456.0,358529.0,86.84039087947882,-0.006018114649681529,-0.8321244716644287,0.0038903846871107817,-0.4121718406677246,1.0
4605,4606,364539.0,358603.0,86.84324793747285,-0.00601887898089172,-0.8129634857177734,0.005699565168470144,-0.40078216791152954,1.0
4606,4607,364623.0,358676.0,86.8461037551552,-0.006021770700636943,-0.7933010458946228,0.0018957615830004215,-0.3947547674179077,1.0
4607,4608,364780.0,358676.0,86.84895833333334,-0.006021789808917198,-0.8582720160484314,0.0033995606936514378,-0.4257364571094513,1.0
4608,4609,364898.0,358715.0,86.85181167281407,-0.006032114649681529,-0.974866509437561,0.0045367698185145855,-0.48289647698402405,1.0
4609,4610,364970.0,358800.0,86.85466377440348,-0.006021006369426752,-0.8540336489677429,0.0016708250623196363,-0.4253459870815277,1.0
4610,4611,365046.0,358881.0,86.85751463890696,-0.006022770700636943,-0.9365285038948059,0.0018609389662742615,-0.4664033055305481,1.0
4611,4612,365168.0,358916.0,86.86036426712923,-0.00601815923566879,-0.9846048951148987,0.0021507421042770147,-0.49015170335769653,1.0
4612,4613,365223.0,359018.0,86.86321265987426,-0.006022343949044586,-0.9161328673362732,0.0019077130127698183,-0.45615872740745544,1.0
4613,4614,365285.0,359113.0,86.86605981794538,-0.006035515923566879,-0.8783590197563171,0.003581121563911438,-0.43559837341308594,1.0
4614,4615,365363.0,359192.0,86.86890574214517,-0.006035834394904459,-0.8101745247840881,0.0016913036815822124,-0.40339595079421997,1.0
4615,4616,365416.0,359296.0,86.87175043327557,-0.006032114649681529,-0.826143741607666,0.0023081228137016296,-0.4107637405395508,1.0
4616,4617,365493.0,359376.0,86.87459389213775,-0.006035617834394905,-0.8140869140625,0.0012074434198439121,-0.4058360159397125,1.0
4617,4618,365544.0,359482.0,86.87743611953226,-0.00604791719745223,-0.6987864971160889,0.0015694113681092858,-0.347823828458786,1.0
4618,4619,365617.0,359566.0,86.88027711625892,-0.006031770700636942,-0.9600454568862915,0.002716139890253544,-0.4773065745830536,1.0
4619,4620,365706.0,359634.0,86.88311688311688,-0.0060195796178343945,-0.9050137996673584,0.0012724106200039387,-0.45123448967933655,1.0
4620,4621,365777.0,359720.0,86.88595542090457,-0.006018834394904459,-0.8186299800872803,0.0015802225098013878,-0.40773478150367737,1.0
4621,4622,365865.0,359789.0,86.88879273041972,-0.00601615923566879,-0.9584659934043884,0.0047713457606732845,-0.4744616448879242,1.0
4622,4623,365924.0,359887.0,86.89162881245944,-0.006025592356687899,-0.8387351632118225,0.0031357265543192625,-0.41623184084892273,1.0
4623,4624,366057.0,359911.0,86.89446366782006,-0.006024592356687898,-0.9005638360977173,0.0022083823569118977,-0.44807353615760803,1.0
4624,4625,366076.0,360049.0,86.8972972972973,-0.006013777070063695,-0.904890775680542,0.0017254306003451347,-0.450719952583313,1.0
4625,4626,366178.0,360104.0,86.90012970168613,-0.00599879617834395,-0.8528477549552917,0.0021278993226587772,-0.42429599165916443,1.0
4626,4627,366271.0,360168.0,86.90296088178086,-0.00599879617834395,-0.8653590679168701,0.0014943821588531137,-0.43118515610694885,1.0
4627,4628,366371.0,360225.0,86.90579083837511,-0.005997242038216562,-0.8490302562713623,0.0023541843984276056,-0.42216095328330994,1.0
4628,4629,366432.0,360321.0,86.90861957226183,-0.005984942675159237,-0.8817942142486572,0.000803807401098311,-0.4400933086872101,1.0
4629,4630,366525.0,360385.0,86.91144708423326,-0.0059843057324840765,-0.8200386166572571,0.0029897759668529034,-0.40702953934669495,1.0
4630,4631,366654.0,360413.0,86.91427337508098,-0.005971770700636943,-0.7954842448234558,0.003091320861130953,-0.39465078711509705,1.0
4631,4632,366784.0,360440.0,86.91709844559585,-0.005971579617834395,-0.8621920347213745,0.0017200687434524298,-0.42937594652175903,1.0
4632,4633,366841.0,360540.0,86.9199222965681,-0.005984687898089172,-0.8688832521438599,0.0032455360051244497,-0.43119609355926514,1.0
4633,4634,366955.0,360583.0,86.92274492878722,-0.005974496815286625,-0.8887419700622559,0.0007060103234834969,-0.4436649680137634,1.0
4634,4635,367112.0,360583.0,86.92556634304208,-0.005975515923566879,-0.7166275382041931,0.0016090056160464883,-0.3567047715187073,1.0
4635,4636,367146.0,360706.0,86.9283865401208,-0.005976070063694268,-0.8758211135864258,0.0014361045323312283,-0.43647444248199463,1.0
4636,4637,367290.0,360719.0,86.93120552081088,-0.0059875222929936306,-0.8274676203727722,0.0016832852270454168,-0.4120505154132843,1.0
4637,4638,367338.0,360828.0,86.9340232858991,-0.005985503184713376,-0.7038062214851379,0.0014222149038687348,-0.3504808843135834,1.0
4638,4639,367439.0,360884.0,86.93683983617159,-0.005987668789808918,-0.847288191318512,0.00123979605268687,-0.42240428924560547,1.0
4639,4640,367492.0,360988.0,86.9396551724138,-0.006002261146496816,-0.9019039273262024,0.0015600769547745585,-0.4493919014930725,1.0
4640,4641,367573.0,361064.0,86.94246929541048,-0.00598823566878981,-0.8408414125442505,0.005301347933709621,-0.41511934995651245,1.0
4641,4642,367668.0,361126.0,86.94528220594572,-0.005981955414012739,-0.8292111158370972,0.00287021161057055,-0.4117353558540344,1.0
4642,4643,367686.0,361265.0,86.94809390480293,-0.005981936305732485,-0.7654436826705933,0.004435040522366762,-0.37828680872917175,1.0
4643,4644,367770.0,361338.0,86.95090439276485,-0.0059782866242038225,-0.8748447895050049,0.0032508710864931345,-0.43417152762413025,1.0
4644,4645,367909.0,361356.0,86.95371367061357,-0.005979770700636943,-0.805895209312439,0.003671162761747837,-0.3992764353752136,1.0
4645,4646,367947.0,361475.0,86.95652173913044,-0.005991031847133759,-0.8453084826469421,0.0019350384827703238,-0.4207192063331604,1.0
4646,4647,368021.0,361558.0,86.95932859909618,-0.005976598726114651,-0.9062039256095886,0.0015505619812756777,-0.4515514075756073,1.0
4647,4648,368103.0,361633.0,86.96213425129088,-0.005963535031847134,-0.9354639053344727,0.002829501638188958,-0.46490246057510376,1.0
4648,4649,368147.0,361746.0,86.96493869649386,-0.005962643312101911,-0.871437132358551,0.0024225835222750902,-0.43329599499702454,1.0
4649,4650,368257.0,361793.0,86.96774193548387,-0.0059641974522293,-0.7672991752624512,0.001994724152609706,-0.38165485858917236,1.0
4650,4651,368334.0,361873.0,86.97054396903891,-0.0059761146496815284,-0.788719654083252,0.0006853751256130636,-0.39367446303367615,1.0
4651,4652,368474.0,361890.0,86.97334479793636,-0.005966789808917198,-0.7695672512054443,0.004024057649075985,-0.3807595670223236,1.0
4652,4653,368554.0,361967.0,86.97614442295294,-0.005978687898089172,-0.9044486880302429,0.0014198992867022753,-0.4508044421672821,1.0
4653,4654,368659.0,362019.0,86.97894284486463,-0.005962840764331211,-0.8658828139305115,0.002689325250685215,-0.4302520751953125,1.0
4654,4655,368788.0,362047.0,86.98174006444684,-0.005952178343949044,-0.83991938829422,0.001737802056595683,-0.4182218909263611,1.0
4655,4656,368815.0,362177.0,86.98453608247422,-0.005951050955414013,-0.9304735660552979,0.003259144490584731,-0.46197763085365295,1.0
4656,4657,368863.0,362286.0,86.98733089972085,-0.0059511337579617836,-0.7707743048667908,0.0009574223076924682,-0.3844297230243683,1.0
4657,4658,368981.0,362325.0,86.99012451696007,-0.005950515923566879,-0.8804903626441956,0.0009508124203421175,-0.43929436802864075,1.0
4658,4659,369069.0,362394.0,86.99291693496458,-0.005963579617834396,-0.7943729162216187,0.0011317123426124454,-0.396054744720459,1.0
4659,4660,369140.0,362480.0,86.99570815450643,-0.005953089171974523,-0.90547776222229,0.0011064839782193303,-0.45163241028785706,1.0
4660,4661,369151.0,362626.0,86.998498176357,-0.005953191082802548,-0.8183828592300415,0.0029459288343787193,-0.40624549984931946,1.0
4661,4662,369233.0,362701.0,87.001287001287,-0.005957484076433121,-0.8484209179878235,0.000991116976365447,-0.42321935296058655,1.0
4662,4663,369292.0,362799.0,87.00407463006648,-0.0059582292993630576,-0.8469115495681763,0.0011870323214679956,-0.42226874828338623,1.0
4663,4664,369367.0,362881.0,87.00686106346484,-0.005958675159235669,-0.9686700105667114,0.002613264136016369,-0.4817217290401459,1.0
4664,4665,369404.0,363001.0,87.00964630225081,-0.005947184713375797,-0.8142995238304138,0.0030433698557317257,-0.40410637855529785,1.0
4665,4666,369525.0,363037.0,87.01243034719246,-0.005959847133757962,-0.7565636038780212,0.003035434056073427,-0.3752463757991791,1.0
4666,4667,369584.0,363135.0,87.0152131990572,-0.00596855414012739,-0.8444069027900696,0.001278685755096376,-0.42092475295066833,1.0
4667,4668,369665.0,363211.0,87.01799485861183,-0.005972789808917198,-0.8462602496147156,0.0025131467264145613,-0.4206169843673706,1.0
4668,4669,369735.0,363298.0,87.0207753266224,-0.005988363057324841,-0.7983201146125793,0.003629686776548624,-0.3955303728580475,1.0
4669,4670,369755.0,363435.0,87.0235546038544,-0.006001528662420382,-0.8678030371665955,0.002927979454398155,-0.43097352981567383,1.0
4670,4671,369880.0,363467.0,87.02633269107257,-0.005988783439490446,-0.7359491586685181,0.0021231304854154587,-0.3658514618873596,1.0
4671,4672,369956.0,363548.0,87.0291095890411,-0.005988254777070064,-0.7710630893707275,0.002021147171035409,-0.38351041078567505,1.0
4672,4673,369993.0,363668.0,87.03188529852343,-0.005986509554140127,-0.7956167459487915,0.001044402364641428,-0.39676398038864136,1.0
4673,4674,370091.0,363727.0,87.03465982028241,-0.005976012738853504,-0.8746514916419983,0.001170640462078154,-0.4361551105976105,1.0
4674,4675,370127.0,363848.0,87.03743315508021,-0.005982464968152868,-0.851784884929657,0.003958568908274174,-0.4219338595867157,1.0
4675,4676,370179.0,363953.0,87.04020530367835,-0.00599635668789809,-0.9374626278877258,0.0019675905350595713,-0.4667637348175049,1.0
4676,4677,370229.0,364060.0,87.04297626683771,-0.005992891719745224,-0.859006941318512,0.0028955822344869375,-0.4266078770160675,1.0
4677,4678,370243.0,364203.0,87.04574604531852,-0.005979254777070064,-0.8086942434310913,0.0022595878690481186,-0.402087539434433,1.0
4678,4679,370342.0,364261.0,87.04851463988031,-0.005977382165605096,-0.8037991523742676,0.004308465868234634,-0.39759111404418945,1.0
4679,4680,370403.0,364357.0,87.05128205128206,-0.005972299363057325,-0.863756537437439,0.006343382876366377,-0.4255348742008209,1.0
4680,4681,370472.0,364445.0,87.05404828028199,-0.005959764331210191,-0.899288535118103,0.006558265071362257,-0.44308599829673767,1.0
4681,4682,370539.0,364535.0,87.05681332763776,-0.00595003821656051,-0.8421651721000671,0.005815989803522825,-0.41526660323143005,1.0
4682,4683,370563.0,364668.0,87.05957719410634,-0.005946866242038217,-0.8118154406547546,0.002964734099805355,-0.4029429852962494,1.0
4683,4684,370628.0,364760.0,87.06233988044406,-0.005949369426751592,-0.862753689289093,0.000994878588244319,-0.4303819537162781,1.0
4684,4685,370736.0,364809.0,87.06510138740661,-0.005950197452229299,-0.8721712231636047,0.001971092540770769,-0.4341145157814026,1.0
4685,4686,370799.0,364903.0,87.06786171574905,-0.005949452229299363,-0.8714327812194824,0.002301015891134739,-0.43341538310050964,1.0
4686,4687,370910.0,364949.0,87.07062086622574,-0.005948878980891721,-0.8827824592590332,0.0022200574167072773,-0.43917116522789,1.0
4687,4688,371036.0,364980.0,87.07337883959045,-0.005948496815286625,-0.8111836314201355,0.003669942729175091,-0.4019218683242798,1.0
4688,4689,371172.0,365001.0,87.07613563659629,-0.005946942675159236,-0.8569567203521729,0.0011997271794825792,-0.42727863788604736,1.0
4689,4690,371247.0,365083.0,87.07889125799574,-0.005947089171974522,-0.885028064250946,0.0035740616731345654,-0.4389399588108063,1.0
4690,4691,371331.0,365156.0,87.0816457045406,-0.005956713375796179,-0.8651115298271179,0.0007876573363319039,-0.43176811933517456,1.0
4691,4692,371411.0,365233.0,87.0843989769821,-0.00595547770700637,-0.815823495388031,0.002121287863701582,-0.40579044818878174,1.0
