,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
4874,875,69436.0,67939.0,87.54285714285714,0.0084236686390532,-0.8455504775047302,0.0012728691799566,-0.4215023815631866
4875,876,69506.0,68026.0,87.55707762557078,0.0084152036413075,-0.8904466032981873,0.0014249742962419,-0.4437983334064483
4876,877,69614.0,68075.0,87.57126567844927,0.008529081783289,-0.8592971563339233,0.0007095171022228,-0.4289390742778778
4877,878,69701.0,68145.0,87.58542141230068,0.0085123576948032,-0.8124220967292786,0.0013317300472408,-0.4048793315887451
4878,879,69791.0,68212.0,87.5995449374289,0.0086157925751325,-0.8435454964637756,0.0012744928244501,-0.420498251914978
4879,880,69868.0,68292.0,87.61363636363636,0.0084799482535575,-0.7812321186065674,0.0016842259792611,-0.3889318406581878
4880,881,70007.0,68310.0,87.62769580022702,0.0086118780473477,-0.8749159574508667,0.0009560580365359,-0.4365019202232361
4881,882,70101.0,68373.0,87.64172335600907,0.0087171361502347,-0.8430600166320801,0.0016469619004055,-0.4198830425739288
4882,883,70142.0,68489.0,87.65571913929784,0.0085906905850627,-0.7927035689353943,0.0185748524963855,-0.3777769207954407
4883,884,70269.0,68519.0,87.66968325791855,0.0087150805270863,-0.8044132590293884,0.0018452611984685,-0.4003613591194153
4884,885,70426.0,68519.0,87.68361581920904,0.0088567750994617,-0.8748356699943542,0.0010315557010471,-0.4363862872123718
4885,886,70506.0,68596.0,87.69751693002257,0.0089531825355076,-0.890661895275116,0.0022136871702969,-0.4431172609329223
4886,887,70539.0,68720.0,87.71138669673056,0.008826998306767,-0.7632806897163391,0.0237310677766799,-0.3579092621803283
4887,888,70624.0,68792.0,87.72522522522522,0.008808982210557,-0.8280102610588074,0.0010449594119563,-0.4129601716995239
4888,889,70698.0,68875.0,87.73903262092239,0.0086832138903455,-0.7185715436935425,0.0103285824880003,-0.3489571809768677
4889,890,70829.0,68901.0,87.75280898876404,0.0087993487993488,-0.8657343983650208,0.004855987150222,-0.4280112087726593
4890,891,70927.0,68960.0,87.7665544332211,0.0087889876285067,-0.8591729402542114,0.0012093723053112,-0.428377091884613
4891,892,70966.0,69078.0,87.78026905829597,0.0086637655932695,-0.8435049057006836,0.0008090580813586,-0.420943409204483
4892,893,71003.0,69198.0,87.79395296752519,0.0085388048455341,-0.796748161315918,0.001187274348922,-0.397186815738678
4893,894,71097.0,69261.0,87.80760626398211,0.0085264315905274,-0.7653529644012451,0.0009528458467684,-0.3817236423492431
4894,895,71168.0,69347.0,87.82122905027933,0.0085180472003701,-0.765563428401947,0.0005572740337811,-0.382224440574646
4895,896,71180.0,69492.0,87.83482142857143,0.0083941057497832,-0.874934196472168,0.001082541886717,-0.4363845586776733
4896,897,71249.0,69580.0,87.84838350055742,0.0083858676827156,-0.8123893141746521,0.0005707298987545,-0.4056239128112793
4897,898,71343.0,69643.0,87.8619153674833,0.0083737024221453,-0.8904963731765747,0.0009914643596857,-0.4442567229270935
4898,899,71456.0,69687.0,87.87541713014461,0.0084877290010369,-0.8606172800064087,0.0129636283963918,-0.4173450171947479
4899,900,71497.0,69803.0,87.8888888888889,0.0083551799471081,-0.8592787981033325,0.0026295266579836,-0.4270098805427551
4900,901,71525.0,69932.0,87.90233074361821,0.008231679301631,-0.8905212879180908,0.0013099642237648,-0.4439506828784942
4901,902,71641.0,69973.0,87.91574279379158,0.0083471026965002,-0.8398799300193787,0.001092784688808,-0.4188471734523773
4902,903,71668.0,70103.0,87.92912513842747,0.0082238651994497,-0.8591785430908203,0.0005517564713954,-0.4290375113487243
4903,904,71757.0,70171.0,87.9424778761062,0.0082090919500744,-0.8592934608459473,0.0035379384644329,-0.4261087775230407
4904,905,71840.0,70245.0,87.95580110497238,0.0083057827603958,-0.7811888456344604,0.0015775769716128,-0.3890168368816376
4905,906,71943.0,70299.0,87.96909492273731,0.0084137142857142,-0.8317857980728149,0.0024838966783136,-0.4134089946746826
4906,907,72036.0,70363.0,87.98235942668137,0.0085157275789233,-0.749927818775177,0.00090511306189,-0.3740587830543518
4907,908,72154.0,70402.0,87.99559471365639,0.0086318010722025,-0.8592512011528015,0.0011508829193189,-0.4284747242927551
4908,909,72233.0,70480.0,88.00880088008802,0.0087254287504985,-0.8903132677078247,0.0009915168629959,-0.4441651105880737
4909,910,72327.0,70543.0,88.02197802197801,0.0087041564792176,-0.8123685121536255,0.0023214526008814,-0.4038628041744232
4910,911,72419.0,70608.0,88.03512623490668,0.0086907128656631,-0.8279722332954407,0.0038537196815013,-0.4101324081420898
4911,912,72510.0,70674.0,88.0482456140351,0.0087907161502667,-0.8120160698890686,0.000791918952018,-0.4052161276340484
4912,913,72632.0,70709.0,88.06133625410733,0.0089081013662906,-0.7341098189353943,0.0007079491624608,-0.3663469552993774
4913,914,72729.0,70769.0,88.07439824945295,0.0088973211757376,-0.7185492515563965,0.0005520344129763,-0.3587225973606109
4914,915,72813.0,70842.0,88.08743169398907,0.008992870883784,-0.7966840863227844,0.0008927079034037,-0.3974493443965912
4915,916,72896.0,70916.0,88.1004366812227,0.0090876716974732,-0.7812056541442871,0.0007987098069861,-0.3898041248321533
4916,917,72992.0,70977.0,88.113413304253,0.0090761759557287,-0.8123103380203247,0.0006869676872156,-0.4054681956768036
4917,918,73050.0,71076.0,88.12636165577342,0.0089541377559654,-0.8105603456497192,0.0235565211623907,-0.3817236423492431
4918,919,73105.0,71178.0,88.13928182807399,0.0088323471400394,-0.8905672430992126,0.000725666002836,-0.4445579648017883
4919,920,73246.0,71194.0,88.15217391304347,0.0089500028119903,-0.8592752814292908,0.0009399185073561,-0.4286977350711822
4920,921,73372.0,71225.0,88.16503800217154,0.0090684346555792,-0.8125099539756775,0.0007568510482087,-0.4054981172084808
4921,922,73472.0,71282.0,88.17787418655098,0.0091720460286275,-0.7810475826263428,0.0006701605743728,-0.3898536264896393
4922,923,73566.0,71345.0,88.19068255687974,0.0092720951099147,-0.7654171586036682,0.0007563614635728,-0.3819522261619568
4923,924,73640.0,71428.0,88.2034632034632,0.009263264048406,-0.843613862991333,0.0012564120115712,-0.420550525188446
4924,925,73705.0,71520.0,88.21621621621621,0.009141993619522,-0.8278743028640747,0.001287140417844,-0.4126500189304352
4925,926,73764.0,71618.0,88.22894168466523,0.0091333035115186,-0.8123093247413635,0.0029562006238847,-0.4031984508037567
4926,927,73859.0,71680.0,88.24163969795038,0.0091213272260082,-0.7655306458473206,0.0010972494492307,-0.3816680610179901
4927,928,73952.0,71744.0,88.25431034482759,0.009220380601596,-0.8126474022865295,0.0025120791979134,-0.4038116335868835
4928,929,74079.0,71774.0,88.26695371367062,0.0093382024977698,-0.8900935053825378,0.00096532801399,-0.4440814256668091
4929,930,74188.0,71822.0,88.27956989247312,0.009435789005119,-0.8436992168426514,0.0010613470803946,-0.4207882583141327
4930,931,74279.0,71888.0,88.2921589688507,0.0094213451917732,-0.8905361890792847,0.0017843812238425,-0.4434837102890014
4931,932,74415.0,71909.0,88.30472103004293,0.0095435108568889,-0.8963761925697327,0.0010558398207649,-0.447132259607315
4932,933,74466.0,72015.0,88.31725616291533,0.0094230235783633,-0.8436439037322998,0.0005203292239457,-0.4213016331195831
4933,934,74570.0,72068.0,88.32976445396146,0.009526686249515,-0.8280460238456726,0.0018261221703141,-0.4121969044208526
4934,935,74663.0,72132.0,88.34224598930481,0.0095133159847184,-0.7811731100082397,0.002618386875838,-0.3879681825637817
4935,936,74673.0,72279.0,88.35470085470085,0.009393218651474,-0.8280100226402283,0.0009209407726302,-0.4130840599536896
4936,937,74709.0,72400.0,88.36712913553896,0.0092733602254517,-0.828506588935852,0.0011621338780969,-0.4130911529064178
4937,938,74743.0,72523.0,88.37953091684435,0.0091542453350999,-0.8434576988220215,0.0015611834824085,-0.4201676547527313
4938,939,74856.0,72567.0,88.3919062832801,0.009262629605118,-0.8274607062339783,0.0124840177595615,-0.4012463390827179
4939,940,74973.0,72607.0,88.40425531914894,0.0093637164244826,-0.8124131560325623,0.001158621860668,-0.4050479531288147
4940,941,75080.0,72657.0,88.41657810839533,0.0094687929612317,-0.6873741745948792,0.0010214116191491,-0.3426656723022461
4941,942,75124.0,72770.0,88.42887473460722,0.0093495577652035,-0.8903799653053284,0.0009721623500809,-0.4442178308963775
4942,943,75193.0,72858.0,88.44114528101802,0.009340834248079,-0.8436107039451599,0.0011692832922562,-0.4206360578536987
4943,944,75293.0,72915.0,88.45338983050848,0.0094417941547403,-0.7311282157897949,0.0010252642678096,-0.3645388484001159
4944,945,75372.0,72993.0,88.46560846560847,0.009420980553273,-0.7811698913574219,0.001470101182349,-0.3891148567199707
4945,946,75416.0,73106.0,88.47780126849895,0.0093022492201608,-0.8591892719268799,0.0011792604345828,-0.4284153878688812
4946,947,75427.0,73252.0,88.48996832101372,0.0091837515718112,-0.8186889886856079,0.0018143791239708,-0.407530128955841
4947,948,75512.0,73324.0,88.50210970464136,0.0092762726676862,-0.8435745239257812,0.001609037281014,-0.4201782345771789
4948,949,75544.0,73449.0,88.51422550052686,0.0091580268471024,-0.8589648008346558,0.0007972573512233,-0.4286851286888122
4949,950,75653.0,73497.0,88.52631578947368,0.0092538939113386,-0.8122910261154175,0.0009289280860684,-0.4052165746688843
4950,951,75714.0,73593.0,88.53838065194533,0.0092453343489852,-0.7438809871673584,0.001172307296656,-0.3707681894302368
4951,952,75772.0,73692.0,88.55042016806722,0.0091275751481219,-0.8286212086677551,0.0012582044582813,-0.4130524098873138
4952,953,75798.0,73823.0,88.56243441762854,0.0090100461580233,-0.7811635732650757,0.0052675101906061,-0.3853142857551574
4953,954,75850.0,73928.0,88.57442348008385,0.0090017361111111,-0.8740761280059814,0.0016326787881553,-0.4354053735733032
4954,955,75907.0,74028.0,88.58638743455496,0.0089934413789365,-0.7643600702285767,0.0012858792906627,-0.3808941543102264
4955,956,75987.0,74105.0,88.59832635983264,0.0089738452374505,-0.7654390931129456,0.0076315035112202,-0.3750880360603332
4956,957,76027.0,74222.0,88.61024033437826,0.0088569110089261,-0.7811887860298157,0.0009029879583977,-0.389691412448883
4957,958,76055.0,74351.0,88.62212943632568,0.0087406766836017,-0.8280352354049683,0.0013353992253541,-0.4126822054386139
4958,959,76055.0,74508.0,88.63399374348279,0.0086241900647948,-0.8592310547828674,0.0028633270412683,-0.4267522096633911
4959,960,76141.0,74579.0,88.64583333333333,0.0087076956240569,-0.8333768844604492,0.0022468089591711,-0.4144416451454162
4960,961,76230.0,74647.0,88.6576482830385,0.0086933347690319,-0.8436721563339233,0.0011841397499665,-0.4206519424915313
4961,962,76262.0,74772.0,88.66943866943868,0.008577806465494,-0.8122203946113586,0.0013498212210834,-0.4047603905200958
4962,963,76370.0,74821.0,88.68120456905504,0.0086812832500403,-0.7811087369918823,0.0014512644847854,-0.3891031146049499
4963,964,76418.0,74930.0,88.69294605809128,0.0085655231652976,-0.859294056892395,0.0009912118548527,-0.4286558032035827
4964,965,76512.0,74993.0,88.70466321243524,0.008661767860974,-0.8748236894607544,0.0045208996161818,-0.4328909516334533
4965,966,76595.0,75067.0,88.71635610766046,0.0086443039331261,-0.796933650970459,0.0012582404306158,-0.397208571434021
4966,967,76694.0,75125.0,88.72802481902792,0.0087429733925799,-0.8747694492340088,0.0009906453778967,-0.436394065618515
4967,968,76732.0,75244.0,88.7396694214876,0.0086280487804878,-0.7810192108154297,0.0023079472593963,-0.3882016539573669
4968,969,76833.0,75300.0,88.75128998968009,0.0087271561397883,-0.8436634540557861,0.0005450720200315,-0.4212866425514221
4969,970,76882.0,75408.0,88.76288659793813,0.0086037333333333,-0.8902186751365662,0.0009677811176516,-0.4441415667533874
4970,971,76940.0,75507.0,88.77445932028837,0.0085959396813555,-0.7812012434005737,0.0021154135465621,-0.3884851932525635
4971,972,77034.0,75570.0,88.78600823045268,0.0086914395229982,-0.7189990282058716,0.0024552121758461,-0.3570443093776703
4972,973,77122.0,75639.0,88.79753340184995,0.0087835753417371,-0.7811502814292908,0.0024130484089255,-0.3881621062755584
4973,974,77198.0,75720.0,88.80903490759754,0.0087756403443511,-0.7654690146446228,0.0008976330282166,-0.381836861371994
4974,975,77299.0,75776.0,88.82051282051282,0.0088739647483542,-0.812319278717041,0.0743109211325645,-0.3318487107753753
4975,976,77411.0,75821.0,88.83196721311475,0.0089779357165588,-0.8753487467765808,0.0005687437951564,-0.4371056258678436
4976,977,77509.0,75880.0,88.84339815762539,0.0090747708123575,-0.7539111375808716,0.0012488918146118,-0.375706672668457
4977,978,77611.0,75935.0,88.85480572597137,0.0091735493434985,-0.7968041896820068,0.0009271266171708,-0.3974749743938446
4978,979,77706.0,75997.0,88.8661899897855,0.0092684475006611,-0.796733021736145,0.0013019370380789,-0.3970645666122436
4979,980,77835.0,76025.0,88.87755102040816,0.0093717332770181,-0.8123242259025574,0.0007153432816267,-0.4054467678070068
4980,981,77928.0,76089.0,88.88888888888889,0.009359143414737,-0.7341223955154419,0.0007228802423924,-0.366338312625885
4981,982,77964.0,76210.0,88.90020366598777,0.0092453625632377,-0.7655425071716309,0.0005837190547026,-0.38218754529953
4982,983,78068.0,76263.0,88.91149542217701,0.009344003369485,-0.7502181529998779,0.0119282780215144,-0.3631807863712311
4983,984,78204.0,76284.0,88.92276422764228,0.0094597864394298,-0.8592392802238464,0.0012371148914098,-0.4283825159072876
4984,985,78290.0,76355.0,88.93401015228426,0.0095490855581248,-0.9212471842765808,0.0013189263409003,-0.4593046605587005
4985,986,78393.0,76409.0,88.94523326572008,0.009646644964822,-0.8277987241744995,0.0044919298961758,-0.4094074368476867
4986,987,78492.0,76467.0,88.9564336372847,0.0097424329853643,-0.8590165376663208,0.0012107839575037,-0.4282974898815155
4987,988,78583.0,76533.0,88.96761133603239,0.009833857442348,-0.8458371758460999,0.0010629969183355,-0.4218555986881256
4988,989,78682.0,76591.0,88.97876643073812,0.0098240653471567,-0.8277481198310852,0.0335811711847782,-0.3802928924560547
4989,990,78719.0,76711.0,88.98989898989899,0.0097010557123445,-0.8124240636825562,0.0016029635444283,-0.4046090543270111
4990,991,78839.0,76748.0,89.00100908173562,0.0098068086883876,-0.8280893564224243,0.0008495245710946,-0.4131951630115509
4991,992,78924.0,76820.0,89.01209677419355,0.0097897756911841,-0.7030339241027832,0.0024086956400424,-0.3491082787513733
4992,993,78967.0,76934.0,89.02316213494461,0.0096768645437014,-0.7499058842658997,0.0007343853358179,-0.3742185533046722
4993,994,79061.0,76997.0,89.03420523138833,0.0097693188918975,-0.7969570159912109,0.0009936559945344,-0.3974848389625549
4994,995,79166.0,77049.0,89.04522613065326,0.0098673326049633,-0.7343388199806213,0.0021461995784193,-0.3650231957435608
4995,996,79207.0,77165.0,89.05622489959839,0.0097541452258433,-0.7962191104888916,0.0011934961657971,-0.3969160616397857
4996,997,79272.0,77257.0,89.06720160481444,0.0097455338595762,-0.8280424475669861,0.0006631683208979,-0.413358062505722
4997,998,79349.0,77337.0,89.07815631262524,0.0096326657673549,-0.7655537128448486,0.001215779222548,-0.3815610706806183
4998,999,79407.0,77436.0,89.08908908908909,0.0096241770773936,-0.812415599822998,0.0011526518501341,-0.4050551354885101
4999,1000,79443.0,77557.0,89.1,0.0095027681481864,-0.7967861294746399,0.000953217211645,-0.3974398374557495
5000,1,120.0,37.0,100.0,0.1222222222222222,,,
5001,2,172.0,142.0,100.0,0.0055555555555555,,,
5002,3,198.0,273.0,66.66666666666666,-0.0339622641509433,,,
5003,4,248.0,380.0,50.0,-0.0535211267605633,-0.4198197722434997,0.0689631253480911,-0.1409467607736587
5004,5,332.0,453.0,40.0,-0.0222727272727272,-0.3824109435081482,0.0223832577466964,-0.1688222140073776
5005,6,456.0,486.0,33.33333333333333,0.0026415094339622,-0.3944272696971893,0.0434277392923831,-0.1537858992815017
5006,7,506.0,593.0,28.57142857142857,-0.0058536585365853,-0.414048969745636,0.02722611092031,-0.1797983795404434
5007,8,647.0,609.0,37.5,0.0119858156028368,-0.5501156449317932,0.0130027290433645,-0.2620550990104675
5008,9,666.0,747.0,33.33333333333333,-0.0019496855345911,-0.4336229264736175,0.0217146500945091,-0.1950968205928802
5009,10,701.0,869.0,30.0,-0.0118461538461538,-0.4630634784698486,0.0266197752207517,-0.2049119621515274
5010,11,786.0,941.0,27.27272727272727,-0.0115492957746478,-0.5457326173782349,0.0105188116431236,-0.2623474895954132
5011,12,882.0,1002.0,25.0,-0.0108225108225108,-0.4891535937786102,0.0265133958309888,-0.218063399195671
5012,13,935.0,1106.0,23.07692307692308,-0.0180722891566265,-0.5154373049736023,0.0288371760398149,-0.2288814783096313
5013,14,1017.0,1181.0,21.428571428571427,-0.0100751879699248,-0.469824343919754,0.0320794098079204,-0.2028327584266662
5014,15,1066.0,1289.0,20.0,-0.0165371024734982,-0.5141003131866455,0.0174468457698822,-0.2396033108234405
5015,16,1100.0,1412.0,18.75,-0.0221926910299003,-0.3437460362911224,0.0091241328045725,-0.1627488881349563
5016,17,1160.0,1509.0,17.647058823529413,-0.0272100313479623,-0.4857005178928375,0.0177665911614894,-0.2250836640596389
5017,18,1300.0,1526.0,16.666666666666664,-0.0186350148367952,-0.4834786653518677,0.0065808906219899,-0.2351584434509277
5018,19,1338.0,1645.0,15.789473684210526,-0.0233898305084745,-0.4532674252986908,0.0153128076344728,-0.2113209068775177
5019,20,1377.0,1763.0,15.0,-0.0263589743589743,-0.3747670650482178,0.0145612228661775,-0.1728223115205764
5020,21,1426.0,1871.0,14.285714285714285,-0.0301719901719901,-0.4215196073055267,0.0154972868040204,-0.1952625215053558
5021,22,1553.0,1901.0,13.636363636363637,-0.0235529411764705,-0.437326431274414,0.0061569744721055,-0.2125062346458435
5022,23,1586.0,2025.0,13.043478260869565,-0.0271106094808126,-0.4686201214790344,0.0038323423359543,-0.2304777204990387
5023,24,1677.0,2091.0,12.5,-0.0262472885032537,-0.3918347358703613,0.0066267130896449,-0.1892906576395034
5024,25,1763.0,2162.0,12.0,-0.0255532359081419,-0.4260979890823364,0.024344053119421,-0.1887049376964569
5025,26,1834.0,2248.0,11.538461538461538,-0.0246774193548387,-0.5779738426208496,0.0087842252105474,-0.2802026867866516
5026,27,1974.0,2265.0,11.11111111111111,-0.0191812865497076,-0.4665050506591797,0.0136054186150431,-0.2196471095085144
5027,28,2098.0,2298.0,10.714285714285714,-0.0143396226415094,-0.4994841516017914,0.0067873494699597,-0.2429547309875488
5028,29,2150.0,2403.0,10.344827586206897,-0.0138939670932358,-0.4914779365062713,0.0084798093885183,-0.2372591644525528
5029,30,2220.0,2490.0,10.0,-0.0164665523156089,-0.4998503029346466,0.0065962406806647,-0.2433289140462875
5030,31,2278.0,2589.0,9.67741935483871,-0.016,-0.5154886245727539,0.0047516766935586,-0.2529926300048828
5031,32,2347.0,2677.0,9.375,-0.0155591572123176,-0.5154389142990112,0.0160750672221183,-0.2416443824768066
5032,33,2432.0,2749.0,9.090909090909092,-0.0122239747634069,-0.517524242401123,0.008627276867628,-0.2501348555088043
5033,34,2477.0,2861.0,8.823529411764707,-0.0149539877300613,-0.468436986207962,0.0047938502393662,-0.2294246405363083
5034,35,2552.0,2943.0,8.571428571428571,-0.0145739910313901,-0.5125950574874878,0.0055156638845801,-0.2507818639278412
5035,36,2552.0,3100.0,8.333333333333332,-0.017103347889374,-0.4451508522033691,0.016565054655075,-0.2060103714466095
5036,37,2671.0,3138.0,8.108108108108109,-0.0135602836879432,-0.5154665112495422,0.0280305948108434,-0.2297026664018631
5037,38,2743.0,3223.0,7.894736842105263,-0.0132409972299168,-0.4846934080123901,0.0107329916208982,-0.2316137105226516
5038,39,2792.0,3331.0,7.6923076923076925,-0.0156216216216216,-0.5623787641525269,0.0083590950816869,-0.2728302776813507
5039,40,2902.0,3378.0,7.5,-0.0121907216494845,-0.4065785408020019,0.0047646015882492,-0.1985246688127517
5040,41,2943.0,3494.0,7.317073170731707,-0.0144514501891551,-0.4395232200622558,0.0035122002009302,-0.216249406337738
5041,42,3020.0,3574.0,7.142857142857142,-0.016596794081381,-0.5779334306716919,0.0462378561496734,-0.2427288591861724
5042,43,3123.0,3628.0,6.976744186046512,-0.0138043478260869,-0.6238044500350952,0.0048328535631299,-0.3070693612098694
5043,44,3155.0,3753.0,6.8181818181818175,-0.0158934911242603,-0.6091088056564331,0.021156683564186,-0.2833977341651916
5044,45,3246.0,3819.0,6.666666666666667,-0.0133642691415313,-0.5486031770706177,0.0152899418026208,-0.2590116560459137
5045,46,3309.0,3913.0,6.521739130434782,-0.0153636363636363,-0.5302872061729431,0.0032492424361407,-0.2618943750858307
5046,47,3370.0,4009.0,6.382978723404255,-0.0150724637681159,-0.3862812221050262,0.0032682260498404,-0.1898723840713501
5047,48,3435.0,4101.0,6.25,-0.0169617486338797,-0.4843063950538635,0.0062394421547651,-0.2359137535095214
5048,49,3520.0,4173.0,6.122448979591836,-0.0146673819742489,-0.48984095454216,0.004498952999711,-0.2404215186834335
5049,50,3593.0,4257.0,6.0,-0.0141219008264462,-0.6036345958709717,0.0338397063314914,-0.2679775953292846
5050,51,3729.0,4278.0,5.88235294117647,-0.0114705882352941,-0.5309948921203613,0.0088488804176449,-0.2566485702991485
5051,52,3880.0,4284.0,5.769230769230769,-0.0087736789631106,-0.5013860464096069,0.0059862853959202,-0.2447067350149154
5052,53,3908.0,4413.0,5.660377358490567,-0.0105882352941176,-0.4217787384986877,0.0035169271286576,-0.2073724418878555
5053,54,3951.0,4527.0,5.555555555555555,-0.0123314065510597,-0.4683493375778198,0.0033097453415393,-0.2308649271726608
5054,55,4075.0,4560.0,5.454545454545454,-0.0099999999999999,-0.5341082215309143,0.0030733917374163,-0.2639807164669037
5055,56,4121.0,4671.0,5.357142857142857,-0.0116945996275605,-0.6089615225791931,0.002719041891396,-0.3017617166042328
5056,57,4226.0,4723.0,5.263157894736842,-0.0096333638863428,-0.6381264328956604,0.0023996802046895,-0.316663533449173
5057,58,4295.0,4811.0,5.172413793103448,-0.0112804328223624,-0.6240943074226379,0.0026796446181833,-0.3093675076961517
5058,59,4390.0,4873.0,5.084745762711865,-0.0111446317657497,-0.5935071110725403,0.0023408036213368,-0.294412761926651
5059,60,4449.0,4971.0,5.0,-0.0125193465176268,-0.6247559189796448,0.0041995621286332,-0.3081783950328827
5060,61,4570.0,5007.0,4.918032786885246,-0.0104572396274343,-0.4835656285285949,0.0027681151404976,-0.2390147000551223
5061,62,4652.0,5082.0,4.838709677419355,-0.0087896494156928,-0.5000148415565491,0.0060272943228483,-0.243980124592781
5062,63,4681.0,5210.0,4.761904761904762,-0.010312757201646,-0.531173050403595,0.0065562408417463,-0.259030282497406
5063,64,4769.0,5279.0,4.6875,-0.0102595296025952,-0.5624472498893738,0.0021815313957631,-0.2790420949459076
5064,65,4880.0,5325.0,4.615384615384616,-0.0084252597921662,-0.5891589522361755,0.0031547271646559,-0.2914247512817383
5065,66,4954.0,5408.0,4.545454545454546,-0.0098817966903073,-0.5310976505279541,0.0020055044442415,-0.2635433077812195
5066,67,4985.0,5534.0,4.477611940298507,-0.0113063763608087,-0.5311354398727417,0.0124274864792823,-0.253140240907669
5067,68,5047.0,5629.0,4.411764705882353,-0.0111588641596316,-0.5050998330116272,0.0143038583919405,-0.2382460534572601
5068,69,5110.0,5723.0,4.3478260869565215,-0.0125208175624526,-0.5466428399085999,0.0013970750151202,-0.2719243466854095
5069,70,5210.0,5780.0,4.285714285714286,-0.011451731761238,-0.5936716198921204,0.0338159054517746,-0.2630199193954468
5070,71,5322.0,5825.0,4.225352112676056,-0.0097599999999999,-0.5309447646141052,0.003077388042584,-0.2623949944972992
5071,72,5429.0,5875.0,4.166666666666666,-0.0081537356321839,-0.5309463739395142,0.002529073273763,-0.2629441022872925
5072,73,5578.0,5883.0,4.10958904109589,-0.0062881476224272,-0.531521737575531,0.004259230569005,-0.2615016400814056
5073,74,5636.0,5982.0,4.054054054054054,-0.0076103714085494,-0.7028775811195374,0.0029372407589107,-0.3485015630722046
5074,75,5701.0,6074.0,4.0,-0.0075207756232686,-0.5935353636741638,0.0097934594377875,-0.2869742214679718
5075,76,5753.0,6179.0,3.947368421052632,-0.0087961696306429,-0.5935380458831787,0.0011492174817249,-0.2956198155879974
5076,77,5768.0,6321.0,3.896103896103896,-0.0100473292765381,-0.5160385370254517,0.0027944177854806,-0.2552248537540436
5077,78,5862.0,6384.0,3.8461538461538463,-0.0099665998663994,-0.5932717323303223,0.0009191785356961,-0.2957166731357574
5078,79,5942.0,6461.0,3.79746835443038,-0.0099801980198019,-0.569127082824707,0.0161870308220386,-0.2683764994144439
5079,80,6018.0,6542.0,3.75,-0.0110380399742101,-0.4686693549156189,0.0504800155758857,-0.1838546693325042
5080,81,6091.0,6626.0,3.7037037037037033,-0.0121861057998725,-0.6086959838867188,0.1482588052749633,-0.156089186668396
5081,82,6165.0,6709.0,3.658536585365853,-0.0120554854981084,-0.5181440711021423,0.0052481028251349,-0.2538239359855652
5082,83,6266.0,6765.0,3.614457831325301,-0.0106670822942643,-0.5623603463172913,0.0018010330386459,-0.27937912940979
5083,84,6387.0,6801.0,3.571428571428571,-0.0091861898890258,-0.5936356782913208,0.005696908570826,-0.2911209166049957
5084,85,6483.0,6862.0,3.5294117647058822,-0.007895057962172,-0.6156831979751587,0.001576397800818,-0.3062652051448822
5085,86,6555.0,6947.0,3.488372093023256,-0.0078140096618357,-0.6097099781036377,0.0014989159535616,-0.3033560812473297
5086,87,6625.0,7034.0,3.4482758620689653,-0.0077346084877465,-0.5622833371162415,0.0083067454397678,-0.2728349268436432
5087,88,6734.0,7082.0,3.4090909090909087,-0.0064201183431952,-0.6561099290847778,0.0506571009755134,-0.277397871017456
5088,89,6809.0,7164.0,3.3707865168539324,-0.007523419203747,-0.6000450849533081,0.018557583913207,-0.2814649641513824
5089,90,6922.0,7208.0,3.333333333333333,-0.0061467889908256,-0.5467738509178162,0.0024224405642598,-0.2709644734859466
5090,91,6998.0,7289.0,3.296703296703297,-0.0072190692395005,-0.5936481356620789,0.0035304261837154,-0.2932936549186706
5091,92,7017.0,7427.0,3.260869565217391,-0.0082696629213483,-0.5314816236495972,0.0061420476995408,-0.2595987617969513
5092,93,7074.0,7527.0,3.225806451612903,-0.00819143016138,-0.6847290396690369,0.0011466657742857,-0.3412178456783294
5093,94,7183.0,7575.0,3.191489361702128,-0.0069586776859504,-0.6816731691360474,0.0023232887033373,-0.3385132849216461
5094,95,7252.0,7663.0,3.1578947368421053,-0.0068941048034934,-0.5936028957366943,0.0031710998155176,-0.2936303615570068
5095,96,7325.0,7747.0,3.125,-0.0079081081081081,-0.6712114214897156,0.0029412654694169,-0.3326644599437713
5096,97,7433.0,7796.0,3.0927835051546397,-0.0067220139260846,-0.7183624505996704,0.0074932179413735,-0.3516879975795746
5097,98,7496.0,7890.0,3.061224489795918,-0.0066613588110403,-0.5955712795257568,0.0016436219448223,-0.2961420118808746
5098,99,7570.0,7973.0,3.0303030303030303,-0.0066017885323513,-0.6561002731323242,0.0011588570196181,-0.3268912732601166
5099,100,7628.0,8072.0,3.0,-0.0075116159008776,-0.7027879357337952,0.0012547539081424,-0.3501392006874084
5100,101,7765.0,8092.0,2.9702970297029703,-0.0062301790281329,-0.5467244982719421,0.0008818667847663,-0.2724803686141968
5101,102,7836.0,8178.0,2.941176470588235,-0.0071870248352762,-0.546587347984314,0.000826476025395,-0.2724671959877014
5102,103,7975.0,8196.0,2.912621359223301,-0.0059246231155778,-0.5780881643295288,0.0011891603935509,-0.2878549098968506
5103,104,8079.0,8249.0,2.8846153846153846,-0.004855577689243,-0.6717759370803833,0.0044134822674095,-0.3314744830131531
5104,105,8139.0,8346.0,2.857142857142857,-0.0048148148148148,-0.5311974287033081,0.0011684518540278,-0.2644302546977997
