,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
3341,342,26719.0,26975.0,0,95,27.77777777777778,,0.028672779922779928,-0.21564404666423798,0.004955874755978584,-0.10286615043878555,59.41000000000001
3342,343,26764.0,27087.0,0,95,27.696793002915456,,0.028672779922779928,-0.21298189461231232,0.003287533763796091,-0.1032034158706665,59.41000000000001
3343,344,26801.0,27207.0,0,95,27.61627906976744,,0.028672779922779928,-0.15257316827774048,0.08838479220867157,0.01209820806980133,59.41000000000001
3344,345,26876.0,27289.0,0,95,27.536231884057973,,0.028672779922779928,-0.17675194144248962,0.018718117848038673,-0.06965785473585129,59.41000000000001
3345,346,26910.0,27412.0,0,95,27.45664739884393,,0.028672779922779928,-0.2157524824142456,0.008868947625160217,-0.09900729358196259,59.41000000000001
3346,347,27019.0,27460.0,0,95,27.37752161383285,,0.028672779922779928,-0.20133435726165771,0.011912325397133827,-0.08875485509634018,59.41000000000001
3347,348,27055.0,27581.0,0,95,27.298850574712645,,0.028672779922779928,-0.1761128455400467,0.006896473467350006,-0.08115994930267334,59.41000000000001
3348,349,27089.0,27704.0,0,95,27.22063037249284,,0.028672779922779928,-0.09472159296274185,0.012683149427175522,-0.034677647054195404,59.41000000000001
3349,350,27209.0,27741.0,0,95,27.142857142857142,,0.028672779922779928,-0.33713918924331665,0.006975415162742138,-0.1615941822528839,59.41000000000001
3350,351,27285.0,27822.0,0,95,27.065527065527068,,0.028672779922779928,-0.269437313079834,0.01447228342294693,-0.12024637311697006,59.41000000000001
3351,352,27339.0,27925.0,0,95,26.988636363636363,,0.028672779922779928,-0.2504504919052124,0.002289939671754837,-0.12293531000614166,59.41000000000001
3352,353,27429.0,27992.0,0,95,26.912181303116146,,0.028672779922779928,-0.2326408177614212,0.007027878891676664,-0.10929252952337265,59.41000000000001
3353,354,27506.0,28072.0,0,95,26.836158192090398,,0.028672779922779928,-0.08684471249580383,0.005521640181541443,-0.037900716066360474,59.41000000000001
3354,355,27561.0,28174.0,0,95,26.76056338028169,,0.028672779922779928,-0.21214719116687775,0.006547899451106787,-0.09952569752931595,59.41000000000001
3355,356,27700.0,28192.0,0,95,26.685393258426966,,0.028672779922779928,-0.23510056734085083,0.002010451629757881,-0.11553983390331268,59.41000000000001
3356,357,27772.0,28277.0,0,95,26.610644257703083,,0.028672779922779928,-0.007586276158690453,0.002971361391246319,-0.0008217766880989075,59.41000000000001
3357,358,27778.0,28428.0,0,95,26.536312849162012,,0.028672779922779928,-0.11928560584783554,0.005084555130451918,-0.054558247327804565,59.41000000000001
3358,359,27850.0,28513.0,0,95,26.46239554317549,,0.028672779922779928,-0.32356858253479004,0.013508966192603111,-0.14827533066272736,59.41000000000001
3359,360,27967.0,28553.0,0,95,26.38888888888889,,0.028672779922779928,-0.21409080922603607,0.017465058714151382,-0.08958034217357635,59.41000000000001
3360,361,28051.0,28626.0,0,95,26.31578947368421,,0.028672779922779928,-0.32557758688926697,0.01375485211610794,-0.14903393387794495,59.41000000000001
3361,362,28171.0,28663.0,0,95,26.243093922651934,,0.028672779922779928,-0.1851351112127304,0.00801144354045391,-0.08455611020326614,59.41000000000001
3362,363,28254.0,28737.0,0,95,26.170798898071624,,0.028672779922779928,-0.20629703998565674,0.014836445450782776,-0.0883120745420456,59.41000000000001
3363,364,28309.0,28839.0,0,95,26.098901098901102,,0.028672779922779928,-0.21264925599098206,0.007320484612137079,-0.09900414198637009,59.41000000000001
3364,365,28344.0,28961.0,0,95,26.027397260273972,,0.028672779922779928,-0.24141377210617065,0.011000077240169048,-0.109706811606884,59.41000000000001
3365,366,28429.0,29033.0,0,95,25.956284153005466,,0.028672779922779928,-0.11993579566478729,0.004568074364215136,-0.0553998239338398,59.41000000000001
3366,367,28531.0,29088.0,0,95,25.885558583106267,,0.028672779922779928,-0.23286783695220947,0.005829455330967903,-0.11060446500778198,59.41000000000001
3367,368,28649.0,29127.0,0,95,25.815217391304344,,0.028672779922779928,-0.1718825101852417,0.003978006541728973,-0.08196324855089188,59.41000000000001
3368,369,28691.0,29242.0,0,95,25.745257452574528,,0.028672779922779928,-0.2286454737186432,0.005867181345820427,-0.10845555365085602,59.41000000000001
3369,370,28796.0,29294.0,0,95,25.675675675675674,,0.028672779922779928,-0.2131994068622589,0.009725057519972324,-0.0968746468424797,59.41000000000001
3370,371,28878.0,29369.0,0,95,25.60646900269542,,0.028672779922779928,-0.09068821370601654,0.0405447855591774,-0.004799321293830872,59.41000000000001
3371,372,28967.0,29437.0,0,95,25.537634408602152,,0.028672779922779928,-0.3906005918979645,0.020667776465415955,-0.17463251948356628,59.41000000000001
3372,373,29028.0,29533.0,0,95,25.46916890080429,,0.028672779922779928,-0.20891708135604858,0.008126042783260345,-0.09633249789476395,59.41000000000001
3373,374,29118.0,29600.0,0,95,25.40106951871658,,0.028672779922779928,-0.2504575252532959,0.013629309833049774,-0.11159945279359818,59.41000000000001
3374,375,29210.0,29665.0,0,95,25.333333333333336,,0.028672779922779928,-0.12315261363983154,0.004331617616117001,-0.057244688272476196,59.41000000000001
3375,376,29303.0,29729.0,0,95,25.265957446808514,,0.028672779922779928,-0.2769792675971985,0.01560244057327509,-0.12288719415664673,59.41000000000001
3376,377,29410.0,29779.0,0,95,25.198938992042443,,0.028672779922779928,-0.3287964463233948,0.01468500867486,-0.14971321821212769,59.41000000000001
3377,378,29460.0,29886.0,0,95,25.132275132275133,,0.028672779922779928,-0.2428094744682312,0.013851807452738285,-0.10755293071269989,59.41000000000001
3378,379,29566.0,29937.0,0,95,25.065963060686013,,0.028672779922779928,-0.17440542578697205,0.01951744593679905,-0.06768526881933212,59.41000000000001
3379,380,29623.0,30037.0,0,95,25.0,,0.028672779922779928,-0.15262606739997864,0.003212643088772893,-0.07310038805007935,59.41000000000001
3380,381,29721.0,30096.0,0,95,24.93438320209974,,0.028672779922779928,-0.21634534001350403,0.009443978779017925,-0.09872869402170181,59.41000000000001
3381,382,29824.0,30150.0,0,95,24.86910994764398,,0.028672779922779928,-0.3001575767993927,0.007737582549452782,-0.14234121143817902,59.41000000000001
3382,383,29908.0,30223.0,0,95,24.804177545691903,,0.028672779922779928,-0.24860455095767975,0.003957470413297415,-0.12034480273723602,59.41000000000001
3383,384,30042.0,30246.0,0,95,24.739583333333336,,0.028672779922779928,-0.21577703952789307,0.006162863690406084,-0.10172565281391144,59.41000000000001
3384,385,30101.0,30344.0,0,95,24.675324675324674,,0.028672779922779928,-0.18273654580116272,0.005886564496904612,-0.08548171073198318,59.41000000000001
3385,386,30126.0,30476.0,0,95,24.61139896373057,,0.028672779922779928,-0.24709194898605347,0.007477062288671732,-0.11606891453266144,59.41000000000001
3386,387,30217.0,30542.0,0,95,24.54780361757106,,0.028672779922779928,-0.1789376437664032,0.01330106146633625,-0.0761677622795105,59.41000000000001
3387,388,30292.0,30624.0,0,95,24.484536082474225,,0.028672779922779928,-0.1851583570241928,0.003423298243433237,-0.0891558825969696,59.41000000000001
3388,389,30442.0,30631.0,0,95,24.42159383033419,,0.028672779922779928,-0.2152428925037384,0.0041433414444327354,-0.10347810387611389,59.41000000000001
3389,390,30551.0,30679.0,0,95,24.358974358974358,,0.028672779922779928,-0.24208153784275055,0.023135364055633545,-0.09790540486574173,59.41000000000001
3390,391,30683.0,30704.0,0,95,24.296675191815854,,0.028672779922779928,-0.3099343776702881,0.004975205287337303,-0.1499919891357422,59.41000000000001
3391,392,30714.0,30830.0,0,95,24.23469387755102,,0.028672779922779928,-0.23561203479766846,0.003477138467133045,-0.11432887613773346,59.41000000000001
3392,393,30841.0,30860.0,0,95,24.173027989821882,,0.028672779922779928,-0.21361781656742096,0.0064115324057638645,-0.10039737820625305,59.41000000000001
3393,394,30926.0,30932.0,0,95,24.111675126903553,,0.028672779922779928,-0.2248193323612213,0.0060798125341534615,-0.10632985085248947,59.41000000000001
3394,395,31037.0,30978.0,1,96,24.30379746835443,,0.03321953532479849,-0.15436825156211853,0.034550707787275314,-0.04263341799378395,70.06000000000002
3395,396,31116.0,31056.0,1,97,24.494949494949495,,0.037626879699248134,-0.18502597510814667,5.28938102722168,5.196867942810059,80.07000000000002
3396,397,31162.0,31167.0,0,97,24.43324937027708,,0.037626879699248134,-0.2441616952419281,0.14169739186763763,0.019616544246673584,80.07000000000002
3397,398,31212.0,31274.0,0,97,24.371859296482413,,0.037626879699248134,-0.16056375205516815,0.01974078267812729,-0.06054109334945679,80.07000000000002
3398,399,31273.0,31370.0,0,97,24.31077694235589,,0.037626879699248134,-0.1550426036119461,0.018111741170287132,-0.05940955877304077,80.07000000000002
3399,400,31387.0,31413.0,0,97,24.25,,0.037626879699248134,-0.3715082108974457,0.0195924062281847,-0.1661617010831833,80.07000000000002
3400,401,31432.0,31525.0,0,97,24.189526184538654,,0.037626879699248134,-0.09423656016588211,0.010767076164484024,-0.03635120391845703,80.07000000000002
3401,402,31532.0,31582.0,0,97,24.129353233830848,,0.037626879699248134,-0.24429284036159515,0.011970359832048416,-0.11017605662345886,80.07000000000002
3402,403,31592.0,31679.0,0,97,24.069478908188586,,0.037626879699248134,-0.213687464594841,0.01212247647345066,-0.09472125768661499,80.07000000000002
3403,404,31707.0,31721.0,0,97,24.00990099009901,,0.037626879699248134,-0.09668661653995514,0.008718878962099552,-0.03962443023920059,80.07000000000002
3404,405,31757.0,31828.0,0,97,23.950617283950617,,0.037626879699248134,-0.05924127623438835,0.0317702516913414,0.0021496135741472244,80.07000000000002
3405,406,31841.0,31901.0,0,97,23.891625615763548,,0.037626879699248134,-0.2111392617225647,0.002751215361058712,-0.10281841456890106,80.07000000000002
3406,407,31939.0,31960.0,0,97,23.832923832923832,,0.037626879699248134,-0.33957213163375854,0.01058321911841631,-0.15920284390449524,80.07000000000002
3407,408,32028.0,32028.0,0,97,23.774509803921568,,0.037626879699248134,-0.18861661851406097,0.0072730244137346745,-0.08703528344631195,80.07000000000002
3408,409,32042.0,32171.0,0,97,23.71638141809291,,0.037626879699248134,-0.18318867683410645,0.008956554345786572,-0.08263778686523438,80.07000000000002
3409,410,32134.0,32236.0,0,97,23.65853658536585,,0.037626879699248134,-0.24112209677696228,0.008970818482339382,-0.11159022897481918,80.07000000000002
3410,411,32232.0,32295.0,0,97,23.600973236009732,,0.037626879699248134,-0.09116419404745102,0.13998264074325562,0.09440053999423981,80.07000000000002
3411,412,32309.0,32375.0,0,97,23.54368932038835,,0.037626879699248134,-0.18335482478141785,0.005085906945168972,-0.08659150451421738,80.07000000000002
3412,413,32357.0,32484.0,0,97,23.486682808716708,,0.037626879699248134,-0.1835712343454361,0.03940550982952118,-0.05238010734319687,80.07000000000002
3413,414,32437.0,32561.0,0,97,23.42995169082126,,0.037626879699248134,-0.1219744086265564,0.015383293852210045,-0.045603908598423004,80.07000000000002
3414,415,32525.0,32630.0,0,97,23.373493975903614,,0.037626879699248134,-0.2131248563528061,0.008594127371907234,-0.09796830266714096,80.07000000000002
3415,416,32633.0,32679.0,0,97,23.317307692307693,,0.037626879699248134,-0.3053181767463684,0.010246490128338337,-0.14241260290145874,80.07000000000002
3416,417,32674.0,32795.0,0,97,23.26139088729017,,0.037626879699248134,-0.18837720155715942,0.006433914881199598,-0.08775468915700912,80.07000000000002
3417,418,32754.0,32872.0,0,97,23.205741626794257,,0.037626879699248134,-0.3181203007698059,0.007787717040628195,-0.15127243101596832,80.07000000000002
3418,419,32793.0,32990.0,0,97,23.15035799522673,,0.037626879699248134,-0.21579475700855255,0.007495054975152016,-0.10040232539176941,80.07000000000002
3419,420,32897.0,33043.0,0,97,23.095238095238095,,0.037626879699248134,-0.21322377026081085,0.005054064095020294,-0.10155782103538513,80.07000000000002
3420,421,32919.0,33178.0,0,97,23.040380047505938,,0.037626879699248134,-0.37018561363220215,0.005023799370974302,-0.18006901443004608,80.07000000000002
3421,422,33053.0,33201.0,0,97,22.985781990521325,,0.037626879699248134,-0.15538102388381958,0.002758392598479986,-0.07493212074041367,80.07000000000002
3422,423,33119.0,33292.0,0,97,22.93144208037825,,0.037626879699248134,-0.27295249700546265,0.007200221531093121,-0.12927602231502533,80.07000000000002
3423,424,33211.0,33357.0,0,97,22.87735849056604,,0.037626879699248134,-0.21438103914260864,0.004232937470078468,-0.102957583963871,80.07000000000002
3424,425,33237.0,33488.0,0,97,22.823529411764707,,0.037626879699248134,-0.2195402979850769,0.005980692338198423,-0.10378945618867874,80.07000000000002
3425,426,33289.0,33593.0,0,97,22.769953051643192,,0.037626879699248134,-0.27905920147895813,0.0056691900826990604,-0.13386040925979614,80.07000000000002
3426,427,33348.0,33691.0,0,97,22.716627634660423,,0.037626879699248134,-0.15624293684959412,0.006117267068475485,-0.07200419902801514,80.07000000000002
3427,428,33459.0,33737.0,0,97,22.66355140186916,,0.037626879699248134,-0.18581178784370422,0.06917495280504227,-0.023730941116809845,80.07000000000002
3428,429,33575.0,33778.0,0,97,22.61072261072261,,0.037626879699248134,-0.15518811345100403,0.0032980681862682104,-0.07429599016904831,80.07000000000002
3429,430,33662.0,33848.0,0,97,22.55813953488372,,0.037626879699248134,-0.1618160456418991,0.01467052474617958,-0.06623749434947968,80.07000000000002
3430,431,33713.0,33954.0,0,97,22.505800464037122,,0.037626879699248134,-0.278405100107193,0.004145598039031029,-0.13505695760250092,80.07000000000002
3431,432,33790.0,34034.0,0,97,22.453703703703702,,0.037626879699248134,-0.15533800423145294,0.0339166559278965,-0.04375234618782997,80.07000000000002
3432,433,33878.0,34103.0,0,97,22.401847575057737,,0.037626879699248134,-0.2818520665168762,0.03562742471694946,-0.10529860854148865,80.07000000000002
3433,434,33995.0,34143.0,0,97,22.350230414746544,,0.037626879699248134,-0.2757209837436676,0.006104126572608948,-0.13175636529922485,80.07000000000002
3434,435,34020.0,34275.0,0,97,22.298850574712645,,0.037626879699248134,-0.1548251211643219,0.005169025156646967,-0.07224353402853012,80.07000000000002
3435,436,34152.0,34300.0,0,97,22.24770642201835,,0.037626879699248134,-0.021602753549814224,0.008463826030492783,-0.0023375507444143295,80.07000000000002
3436,437,34167.0,34442.0,0,97,22.19679633867277,,0.037626879699248134,-0.27555352449417114,0.011333986185491085,-0.1264427751302719,80.07000000000002
3437,438,34270.0,34496.0,0,97,22.146118721461185,,0.037626879699248134,-0.24474018812179565,0.028403272852301598,-0.09396681934595108,80.07000000000002
3438,439,34365.0,34558.0,0,97,22.095671981776764,,0.037626879699248134,-0.3086135983467102,0.006139145232737064,-0.1481676548719406,80.07000000000002
3439,440,34466.0,34614.0,0,97,22.045454545454547,,0.037626879699248134,-0.3120276629924774,0.0028113117441534996,-0.15320251882076263,80.07000000000002
3440,441,34528.0,34709.0,0,97,21.99546485260771,,0.037626879699248134,-0.17214642465114594,0.011109823361039162,-0.07496339082717896,80.07000000000002
3441,442,34605.0,34789.0,0,97,21.945701357466064,,0.037626879699248134,-0.24466198682785034,0.007378316018730402,-0.11495267599821091,80.07000000000002
3442,443,34713.0,34838.0,0,97,21.896162528216703,,0.037626879699248134,-0.24800065159797668,0.03680102527141571,-0.08719930052757263,80.07000000000002
3443,444,34833.0,34875.0,0,97,21.846846846846844,,0.037626879699248134,-0.2728384733200073,0.012867964804172516,-0.12355127185583115,80.07000000000002
3444,445,34921.0,34944.0,0,97,21.79775280898876,,0.037626879699248134,-0.09335674345493317,0.00876811146736145,-0.03791026026010513,80.07000000000002
3445,446,35007.0,35015.0,0,97,21.748878923766814,,0.037626879699248134,-0.18548065423965454,0.0021988400258123875,-0.09054148942232132,80.07000000000002
3446,447,35144.0,35035.0,1,98,21.92393736017897,,0.0424965067536097,-0.245331808924675,0.10595592111349106,-0.016709983348846436,91.24000000000002
3447,448,35206.0,35130.0,1,99,22.098214285714285,,0.037354570637119125,-0.09284261614084244,0.09023673832416534,0.043815430253744125,80.91000000000003
3448,449,35337.0,35156.0,1,100,22.271714922049,,0.04208695652173914,-0.21652936935424805,0.02217259630560875,-0.08609208464622498,91.96000000000002
3449,450,35372.0,35278.0,1,101,22.444444444444443,,0.0364941494149415,-0.20451143383979797,0.5038845539093018,0.40162885189056396,81.09000000000002
3450,451,35435.0,35372.0,1,102,22.61640798226164,,0.03159821428571429,-0.24043476581573486,0.6142538785934448,0.4940364956855774,70.78000000000002
3451,452,35515.0,35449.0,1,103,22.787610619469024,,0.03578830823737822,-0.10935962200164795,0.4831416606903076,0.42846184968948364,80.81000000000002
3452,453,35587.0,35534.0,1,104,22.958057395143488,,0.031054481546572945,-0.223706915974617,2.6935877799987793,2.5817344188690186,70.68000000000002
3453,454,35714.0,35564.0,1,105,23.127753303964756,,0.03557734204793029,-0.26988065242767334,0.06392640620470047,-0.0710139200091362,81.65000000000002
3454,455,35799.0,35636.0,1,106,23.296703296703296,,0.03935677530017153,-0.09360494464635849,0.9680653214454651,0.9212628602981567,91.78000000000002
3455,456,35887.0,35705.0,1,107,23.464912280701753,,0.043373032752020424,-0.17070238292217255,0.9186899065971375,0.833338737487793,101.97000000000001
3456,457,35946.0,35803.0,1,108,23.63238512035011,,0.03864135021097047,-0.15006372332572937,0.11184763163328171,0.03681576997041702,91.58000000000001
3457,458,36045.0,35861.0,1,109,23.799126637554586,,0.04269150272080369,-0.18372374773025513,7.9923505783081055,7.90048885345459,101.99000000000001
3458,459,36132.0,35931.0,1,110,23.965141612200437,,0.04659742417947653,-0.2466874122619629,0.03653917834162712,-0.08680452406406403,112.16000000000001
3459,460,36171.0,36049.0,1,111,24.130434782608695,,0.04147708674304419,-0.19191043078899384,0.8059747815132141,0.710019588470459,101.37
3460,461,36212.0,36165.0,1,112,24.295010845986983,,0.036792529435647585,-0.1516381800174713,0.2391478568315506,0.16332876682281494,90.62
3461,462,36303.0,36231.0,1,113,24.458874458874458,,0.040640612409347306,-0.18559977412223816,0.14292708039283752,0.050127193331718445,100.87
3462,463,36384.0,36307.0,1,114,24.622030237580994,,0.044368,-0.16207723319530487,1.1221587657928467,1.041120171546936,110.92
3463,464,36522.0,36326.0,1,115,24.78448275862069,,0.04847558554982136,-0.18124786019325256,0.5679556131362915,0.4773316979408264,122.11
3464,465,36601.0,36404.0,1,116,24.946236559139784,,0.051690140845070426,-0.10014849156141281,2.544501543045044,2.49442720413208,132.12
3465,466,36707.0,36455.0,1,117,25.10729613733906,,0.05542735042735043,-0.18820720911026,0.7346101999282837,0.6405066251754761,142.67000000000002
3466,467,36732.0,36587.0,1,118,25.267665952890795,,0.05075202468183572,-0.18239612877368927,0.5565354824066162,0.4653374254703522,131.60000000000002
3467,468,36764.0,36712.0,1,119,25.427350427350426,,0.04619831546707504,-0.10284688323736191,0.7521262764930725,0.7007028460502625,120.67000000000002
3468,469,36838.0,36795.0,1,120,25.5863539445629,,0.0420296465222349,-0.2995871305465698,3.7732462882995605,3.623452663421631,110.58000000000001
3469,470,36936.0,36854.0,1,121,25.744680851063826,,0.04534107946026987,-0.17908978462219238,1.36048424243927,1.2709393501281738,120.97000000000001
3470,471,36987.0,36960.0,1,122,25.902335456475583,,0.041094157052474885,-0.20156225562095642,0.2528837323188782,0.15210260450839996,110.42000000000002
3471,472,37125.0,36979.0,1,123,26.059322033898308,,0.04494087213599409,-0.23547527194023132,0.2881202697753906,0.17038263380527496,121.61000000000001
3472,473,37238.0,37023.0,1,124,26.215644820295985,,0.04855045871559634,-0.14571627974510193,1.1207308769226074,1.04787278175354,132.3
3473,474,37326.0,37092.0,1,125,26.371308016877638,,0.05192784256559767,-0.06345463544130325,0.3220754861831665,0.2903481721878052,142.49
3474,475,37412.0,37163.0,1,126,26.526315789473685,,0.054886731391585765,-0.12672771513462067,0.28362348675727844,0.2202596366405487,152.64000000000001
3475,476,37424.0,37308.0,1,127,26.680672268907564,,0.05046785714285714,-0.17897015810012817,0.2802601456642151,0.190775066614151,141.31
3476,477,37514.0,37375.0,1,128,26.834381551362686,,0.05375665129478538,-0.06499390304088593,2.0075786113739014,1.9750816822052002,151.54
3477,478,37514.0,37532.0,0,128,26.778242677824267,,0.05375665129478538,-0.21961627900600433,0.4950271248817444,0.3852189779281616,151.54
3478,479,37597.0,37606.0,0,128,26.722338204592898,,0.05375665129478538,-0.11375682801008224,0.32960519194602966,0.27272677421569824,151.54
3479,480,37667.0,37693.0,0,128,26.666666666666668,,0.05375665129478538,-0.09937211126089096,0.20796693861484528,0.1582808792591095,151.54
3480,481,37763.0,37754.0,1,129,26.819126819126822,,0.057063799788508986,-0.08917141705751419,0.2788952589035034,0.23430955410003662,161.89
3481,482,37813.0,37861.0,0,129,26.763485477178424,,0.057063799788508986,-0.1251431256532669,0.11637666821479797,0.05380510538816452,161.89
3482,483,37927.0,37904.0,1,130,26.91511387163561,,0.06043417366946779,-0.16730432212352753,0.2801130712032318,0.19646090269088745,172.6
3483,484,38010.0,37978.0,1,131,27.066115702479337,,0.06356645789839944,-0.24044382572174072,0.16340722143650055,0.04318530857563019,182.69
3484,485,38071.0,38074.0,0,131,27.010309278350515,,0.06356645789839944,-0.14136847853660583,0.21540813148021698,0.14472389221191406,182.69
3485,486,38085.0,38217.0,0,131,26.954732510288064,,0.06356645789839944,-0.11561237275600433,0.698434591293335,0.6406283974647522,182.69
3486,487,38175.0,38284.0,0,131,26.899383983572893,,0.06356645789839944,-0.18126222491264343,0.17117467522621155,0.08054356276988983,182.69
3487,488,38272.0,38344.0,0,131,26.84426229508197,,0.06356645789839944,-0.15025150775909424,1.6289572715759277,1.5538315773010254,182.69
3488,489,38319.0,38454.0,0,131,26.789366053169733,,0.06356645789839944,-0.10841967165470123,0.11284396797418594,0.05863413214683533,182.69
3489,490,38435.0,38495.0,0,131,26.73469387755102,,0.06356645789839944,-0.18166005611419678,0.13166701793670654,0.040836989879608154,182.69
3490,491,38492.0,38595.0,0,131,26.680244399185337,,0.06356645789839944,-0.1489049643278122,0.4174111485481262,0.3429586589336395,182.69
3491,492,38541.0,38703.0,0,131,26.6260162601626,,0.06356645789839944,-0.12333091348409653,0.11917713284492493,0.05751167610287666,182.69
3492,493,38673.0,38728.0,0,131,26.57200811359026,,0.06356645789839944,-0.15514984726905823,0.15912792086601257,0.08155299723148346,182.69
3493,494,38760.0,38798.0,0,131,26.518218623481783,,0.06356645789839944,-0.19215258955955505,0.054934944957494736,-0.04114134982228279,182.69
3494,495,38863.0,38852.0,1,132,26.666666666666668,,0.06636207488835452,-0.14614832401275635,0.05981192737817764,-0.013262234628200531,193.18
3495,496,38948.0,38924.0,1,133,26.814516129032256,,0.06941276886309321,-0.19346743822097778,0.0976482629776001,0.0009145438671112061,203.31
3496,497,39074.0,38955.0,1,134,26.961770623742453,,0.07270444519850695,-0.15324418246746063,0.08047053962945938,0.003848448395729065,214.26
3497,498,39130.0,39056.0,1,135,27.10843373493976,,0.06873861720067453,-0.1491713970899582,0.04891517013311386,-0.025670528411865234,203.81
3498,499,39186.0,39157.0,1,136,27.25450901803607,,0.06482065035199464,-0.08237746357917786,5.918527126312256,5.877338409423828,193.36
3499,500,39279.0,39221.0,1,137,27.400000000000002,,0.06743377483443709,-0.2560676634311676,0.09646299481391907,-0.031570836901664734,203.65
3500,501,39359.0,39298.0,1,138,27.54491017964072,,0.07031260282987825,-0.07013887912034988,0.15762397646903992,0.12255454063415527,213.68
3501,502,39439.0,39375.0,1,139,27.689243027888445,,0.07315565729234794,-0.20188383758068085,0.23211948573589325,0.13117757439613342,223.71
3502,503,39531.0,39440.0,1,140,27.833001988071572,,0.07606631989596879,-0.2354423850774765,9.151068687438965,9.033347129821777,233.98000000000002
3503,504,39608.0,39520.0,1,141,27.976190476190478,,0.07235864297253636,-0.2343091070652008,0.0942327231168747,-0.022921830415725708,223.95000000000002
3504,505,39733.0,39552.0,1,142,28.118811881188122,,0.07499361430395914,-0.1248973086476326,0.14752358198165894,0.08507493138313293,234.88000000000002
3505,506,39757.0,39685.0,1,143,28.26086956521739,,0.07102189781021899,-0.11715871840715408,0.9634395241737366,0.9048601388931274,223.79000000000002
3506,507,39813.0,39786.0,1,144,28.402366863905325,,0.06729968454258677,-0.15510325133800507,0.18747802078723907,0.10992639511823654,213.34000000000003
3507,508,39920.0,39836.0,1,145,28.543307086614174,,0.07023525721455459,-0.13413041830062866,0.43139293789863586,0.36432772874832153,223.91000000000003
3508,509,40029.0,39884.0,1,146,28.68369351669941,,0.07312753352042409,-0.13718320429325104,0.678420901298523,0.609829306602478,234.52000000000004
3509,510,40124.0,39946.0,1,147,28.823529411764703,,0.07547780517879163,-0.2157410979270935,0.2702859342098236,0.16241538524627686,244.85000000000005
3510,511,40231.0,39996.0,1,148,28.962818003913892,,0.0782776585963837,-0.203541561961174,1.762618899345398,1.6608481407165527,255.42000000000004
3511,512,40294.0,40090.0,1,149,29.1015625,,0.07468312004875077,-0.15701186656951904,2.993759870529175,2.9152538776397705,245.11000000000004
3512,513,40404.0,40137.0,1,150,29.239766081871345,,0.07747349288094518,-0.20075461268424988,1.6094651222229004,1.5090878009796143,255.74000000000004
3513,514,40531.0,40167.0,1,151,29.377431906614788,,0.08035854172943659,-0.1727270931005478,0.3085148334503174,0.2221512794494629,266.71000000000004
3514,515,40588.0,40267.0,1,152,29.514563106796114,,0.0763647199046484,-0.20850402116775513,0.3188793957233429,0.21462738513946533,256.28000000000003
3515,516,40705.0,40307.0,1,153,29.651162790697676,,0.07912592592592593,-0.13635720312595367,0.19689786434173584,0.1287192702293396,267.05
3516,517,40800.0,40369.0,1,154,29.78723404255319,,0.08175066312997348,-0.2142571657896042,0.7750697731971741,0.6679412126541138,277.38
3517,518,40868.0,40458.0,1,155,29.922779922779924,,0.07830304806565065,-0.2218933403491974,0.16219879686832428,0.051252126693725586,267.17
3518,519,40977.0,40506.0,1,156,30.057803468208093,,0.0809854227405248,-0.09121602028608322,2.698173761367798,2.6525657176971436,277.78000000000003
3519,520,41056.0,40584.0,1,157,30.19230769230769,,0.08300836458032881,-0.07692139595746994,0.44293081760406494,0.4044701159000397,287.79
3520,521,41136.0,40661.0,1,158,30.326295585412666,,0.08545767575322812,-0.21453987061977386,0.5323882102966309,0.42511826753616333,297.82
3521,522,41212.0,40742.0,1,159,30.45977011494253,,0.08214958606908364,-0.1455705165863037,0.5396435260772705,0.46685826778411865,287.77
3522,523,41250.0,40861.0,1,160,30.592734225621417,,0.07865947174098267,-0.06287281215190887,0.43252241611480713,0.4010860025882721,276.96
3523,524,41345.0,40923.0,1,161,30.725190839694655,,0.08115536723163841,-0.037979867309331894,0.5931259393692017,0.5741360187530518,287.28999999999996
3524,525,41471.0,40954.0,1,162,30.857142857142854,,0.08337713167458763,-0.1580813229084015,0.4466402530670166,0.36759960651397705,298.23999999999995
3525,526,41481.0,41101.0,1,163,30.988593155893536,,0.07979694019471487,-0.14729078114032745,1.255143404006958,1.1814980506896973,286.86999999999995
3526,527,41638.0,41101.0,1,164,31.119544592030362,,0.08257885998893191,-0.0747465267777443,0.1298988163471222,0.09252555668354034,298.43999999999994
3527,528,41731.0,41165.0,1,165,31.25,,0.08497935590421138,-0.10770121216773987,0.7611870169639587,0.70733642578125,308.72999999999996
3528,529,41749.0,41304.0,1,166,31.379962192816635,,0.08146768893756845,-0.0961504727602005,0.15504121780395508,0.10696598142385483,297.52
3529,530,41851.0,41359.0,1,167,31.50943396226415,,0.08348875033884522,-0.08875234425067902,0.21349018812179565,0.16911402344703674,307.99
3530,531,41888.0,41479.0,1,168,31.63841807909605,,0.0801618559482061,-0.17446693778038025,0.8065803050994873,0.719346821308136,297.16
3531,532,42045.0,41479.0,1,169,31.76691729323308,,0.08288053691275168,-0.07844714820384979,0.12188084423542023,0.08265727013349533,308.73
3532,533,42065.0,41616.0,1,170,31.894934333958723,,0.07949772909430938,-0.16657812893390656,0.376004159450531,0.2927151024341583,297.56
