,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
4656,1657,121554.0,138595.0,0,0,0.0,,-0.0073856045945439,-0.8589419722557068,0.001066469354555,-0.4284045100212097,-236.6199999999994
4657,1658,121647.0,138659.0,0,0,0.0,,-0.0073214787084697,-0.8748130798339844,0.0038977076765149,-0.4335088431835174,-234.6899999999994
4658,1659,121762.0,138701.0,0,0,0.0,,-0.0072505612372162,-0.765467643737793,0.0534290522336959,-0.3293047547340393,-232.5399999999994
4659,1660,121783.0,138837.0,0,0,0.0,,-0.007304721564719,-0.8745988011360168,0.0012100074673071,-0.4360893964767456,-234.5399999999994
4660,1661,121793.0,138984.0,0,0,0.0,,-0.0073631128404669,-0.8280665278434753,0.0046415738761425,-0.409391701221466,-236.5399999999994
4661,1662,121845.0,139089.0,0,0,0.0,,-0.007359218468048,-0.8279611468315125,0.0016305110184475,-0.412350058555603,-236.5399999999994
4662,1663,121976.0,139115.0,0,0,0.0,,-0.0072834976211946,-0.7491475939750671,0.0024494247045367,-0.3721243739128113,-234.2299999999994
4663,1664,122035.0,139213.0,0,0,0.0,,-0.0072796494281451,-0.8593312501907349,0.0018510431982576,-0.4278145730495453,-234.2299999999994
4664,1665,122068.0,139337.0,0,0,0.0,,-0.0073377026775175,-0.8267734050750732,0.0047425227239727,-0.4086441695690155,-236.2299999999994
4665,1666,122124.0,139438.0,0,0,0.0,,-0.0073338300580546,-0.8748893141746521,0.0011050645262002,-0.4363395869731903,-236.2299999999994
4666,1667,122169.0,139550.0,0,0,0.0,,-0.0073917900027924,-0.7655055522918701,0.0009841929422691,-0.3817685842514038,-238.2299999999994
4667,1668,122288.0,139588.0,0,0,0.0,,-0.0073199776716491,-0.7967839241027832,0.0030508821364492,-0.3953410685062408,-236.0399999999994
4668,1669,122381.0,139652.0,0,0,0.0,,-0.0072562997861327,-0.765581488609314,0.002365477848798,-0.3804252743721008,-234.1099999999994
4669,1670,122443.0,139747.0,0,0,0.0,,-0.0073101334406637,-0.8124673962593079,0.0026512518525123,-0.4035824537277221,-236.1099999999994
4670,1671,122521.0,139826.0,0,0,0.0,,-0.0073679487576198,-0.8749063014984131,0.001146639115177,-0.4363065063953399,-238.1099999999994
4671,1672,122621.0,139883.0,0,0,0.0,,-0.0073022205727716,-0.8434507846832275,0.0020420409273356,-0.4196833372116089,-236.1099999999994
4672,1673,122698.0,139963.0,0,0,0.0,,-0.0073599777448071,-0.8123667240142822,0.0015422380529344,-0.4046411216259002,-238.1099999999994
4673,1674,122785.0,140033.0,0,0,0.0,,-0.0072983410052828,-0.8278921842575073,0.001597156166099,-0.4123489260673523,-236.23999999999936
4674,1675,122785.0,140190.0,0,0,0.0,,-0.0073560379164479,-0.8436898589134216,0.0010067375842481,-0.4208381772041321,-238.23999999999936
4675,1676,122850.0,140282.0,0,0,0.0,,-0.0074136707298256,-0.7956407070159912,0.0033751241862773,-0.3944452404975891,-240.23999999999936
4676,1677,122876.0,140413.0,0,0,0.0,,-0.0074712395521697,-0.7807594537734985,0.0038907648995518,-0.3864889740943908,-242.23999999999936
4677,1678,122998.0,140448.0,0,0,0.0,,-0.0073988902589395,-0.8278897404670715,0.0012670635478571,-0.4126777946949005,-240.01999999999936
4678,1679,123068.0,140535.0,0,0,0.0,,-0.0073950149428474,-0.8279899954795837,0.0011270804097875,-0.4128679037094116,-240.01999999999936
4679,1680,123204.0,140556.0,0,0,0.0,,-0.0073141907487766,-0.8869593739509583,0.011675601825118,-0.4318040907382965,-237.65999999999937
4680,1681,123264.0,140653.0,0,0,0.0,,-0.007310366041218,-0.9216712713241576,0.0022310875356197,-0.4586045444011688,-237.65999999999937
4681,1682,123358.0,140716.0,0,0,0.0,,-0.0072469025732468,-0.8712337613105774,0.0021859419066458,-0.433430939912796,-235.71999999999937
4682,1683,123409.0,140822.0,0,0,0.0,,-0.0073043478260869,-0.8749495148658752,0.0015731619205325,-0.4359015822410583,-237.71999999999937
4683,1684,123456.0,140932.0,0,0,0.0,,-0.0073619556538295,-0.859098494052887,0.0015271429438143,-0.4280221164226532,-239.71999999999937
4684,1685,123548.0,140997.0,0,0,0.0,,-0.0073603437691835,-0.8432435989379883,0.0016490857815369,-0.4199727177619934,-239.7999999999994
4685,1686,123614.0,141088.0,0,0,0.0,,-0.007356505199865,-0.8280472159385681,0.0014552641659975,-0.4125683307647705,-239.7999999999994
4686,1687,123748.0,141111.0,0,0,0.0,,-0.0072806990648474,-0.8401663303375244,0.0015314534539356,-0.4185517132282257,-237.45999999999933
4687,1688,123836.0,141180.0,0,0,0.0,,-0.0072192939445942,-0.7810595631599426,0.0012010831851512,-0.3893286883831024,-235.5799999999994
4688,1689,123888.0,141285.0,0,0,0.0,,-0.0072155349321571,-0.8747546076774597,0.0012670009164139,-0.4361103177070617,-235.5799999999994
4689,1690,123905.0,141425.0,0,0,0.0,,-0.0072687777267859,-0.8905360102653503,0.0010473638540133,-0.444220632314682,-237.5799999999994
4690,1691,123959.0,141528.0,0,0,0.0,,-0.0073259334006054,-0.8591222167015076,0.0006626559188589,-0.4288984537124634,-239.5799999999994
4691,1692,124049.0,141595.0,0,0,0.0,,-0.0072640586797065,-0.8124260902404785,0.0063274847343564,-0.3998855650424957,-237.67999999999932
4692,1693,124157.0,141644.0,0,0,0.0,,-0.0071965300262691,-0.7968462109565735,0.0011193507816642,-0.3973037600517273,-235.59999999999937
4693,1694,124212.0,141746.0,0,0,0.0,,-0.0072536329222127,-0.84577876329422,0.0029997129458934,-0.4198896586894989,-237.59999999999937
4694,1695,124311.0,141804.0,0,0,0.0,,-0.0071891496048576,-0.812065064907074,0.0017666365019977,-0.4042659103870392,-235.60999999999936
4695,1696,124424.0,141848.0,0,0,0.0,,-0.0071204635559621,-0.859312117099762,0.0010263903532177,-0.4286296665668487,-233.47999999999936
4696,1697,124491.0,141938.0,0,0,0.0,,-0.0071775176786149,-0.8712262511253357,0.0023086918517947,-0.4333044290542602,-235.47999999999936
4697,1698,124557.0,142029.0,0,0,0.0,,-0.0071738004569687,-0.9528812766075134,0.0016705427551642,-0.4747700989246368,-235.47999999999936
4698,1699,124574.0,142169.0,0,0,0.0,,-0.0072307645464786,-0.7809735536575317,0.0032370744738727,-0.3872497081756592,-237.47999999999936
4699,1700,124712.0,142188.0,0,0,0.0,,-0.0071504607804373,-0.843419075012207,0.0011468895245343,-0.4205626547336578,-235.09999999999937
4700,1701,124855.0,142202.0,0,0,0.0,,-0.0070726813995196,-0.8436596393585205,0.0015001493738964,-0.4203296601772308,-232.66999999999936
4701,1702,124957.0,142257.0,0,0,0.0,,-0.007007656316461,-0.8117501139640808,0.0025292639620602,-0.4033457934856415,-230.64999999999927
4702,1703,125038.0,142333.0,0,0,0.0,,-0.0070095955301833,-0.7810816764831543,0.0050858501344919,-0.3854549825191498,-230.8399999999993
4703,1704,125089.0,142439.0,0,0,0.0,,-0.0070059789371452,-0.7968103289604187,0.0012738938676193,-0.3971312642097473,-230.8399999999993
4704,1705,125185.0,142500.0,0,0,0.0,,-0.0069429108778741,-0.7812000513076782,0.0017333299620077,-0.3888666927814483,-228.8799999999993
4705,1706,125283.0,142559.0,0,0,0.0,,-0.0068793014583269,-0.8123894929885864,0.002607284579426,-0.4035874605178833,-226.89999999999927
4706,1707,125327.0,142672.0,0,0,0.0,,-0.0069361534498954,-0.825556755065918,0.0021375794894993,-0.4106408059597015,-228.89999999999927
4707,1708,125405.0,142751.0,0,0,0.0,,-0.0069325822278756,-0.7961968779563904,0.0019687172025442,-0.3961297273635864,-228.89999999999927
4708,1709,125498.0,142815.0,0,0,0.0,,-0.0069309238406586,-0.8592604398727417,0.0012798832030966,-0.4283503293991089,-228.9699999999993
4709,1710,125617.0,142853.0,0,0,0.0,,-0.006857160135462,-0.8903151750564575,0.0012995661236345,-0.4438580274581909,-226.7799999999993
4710,1711,125748.0,142879.0,0,0,0.0,,-0.0067836204291326,-0.7811119556427002,0.001268719905056,-0.3892872631549835,-224.4699999999993
4711,1712,125816.0,142968.0,0,0,0.0,,-0.0067801371311202,-0.7839890122413635,0.0030048487242311,-0.38898965716362,-224.4699999999993
4712,1713,125907.0,143034.0,0,0,0.0,,-0.0067791698113207,-0.8280478715896606,0.0006609913543798,-0.4133629500865936,-224.5599999999993
4713,1714,125949.0,143149.0,0,0,0.0,,-0.006836038863074,-0.8905295133590698,0.0018832384375855,-0.443381518125534,-226.5599999999993
4714,1715,126039.0,143216.0,0,0,0.0,,-0.006775234476311,-0.833846390247345,0.0010494345333427,-0.4158737659454345,-224.6599999999993
4715,1716,126121.0,143291.0,0,0,0.0,,-0.0067169037858692,-0.8579928278923035,0.0012002461589872,-0.4277961552143097,-222.8399999999993
4716,1717,126171.0,143398.0,0,0,0.0,,-0.0067735132855335,-0.7177257537841797,0.0023062559776008,-0.356556624174118,-224.8399999999993
4717,1718,126287.0,143439.0,0,0,0.0,,-0.0067048054919908,-0.7498738765716553,0.0015563854249194,-0.3733805418014526,-222.67999999999927
4718,1719,126374.0,143509.0,0,0,0.0,,-0.0066450991603719,-0.8746508955955505,0.0016208516899496,-0.4357045888900757,-220.8099999999993
4719,1720,126426.0,143614.0,0,0,0.0,,-0.0066379077108071,-0.9218355417251588,0.0014198957942426,-0.45949786901474,-220.8099999999993
4720,1721,126497.0,143700.0,0,0,0.0,,-0.0066345171564208,-0.9217638969421388,0.0007623685523867,-0.4601195752620697,-220.8099999999993
4721,1722,126582.0,143772.0,0,0,0.0,,-0.0066354354354354,-0.796701192855835,0.0018484613392502,-0.396502137184143,-220.95999999999933
4722,1723,126697.0,143814.0,0,0,0.0,,-0.006567518083861,-0.8280916810035706,0.0009725546697154,-0.4130732715129852,-218.8099999999993
4723,1724,126767.0,143901.0,0,0,0.0,,-0.0066239688015599,-0.765484094619751,0.0009813125943765,-0.3817607462406158,-220.8099999999993
4724,1725,126826.0,143999.0,0,0,0.0,,-0.0066205924682177,-0.8436497449874878,0.0025927077513188,-0.4192321598529815,-220.8099999999993
4725,1726,126883.0,144099.0,0,0,0.0,,-0.0066172195750546,-0.9021589756011964,0.001666324911639,-0.4494131505489349,-220.8099999999993
4726,1727,126988.0,144151.0,0,0,0.0,,-0.0065522508760894,-0.8005013465881348,0.0018005663296207,-0.39845010638237,-218.7599999999993
4727,1728,127092.0,144204.0,0,0,0.0,,-0.0064878457669739,-0.7654352784156799,0.0025760242715477,-0.3801416158676147,-216.7199999999993
4728,1729,127163.0,144290.0,0,0,0.0,,-0.006544192448088,-0.9374321699142456,0.0014499062672257,-0.467266172170639,-218.7199999999993
4729,1730,127246.0,144364.0,0,0,0.0,,-0.006542232052125,-0.7521372437477112,0.0111960005015134,-0.3648726344108581,-218.88999999999933
4730,1731,127371.0,144396.0,0,0,0.0,,-0.0064715019715616,-0.8903891444206238,0.0008316369494423,-0.4443629384040832,-216.63999999999933
4731,1732,127371.0,144553.0,0,0,0.0,,-0.0065279312095064,-0.7498824596405029,0.0015704641118645,-0.3733707666397095,-218.63999999999933
4732,1733,127431.0,144650.0,0,0,0.0,,-0.0065841067112291,-0.8280357122421265,0.0020980671979486,-0.4119198024272918,-220.63999999999933
4733,1734,127541.0,144697.0,0,0,0.0,,-0.0065181340968742,-0.8748323917388916,0.0026025569532066,-0.4348136484622955,-218.5399999999993
4734,1735,127623.0,144772.0,0,0,0.0,,-0.006520002384785,-0.8124604821205139,0.0020119245164096,-0.404218316078186,-218.7199999999993
4735,1736,127713.0,144839.0,0,0,0.0,,-0.0064600899800375,-0.7967060804367065,0.0025735828094184,-0.3957794606685638,-216.8199999999993
4736,1737,127717.0,144992.0,0,0,0.0,,-0.0065163787969028,-0.8436082601547241,0.001325698220171,-0.4204784333705902,-218.8199999999993
4737,1738,127826.0,145040.0,0,0,0.0,,-0.0064506815881897,-0.8122737407684326,0.0019126859260722,-0.4042241871356964,-216.7299999999993
4738,1739,127898.0,145125.0,0,0,0.0,,-0.0065067229890528,-0.7343494296073914,0.0042103887535631,-0.3629643321037292,-218.7299999999993
4739,1740,127928.0,145252.0,0,0,0.0,,-0.0065591941043622,-0.905951738357544,0.0008410523296333,-0.4521348178386688,-220.7299999999993
4740,1741,127988.0,145349.0,0,0,0.0,,-0.0065558822655855,-0.8279038071632385,0.002157264156267,-0.4117946326732635,-220.7299999999993
4741,1742,128085.0,145409.0,0,0,0.0,,-0.0064940925013358,-0.9213804602622986,0.0015167152741923,-0.4591735005378723,-218.7599999999993
4742,1743,128131.0,145520.0,0,0,0.0,,-0.0065499643959173,-0.8730875849723816,0.0043681748211383,-0.4321756064891815,-220.7599999999993
4743,1744,128274.0,145534.0,0,0,0.0,,-0.0064746003973784,-0.8592323064804077,0.0005885053542442,-0.429027646780014,-218.32999999999933
4744,1745,128372.0,145593.0,0,0,0.0,,-0.006471738937135,-0.9058810472488404,0.0037707523442804,-0.449169784784317,-218.3499999999993
4745,1746,128460.0,145662.0,0,0,0.0,,-0.0064127858751036,-0.8436434864997864,0.0022165239788591,-0.4196052253246307,-216.4699999999993
4746,1747,128547.0,145732.0,0,0,0.0,,-0.0063541882568915,-0.7965363264083862,0.0021268299315124,-0.3961413204669952,-214.5999999999993
4747,1748,128647.0,145789.0,0,0,0.0,,-0.0062918023083752,-0.7810075879096985,0.0137665038928389,-0.3767372965812683,-212.5999999999993
4748,1749,128725.0,145868.0,0,0,0.0,,-0.0062886384476587,-0.9058254361152648,0.0059607867151498,-0.4469519257545471,-212.5999999999993
4749,1750,128750.0,146000.0,0,0,0.0,,-0.0063410454155955,-0.8838582634925842,0.0013591544702649,-0.4405699670314789,-214.5999999999993
4750,1751,128820.0,146087.0,0,0,0.0,,-0.0063967396119429,-0.859208345413208,0.0010221529519185,-0.4285820126533508,-216.5999999999993
4751,1752,128836.0,146228.0,0,0,0.0,,-0.0064523746273502,-0.906022608280182,0.0014523726422339,-0.451558917760849,-218.5999999999993
4752,1753,128904.0,146317.0,0,0,0.0,,-0.0064491385414207,-0.7490437626838684,0.0016946891555562,-0.3728272020816803,-218.5999999999993
4753,1754,128912.0,146466.0,0,0,0.0,,-0.0065048801344616,-0.8056979179382324,0.002285648137331,-0.4005632996559143,-220.5999999999993
4754,1755,129035.0,146500.0,0,0,0.0,,-0.0064358974358974,-0.8904772996902466,0.005568170454353,-0.4396704733371734,-218.3699999999993
4755,1756,129143.0,146549.0,0,0,0.0,,-0.0063714024803369,-0.8592408895492554,0.0017223584000021,-0.4278980791568756,-216.2899999999993
4756,1757,129296.0,146553.0,0,0,0.0,,-0.0062937227652808,-0.8435035347938538,0.000617652083747,-0.4211341142654419,-213.7599999999993
4757,1758,129432.0,146574.0,0,0,0.0,,-0.0062211235690532,-0.8272731900215149,0.0017665242776274,-0.4118700623512268,-211.39999999999927
4758,1759,129504.0,146659.0,0,0,0.0,,-0.0062180128242837,-0.8591029644012451,0.0011911795008927,-0.4283603131771087,-211.39999999999927
4759,1760,129619.0,146701.0,0,0,0.0,,-0.0061482635012046,-0.8748663067817688,0.0015264882240444,-0.4359066784381866,-209.2499999999993
4760,1761,129747.0,146730.0,0,0,0.0,,-0.0060782355877947,-0.8437109589576721,0.0111672170460224,-0.4106882512569427,-206.9699999999993
4761,1762,129777.0,146857.0,0,0,0.0,,-0.0061339086532816,-0.7807567119598389,0.0018880717689171,-0.3884902894496918,-208.9699999999993
4762,1763,129903.0,146888.0,0,0,0.0,,-0.0060645445210502,-0.8592677712440491,0.0016035421285778,-0.4280303418636322,-206.70999999999933
4763,1764,129996.0,146952.0,0,0,0.0,,-0.0060049263972787,-0.828073263168335,0.0034350035712122,-0.4106016159057617,-204.7799999999993
4764,1765,130086.0,147019.0,0,0,0.0,,-0.0059462469591722,-0.8590425252914429,0.0127206575125455,-0.4168006181716919,-202.8799999999993
4765,1766,130112.0,147150.0,0,0,0.0,,-0.0060016990362363,-0.9058164358139038,0.0030165577773004,-0.4498916566371918,-204.8799999999993
4766,1767,130184.0,147235.0,0,0,0.0,,-0.0060570926657882,-0.8277382254600525,0.0027030364144593,-0.4111660718917846,-206.8799999999993
4767,1768,130304.0,147272.0,0,0,0.0,,-0.0059895238931319,-0.8589794039726257,0.0015168872196227,-0.4279728233814239,-204.67999999999927
4768,1769,130342.0,147391.0,0,0,0.0,,-0.0060448656079084,-0.8591503500938416,0.001956712687388,-0.4276184737682342,-206.67999999999927
4769,1770,130421.0,147469.0,0,0,0.0,,-0.0060446431180062,-0.811561107635498,0.0031664208509027,-0.4026141464710235,-206.88999999999933
4770,1771,130485.0,147562.0,0,0,0.0,,-0.0060998685939553,-0.8124015927314758,0.0009279240621253,-0.4052728712558746,-208.88999999999933
4771,1772,130546.0,147658.0,0,0,0.0,,-0.0060968419823711,-0.8589214086532593,0.0012824973091483,-0.4281782209873199,-208.88999999999933
4772,1773,130649.0,147712.0,0,0,0.0,,-0.0060344224037339,-0.8593135476112366,0.0013367651263251,-0.4283200204372406,-206.85999999999933
4773,1774,130759.0,147759.0,0,0,0.0,,-0.0059702014753476,-0.9173264503479004,0.0013779734726995,-0.4572852551937103,-204.7599999999993
4774,1775,130822.0,147853.0,0,0,0.0,,-0.0060253533440186,-0.8904464840888977,0.0017969836480915,-0.443426251411438,-206.7599999999993
4775,1776,130863.0,147969.0,0,0,0.0,,-0.0060804473829842,-0.7953906059265137,0.0017224284820258,-0.39597287774086,-208.7599999999993
4776,1777,130968.0,148021.0,0,0,0.0,,-0.0060175831853512,-0.8478617668151855,0.0014607482589781,-0.4224701225757599,-206.70999999999933
4777,1778,131066.0,148080.0,0,0,0.0,,-0.0059569948789571,-0.921733558177948,0.0017564926529303,-0.459110289812088,-204.7299999999993
4778,1779,131105.0,148198.0,0,0,0.0,,-0.0060122146284716,-0.828095555305481,0.0009812307544052,-0.4130665361881256,-206.7299999999993
4779,1780,131181.0,148279.0,0,0,0.0,,-0.0060059266145666,-0.8303859829902649,0.0026427097618579,-0.4125502705574035,-206.7299999999993
4780,1781,131237.0,148380.0,0,0,0.0,,-0.0060608612329045,-0.8748828768730164,0.0017121949931606,-0.4357292354106903,-208.7299999999993
4781,1782,131301.0,148473.0,0,0,0.0,,-0.006115738456627,-0.8748782873153687,0.0011198573047295,-0.4363192915916443,-210.7299999999993
4782,1783,131331.0,148600.0,0,0,0.0,,-0.0061707373672912,-0.8584970235824585,0.0027130146045237,-0.4265354871749878,-212.7299999999993
4783,1784,131393.0,148695.0,0,0,0.0,,-0.0061676959206749,-0.8593366146087646,0.0025601098313927,-0.4271081984043121,-212.7299999999993
4784,1785,131511.0,148734.0,0,0,0.0,,-0.0061013069054449,-0.8593108057975769,0.0018987668445333,-0.4277566373348236,-210.54999999999933
4785,1786,131633.0,148769.0,0,0,0.0,,-0.0060338285979088,-0.7807136178016663,0.0024505585897713,-0.3879062533378601,-208.32999999999933
4786,1787,131723.0,148836.0,0,0,0.0,,-0.0060335793892024,-0.7343207001686096,0.0007946280529722,-0.3663657307624817,-208.42999999999927
4787,1788,131799.0,148917.0,0,0,0.0,,-0.0060306116544181,-0.7497287392616272,0.0011822711676359,-0.3736821115016937,-208.42999999999927
4788,1789,131880.0,148993.0,0,0,0.0,,-0.006032967032967,-0.921659290790558,0.0435481183230876,-0.4172815382480621,-208.6199999999993
4789,1790,131959.0,149071.0,0,0,0.0,,-0.0060327594176103,-0.8904508352279663,0.0009746979922056,-0.4442507326602936,-208.82999999999933
4790,1791,132085.0,149102.0,0,0,0.0,,-0.0059645424883781,-0.7967525720596313,0.001148831914179,-0.3972274661064148,-206.5699999999993
4791,1792,132115.0,149229.0,0,0,0.0,,-0.0060191625061325,-0.9061524868011476,0.0013519241474568,-0.4517243206501007,-208.5699999999993
4792,1793,132219.0,149282.0,0,0,0.0,,-0.0059571951887853,-0.8434573411941528,0.0113892052322626,-0.4103394746780395,-206.5299999999993
4793,1794,132291.0,149367.0,0,0,0.0,,-0.0060117623317092,-0.827949583530426,0.0011659511364996,-0.4128088355064392,-208.5299999999993
4794,1795,132411.0,149404.0,0,0,0.0,,-0.0059454241585984,-0.7810922265052795,0.0011115486267954,-0.3894345760345459,-206.32999999999936
4795,1796,132463.0,149509.0,0,0,0.0,,-0.0059999423996313,-0.8123984932899475,0.0010533968452364,-0.4051458537578583,-208.32999999999936
4796,1797,132517.0,149612.0,0,0,0.0,,-0.0059970062465816,-0.828067421913147,0.0014834543690085,-0.4125502705574035,-208.32999999999936
4797,1798,132599.0,149687.0,0,0,0.0,,-0.0059990793221509,-0.7655076384544373,0.0025090724229812,-0.3802447319030761,-208.50999999999937
4798,1799,132676.0,149767.0,0,0,0.0,,-0.0059961465462701,-0.827926516532898,0.0042732786387205,-0.4096899926662445,-208.50999999999937
4799,1800,132775.0,149825.0,0,0,0.0,,-0.0059327779373742,-0.8278062343597412,0.0007883589714765,-0.4131147563457489,-206.51999999999936
4800,1801,132839.0,149918.0,0,0,0.0,,-0.0059298819881126,-0.8279984593391418,0.0008932924829423,-0.4131059348583221,-206.51999999999936
4801,1802,132962.0,149952.0,0,0,0.0,,-0.0058628210647151,-0.8124030232429504,0.0016431881813332,-0.4045583307743072,-204.28999999999937
4802,1803,133071.0,150000.0,0,0,0.0,,-0.005800011473811,-0.9058067798614502,0.0012819477124139,-0.4516214430332184,-202.19999999999936
4803,1804,133197.0,150031.0,0,0,0.0,,-0.0057323891166604,-0.874835729598999,0.0028327230829745,-0.4345851540565491,-199.93999999999937
4804,1805,133239.0,150146.0,0,0,0.0,,-0.0057869096744612,-0.8904199600219727,0.0028128032572567,-0.4423971772193908,-201.93999999999937
4805,1806,133284.0,150258.0,0,0,0.0,,-0.0058413771374559,-0.8592106103897095,0.0010352006647735,-0.4285700917243957,-203.93999999999937
4806,1807,133393.0,150306.0,0,0,0.0,,-0.0057787002576581,-0.8905445337295532,0.003734229132533,-0.4415380358695984,-201.84999999999937
4807,1808,133430.0,150426.0,0,0,0.0,,-0.0058329518141238,-0.8120503425598145,0.0031941938214004,-0.4028309881687164,-203.84999999999937
4808,1809,133500.0,150513.0,0,0,0.0,,-0.0058301158301158,-0.858950674533844,0.0016224780119955,-0.4278528690338135,-203.84999999999937
4809,1810,133575.0,150595.0,0,0,0.0,,-0.0058241193108768,-0.8747367262840271,0.0028800389263778,-0.4344883263111114,-203.84999999999937
4810,1811,133677.0,150650.0,0,0,0.0,,-0.0057636072876806,-0.8741904497146606,0.0015433832304552,-0.4355518519878387,-201.82999999999936
4811,1812,133704.0,150780.0,0,0,0.0,,-0.005817730334513,-0.8745987415313721,0.0019040282350033,-0.4353953301906585,-203.82999999999936
4812,1813,133785.0,150856.0,0,0,0.0,,-0.0058201631768128,-0.7181124687194824,0.0022036181762814,-0.3568526208400726,-204.01999999999936
4813,1814,133847.0,150951.0,0,0,0.0,,-0.0058742016423357,-0.8747454881668091,0.0019785303156822,-0.4353942275047302,-206.01999999999936
4814,1815,133865.0,151090.0,0,0,0.0,,-0.0059281846679965,-0.8904579877853394,0.0046117505989968,-0.4406172335147857,-208.01999999999936
4815,1816,133948.0,151164.0,0,0,0.0,,-0.0058731876833679,-0.8433620929718018,0.0014885689597576,-0.4201924800872803,-206.1899999999993
4816,1817,134046.0,151223.0,0,0,0.0,,-0.0058139733515544,-0.7968044281005859,0.0009666435071267,-0.397435575723648,-204.20999999999933
4817,1818,134075.0,151351.0,0,0,0.0,,-0.0058679073473336,-0.8121958374977112,0.0016126023838296,-0.4044853150844574,-206.20999999999933
4818,1819,134155.0,151428.0,0,0,0.0,,-0.0058138741147358,-0.8435848355293274,0.0011887521250173,-0.4206036627292633,-204.4099999999993
4819,1820,134232.0,151508.0,0,0,0.0,,-0.0058079272623952,-0.8280206322669983,0.0017364054219797,-0.4122739136219024,-204.4099999999993
4820,1821,134277.0,151620.0,0,0,0.0,,-0.0058617556016243,-0.8591873645782471,0.0034965493250638,-0.4260971248149872,-206.4099999999993
4821,1822,134396.0,151658.0,0,0,0.0,,-0.0057965995855922,-0.8437217473983765,0.0014423718675971,-0.4204185009002685,-204.2199999999993
4822,1823,134503.0,151708.0,0,0,0.0,,-0.0057349144656585,-0.781139075756073,0.0019640771206468,-0.3886054754257202,-202.14999999999927
4823,1824,134551.0,151817.0,0,0,0.0,,-0.0057888617932285,-0.890548586845398,0.0010751127265393,-0.4441991746425628,-204.14999999999927
4824,1825,134644.0,151881.0,0,0,0.0,,-0.005731372048862,-0.8123747706413269,0.001940147136338,-0.4042472243309021,-202.2199999999993
4825,1826,134740.0,151942.0,0,0,0.0,,-0.0056730878186968,-0.8280009627342224,0.0012329041492193,-0.4127675890922546,-200.2599999999993
4826,1827,134826.0,152013.0,0,0,0.0,,-0.0056741604847386,-0.8591747283935547,0.0079172113910317,-0.421670138835907,-200.39999999999927
4827,1828,134909.0,152087.0,0,0,0.0,,-0.0056760810504867,-0.8435738682746887,0.0008821014198474,-0.4209048449993133,-200.5699999999993
4828,1829,134978.0,152175.0,0,0,0.0,,-0.0057297618374158,-0.8903222680091858,0.0008611308876425,-0.4442999958992004,-202.5699999999993
4829,1830,135075.0,152235.0,0,0,0.0,,-0.0056682678722802,-0.8436645865440369,0.0033607936929911,-0.418471485376358,-200.5999999999993
4830,1831,135125.0,152342.0,0,0,0.0,,-0.0056937893636851,-0.7655086517333984,0.0030682189390063,-0.3796861171722412,-201.5999999999993
4831,1832,135227.0,152397.0,0,0,0.0,,-0.0056340334236675,-0.8902944326400757,0.0021215362939983,-0.443025678396225,-199.5799999999993
4832,1833,135332.0,152449.0,0,0,0.0,,-0.0055734883327219,-0.8259479403495789,0.0057541537098586,-0.4072198271751404,-197.5299999999993
4833,1834,135430.0,152508.0,0,0,0.0,,-0.0055149754639291,-0.7966740131378174,0.000783673429396,-0.3975533246994018,-195.5499999999993
4834,1835,135474.0,152621.0,0,0,0.0,,-0.005568553388206,-0.8749216794967651,0.0017515376675873,-0.4357092976570129,-197.5499999999993
4835,1836,135528.0,152724.0,0,0,0.0,,-0.0055658862310878,-0.8905436396598816,0.0028200983069837,-0.4424517154693603,-197.5499999999993
4836,1837,135590.0,152819.0,0,0,0.0,,-0.0056193855425079,-0.8123015761375427,0.0018255719915032,-0.4043252170085907,-199.5499999999993
4837,1838,135654.0,152912.0,0,0,0.0,,-0.0056166966899346,-0.9060035943984984,0.0012647835537791,-0.4517370164394378,-199.5499999999993
4838,1839,135715.0,153008.0,0,0,0.0,,-0.0056701175941033,-0.8435847759246826,0.0024457036051899,-0.4193466901779175,-201.5499999999993
4839,1840,135786.0,153094.0,0,0,0.0,,-0.0056643808667303,-0.8578570485115051,0.0182930864393711,-0.4106354415416717,-201.5499999999993
4840,1841,135822.0,153215.0,0,0,0.0,,-0.0057176966292134,-0.874945878982544,0.0013210223987698,-0.436151921749115,-203.5499999999993
4841,1842,135900.0,153294.0,0,0,0.0,,-0.0057709585041271,-0.8279005885124207,0.0023374075535684,-0.4116128981113434,-205.5499999999993
4842,1843,135963.0,153388.0,0,0,0.0,,-0.0058241665731282,-0.8279910087585449,0.0017406047554686,-0.4122548997402191,-207.5499999999993
4843,1844,136019.0,153489.0,0,0,0.0,,-0.005877320917709,-0.8743500113487244,0.0015816142549738,-0.4355933964252472,-209.5499999999993
4844,1845,136034.0,153631.0,0,0,0.0,,-0.0059304216191971,-0.7343124747276306,0.0018770076567307,-0.3652792274951935,-211.5499999999993
4845,1846,136140.0,153682.0,0,0,0.0,,-0.0058697114037545,-0.8747041821479797,0.0023176865652203,-0.4350343942642212,-209.4899999999993
4846,1847,136213.0,153766.0,0,0,0.0,,-0.0058669168510375,-0.9061545133590698,0.0031128111295402,-0.4499644339084625,-209.4899999999993
4847,1848,136224.0,153912.0,0,0,0.0,,-0.0059201097301533,-0.8280611634254456,0.0055930707603693,-0.4084375202655792,-211.4899999999993
