,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
10728,729,42945.0,71508.0,0.0,0.0,-0.9062485098838806,1.1660637937893625e-05,-0.4531126022338867,0.0
10729,730,43007.0,71603.0,0.0,0.0,-0.9687477350234985,9.72760153672425e-06,-0.4843641519546509,0.0
10730,731,43070.0,71697.0,0.0,0.0,-0.9687468409538269,4.9110876716440544e-05,-0.48432430624961853,0.0
10731,732,43145.0,71779.0,0.0,0.0,-0.9687442779541016,1.561217686685268e-05,-0.48435652256011963,0.0
10732,733,43264.0,71817.0,0.0,0.0,-0.9374948740005493,2.6136400265386328e-05,-0.46872130036354065,0.0
10733,734,43266.0,71972.0,0.0,0.0,-0.8749964237213135,1.3458720786729828e-05,-0.4374847412109375,0.0
10734,735,43376.0,72019.0,0.0,0.0,-0.9062466621398926,1.8319120499654673e-05,-0.45310500264167786,0.0
10735,736,43510.0,72042.0,0.0,0.0,-0.9374958276748657,1.7870066585601307e-05,-0.46873003244400024,0.0
10736,737,43539.0,72170.0,0.0,0.0,-0.9374955892562866,3.409032797208056e-05,-0.4687137007713318,0.0
10737,738,43628.0,72238.0,0.0,0.0,-0.9687453508377075,2.0193321688566357e-05,-0.4843524694442749,0.0
10738,739,43709.0,72314.0,0.0,0.0,-0.874997079372406,1.0444357940286864e-05,-0.4374881088733673,0.0
10739,740,43797.0,72383.0,0.0,0.0,-0.8749971389770508,1.9703096768353134e-05,-0.4374788701534271,0.0
10740,741,43840.0,72497.0,0.0,0.0,-0.9374967813491821,2.1970359739498235e-05,-0.46872642636299133,0.0
10741,742,43981.0,72513.0,0.0,0.0,-0.9687466025352478,1.4817245755693875e-05,-0.4843584895133972,0.0
10742,743,43985.0,72666.0,0.0,0.0,-0.9062477946281433,3.4796077670762315e-05,-0.4530890882015228,0.0
10743,744,44024.0,72784.0,0.0,0.0,-0.9062480330467224,4.742727833217941e-05,-0.4530766010284424,0.0
10744,745,44044.0,72921.0,0.0,0.0,-0.9062464237213135,4.3925403588218614e-05,-0.4530792832374573,0.0
10745,746,44111.0,73011.0,0.0,0.0,-0.937497615814209,6.17901241639629e-05,-0.4686870276927948,0.0
10746,747,44166.0,73113.0,0.0,0.0,-0.968745231628418,4.644579530577175e-05,-0.48432618379592896,0.0
10747,748,44182.0,73254.0,0.0,0.0,-0.8749962449073792,1.9653378330986015e-05,-0.4374784827232361,0.0
10748,749,44182.0,73411.0,0.0,0.0,-0.9687459468841553,2.9685668778256513e-05,-0.4843432903289795,0.0
10749,750,44304.0,73446.0,0.0,0.0,-0.9062464237213135,5.6103846873156726e-05,-0.4530670940876007,0.0
10750,751,44372.0,73535.0,0.0,0.0,-0.9374975562095642,2.7382953703636304e-05,-0.4687213897705078,0.0
10751,752,44433.0,73631.0,0.0,0.0,-0.9062455892562866,1.5653533409931697e-05,-0.45310714840888977,0.0
10752,753,44496.0,73725.0,0.0,0.0,-0.9062464833259583,4.314375837566331e-05,-0.45308008790016174,0.0
10753,754,44617.0,73761.0,0.0,0.0,-0.8124970197677612,1.2571959814522415e-05,-0.406235933303833,0.0
10754,755,44673.0,73862.0,0.0,0.0,-0.8749966621398926,5.387282726587728e-06,-0.4374929368495941,0.0
10755,756,44749.0,73943.0,0.0,0.0,-0.8124974370002747,5.247825356491376e-06,-0.4062434732913971,0.0
10756,757,44796.0,74053.0,0.0,0.0,-0.999997615814209,3.4621691611391725e-06,-0.4999953508377075,0.0
10757,758,44902.0,74104.0,0.0,0.0,-0.8437484502792358,3.3575638553884346e-06,-0.4218708574771881,0.0
10758,759,44965.0,74198.0,0.0,0.0,-0.9062482118606567,5.107653578306781e-06,-0.4531190097332001,0.0
10759,760,45013.0,74307.0,0.0,0.0,-0.9062486886978149,6.445980034186505e-06,-0.45311790704727173,0.0
10760,761,45046.0,74431.0,0.0,0.0,-0.9062488675117493,5.26345320395194e-06,-0.453119158744812,0.0
10761,762,45091.0,74543.0,0.0,0.0,-0.9374986886978149,8.200458978535607e-06,-0.46874114871025085,0.0
10762,763,45123.0,74668.0,0.0,0.0,-0.9374977350234985,1.9743192751775496e-05,-0.4687291383743286,0.0
10763,764,45123.0,74825.0,0.0,0.0,-0.8437478542327881,6.2207443988882e-05,-0.4218117296695709,0.0
10764,765,45212.0,74893.0,0.0,0.0,-0.9062460660934448,4.3231179006397724e-05,-0.45307978987693787,0.0
10765,766,45240.0,75022.0,0.0,0.0,-0.9687455892562866,2.2395510313799605e-05,-0.48435041308403015,0.0
10766,767,45350.0,75069.0,0.0,0.0,-0.9374969005584717,2.1842770365765318e-05,-0.46872660517692566,0.0
10767,768,45350.0,75226.0,0.0,0.0,-0.9374963045120239,3.252564056310803e-05,-0.468715637922287,0.0
10768,769,45487.0,75246.0,0.0,0.0,-0.9687466621398926,2.743496406765189e-05,-0.4843458831310272,0.0
10769,770,45557.0,75333.0,0.0,0.0,-0.8749974966049194,1.8622784409672022e-05,-0.4374801218509674,0.0
10770,771,45602.0,75445.0,0.0,0.0,-0.8749971389770508,7.28998475096887e-06,-0.4374912679195404,0.0
10771,772,45602.0,75602.0,0.0,0.0,-0.999996542930603,6.545627911691554e-06,-0.4999917149543762,0.0
10772,773,45606.0,75755.0,0.0,0.0,-0.9687470197677612,1.0275784006807953e-05,-0.48436322808265686,0.0
10773,774,45635.0,75883.0,0.0,0.0,-0.8437482118606567,4.5008146116742864e-06,-0.4218696057796478,0.0
10774,775,45727.0,75948.0,0.0,0.0,-0.8749985098838806,6.0215097619220614e-06,-0.437493234872818,0.0
10775,776,45789.0,76043.0,0.0,0.0,-0.9999983906745911,3.954213298129616e-06,-0.49999523162841797,0.0
10776,777,45832.0,76157.0,0.0,0.0,-0.8749980926513672,2.195507477154024e-05,-0.43747708201408386,0.0
10777,778,45920.0,76226.0,0.0,0.0,-0.8749985098838806,2.5790504878386855e-05,-0.43747347593307495,0.0
10778,779,46026.0,76277.0,0.0,0.0,-0.9374980926513672,5.6193957789218985e-06,-0.4687434136867523,0.0
10779,780,46114.0,76346.0,0.0,0.0,-0.9687484502792358,5.126754331286065e-06,-0.48436909914016724,0.0
10780,781,46117.0,76500.0,0.0,0.0,-0.9374983310699463,6.093728188716341e-06,-0.46874308586120605,0.0
10781,782,46235.0,76539.0,0.0,0.0,-0.9062488675117493,1.123210859077517e-05,-0.4531131982803345,0.0
10782,783,46325.0,76606.0,0.0,0.0,-0.9062483310699463,7.62454692448955e-06,-0.4531165361404419,0.0
10783,784,46417.0,76671.0,0.0,0.0,-0.9687484502792358,1.7434085748391226e-05,-0.4843567907810211,0.0
10784,785,46529.0,76716.0,0.0,0.0,-0.9374983310699463,4.694054223364219e-05,-0.4687022268772125,0.0
10785,786,46556.0,76846.0,0.0,0.0,-0.9374984502792358,4.687968976213597e-05,-0.4687023460865021,0.0
10786,787,46616.0,76943.0,0.0,0.0,-0.999997079372406,5.272415728541091e-05,-0.49994581937789917,0.0
10787,788,46664.0,77052.0,0.0,0.0,-0.937496542930603,0.00022553844610229135,-0.46852272748947144,0.0
10788,789,46754.0,77119.0,0.0,0.0,-0.9374948740005493,7.541101513197646e-05,-0.4686720371246338,0.0
10789,790,46862.0,77168.0,0.0,0.0,-0.9374880194664001,8.473936031805351e-05,-0.46865928173065186,0.0
10790,791,46899.0,77288.0,0.0,0.0,-0.8749931454658508,0.00010957963240798563,-0.43738698959350586,0.0
10791,792,46982.0,77362.0,0.0,0.0,-0.8749879598617554,6.989837856963277e-05,-0.43742409348487854,0.0
10792,793,47034.0,77467.0,0.0,0.0,-0.8437463641166687,2.8971955543966033e-05,-0.4218442142009735,0.0
10793,794,47120.0,77538.0,0.0,0.0,-0.9062458276748657,2.84937814285513e-05,-0.4530944228172302,0.0
10794,795,47195.0,77620.0,0.0,0.0,-0.8749942779541016,5.3216281230561435e-05,-0.43744391202926636,0.0
10795,796,47318.0,77654.0,0.0,0.0,-0.8437455296516418,7.896795068518259e-06,-0.4218648672103882,0.0
10796,797,47413.0,77716.0,0.0,0.0,-0.968745231628418,1.028761198540451e-05,-0.48436233401298523,0.0
10797,798,47413.0,77873.0,0.0,0.0,-0.9374967813491821,4.207787242194172e-06,-0.4687441885471344,0.0
10798,799,47453.0,77990.0,0.0,0.0,-0.8437484502792358,2.3692903141636634e-06,-0.4218718409538269,0.0
10799,800,47533.0,78067.0,0.0,0.0,-0.9687471389770508,6.456317009906343e-07,-0.48437291383743286,0.0
10800,801,47618.0,78139.0,0.0,0.0,-0.9062468409538269,5.86323380957765e-07,-0.4531228244304657,0.0
10801,802,47701.0,78213.0,0.0,0.0,-0.968748927116394,3.866209681291366e-07,-0.484374076128006,0.0
10802,803,47732.0,78339.0,0.0,0.0,-0.8749985098838806,6.297714776337671e-07,-0.43749862909317017,0.0
10803,804,47831.0,78397.0,0.0,0.0,-0.9062483310699463,7.43345651699201e-07,-0.45312342047691345,0.0
10804,805,47837.0,78548.0,0.0,0.0,-0.8749985694885254,5.047944569014362e-07,-0.4374987781047821,0.0
10805,806,47952.0,78590.0,0.0,0.0,-0.9374979734420776,1.0366365899017183e-07,-0.46874889731407166,0.0
10806,807,48020.0,78679.0,0.0,0.0,-0.9062485098838806,1.5002034103872575e-07,-0.45312410593032837,0.0
10807,808,48073.0,78783.0,0.0,0.0,-0.8437489867210388,1.2712797570202383e-07,-0.42187437415122986,0.0
10808,809,48132.0,78881.0,0.0,0.0,-0.9687486886978149,1.1055249160563108e-07,-0.4843742251396179,0.0
10809,810,48208.0,78962.0,0.0,0.0,-0.9687490463256836,7.08586043174364e-08,-0.484374463558197,0.0
10810,811,48334.0,78993.0,0.0,0.0,-0.8749992847442627,5.3377952724531497e-08,-0.4374995827674866,0.0
10811,812,48393.0,79091.0,0.0,0.0,-0.8437491059303284,7.964229808976597e-08,-0.421874463558197,0.0
10812,813,48440.0,79201.0,0.0,0.0,-0.9062492251396179,8.919177219013363e-08,-0.4531245231628418,0.0
10813,814,48553.0,79245.0,0.0,0.0,-0.8437494039535522,7.244484834245668e-08,-0.42187464237213135,0.0
10814,815,48627.0,79328.0,0.0,0.0,-0.8124987483024597,1.806836422701963e-07,-0.40624919533729553,0.0
10815,816,48709.0,79403.0,0.0,0.0,-0.9374985694885254,9.161253444744943e-08,-0.46874919533729553,0.0
10816,817,48768.0,79501.0,0.0,0.0,-0.812499463558197,1.5608833336955286e-07,-0.4062495827674866,0.0
10817,818,48852.0,79574.0,0.0,0.0,-0.937496542930603,2.1514283332635387e-07,-0.4687480628490448,0.0
10818,819,48864.0,79719.0,0.0,0.0,-0.8749995231628418,1.4602781561734446e-07,-0.43749961256980896,0.0
10819,820,48977.0,79763.0,0.0,0.0,-0.8749994039535522,3.0240477144616307e-07,-0.43749940395355225,0.0
10820,821,49054.0,79843.0,0.0,0.0,-0.9687494039535522,5.025596578889235e-07,-0.48437419533729553,0.0
10821,822,49134.0,79920.0,0.0,0.0,-0.9999990463256836,5.727338816541305e-07,-0.49999895691871643,0.0
10822,823,49154.0,80057.0,0.0,0.0,-0.906249463558197,8.36610979604302e-07,-0.45312389731407166,0.0
10823,824,49241.0,80127.0,0.0,0.0,-0.8437495231628418,1.075412797035824e-06,-0.42187368869781494,0.0
10824,825,49271.0,80254.0,0.0,0.0,-0.9374990463256836,1.076980993275356e-06,-0.46874845027923584,0.0
10825,826,49335.0,80347.0,0.0,0.0,-0.8749996423721313,1.6035691032811883e-06,-0.43749821186065674,0.0
10826,827,49436.0,80403.0,0.0,0.0,-0.9374992847442627,2.425908405712107e-06,-0.46874722838401794,0.0
10827,828,49537.0,80459.0,0.0,0.0,-0.8749994039535522,4.0566164898336865e-06,-0.4374956488609314,0.0
10828,829,49643.0,80510.0,0.0,0.0,-0.9062471985816956,7.1633894549449906e-06,-0.45311644673347473,0.0
10829,830,49716.0,80594.0,0.0,0.0,-0.812499463558197,5.992779733787756e-06,-0.4062437415122986,0.0
10830,831,49801.0,80666.0,0.0,0.0,-0.9687491059303284,3.922401901945705e-06,-0.484370619058609,0.0
10831,832,49860.0,80764.0,0.0,0.0,-0.9374993443489075,7.94853076513391e-06,-0.4687417149543762,0.0
10832,833,49924.0,80857.0,0.0,0.0,-0.9687487483024597,1.565686397952959e-05,-0.4843587279319763,0.0
10833,834,49985.0,80953.0,0.0,0.0,-0.8749993443489075,1.413411973771872e-05,-0.43748554587364197,0.0
10834,835,50051.0,81044.0,0.0,0.0,-0.9687492251396179,5.8989508033846505e-06,-0.4843687117099762,0.0
10835,836,50167.0,81085.0,0.0,0.0,-0.8749992251396179,5.2970758588344324e-06,-0.43749430775642395,0.0
10836,837,50167.0,81242.0,0.0,0.0,-0.8749989867210388,1.1572153198358137e-05,-0.437487930059433,0.0
10837,838,50219.0,81347.0,0.0,0.0,-0.9062490463256836,2.0112269339733757e-05,-0.4531044065952301,0.0
10838,839,50266.0,81457.0,0.0,0.0,-0.8437491655349731,9.39889287110418e-06,-0.42186519503593445,0.0
10839,840,50323.0,81557.0,0.0,0.0,-0.8749986290931702,1.5294413969968446e-05,-0.4374840259552002,0.0
10840,841,50452.0,81585.0,0.0,0.0,-0.8749991655349731,1.0292053048033267e-05,-0.4374893009662628,0.0
10841,842,50524.0,81670.0,0.0,0.0,-0.9374982714653015,1.7353439034195617e-05,-0.4687317907810211,0.0
10842,843,50526.0,81825.0,0.0,0.0,-0.9062488675117493,1.2648286428884603e-05,-0.45311179757118225,0.0
10843,844,50681.0,81827.0,0.0,0.0,-0.9062483310699463,5.013747068005614e-05,-0.45307403802871704,0.0
10844,845,50788.0,81877.0,0.0,0.0,-0.9999960064888,7.86988966865465e-05,-0.4999192953109741,0.0
10845,846,50901.0,81921.0,0.0,0.0,-0.9062444567680359,7.87885655881837e-05,-0.4530434310436249,0.0
10846,847,51039.0,81940.0,0.0,0.0,-0.9062455296516418,8.541216811863706e-05,-0.4530373513698578,0.0
10847,848,51113.0,82023.0,0.0,0.0,-0.8437447547912598,3.695925624924712e-05,-0.42183542251586914,0.0
10848,849,51140.0,82153.0,0.0,0.0,-0.9062424898147583,5.361611692933366e-05,-0.4530676305294037,0.0
10849,850,51175.0,82275.0,0.0,0.0,-0.9062444567680359,2.445293648634106e-05,-0.45309776067733765,0.0
10850,851,51230.0,82377.0,0.0,0.0,-0.9374958276748657,2.1169042156543583e-05,-0.4687267541885376,0.0
10851,852,51230.0,82534.0,0.0,0.0,-0.9062460660934448,3.937316432711668e-05,-0.45308366417884827,0.0
10852,853,51298.0,82623.0,0.0,0.0,-0.9374970197677612,1.6818941730889492e-05,-0.46873170137405396,0.0
10853,854,51401.0,82677.0,0.0,0.0,-0.7812460064888,1.2343124581093434e-05,-0.3906106650829315,0.0
10854,855,51444.0,82791.0,0.0,0.0,-0.9374973773956299,1.4494578863377683e-05,-0.4687342047691345,0.0
10855,856,51499.0,82893.0,0.0,0.0,-0.8749974966049194,6.851016223663464e-06,-0.43749189376831055,0.0
10856,857,51583.0,82966.0,0.0,0.0,-0.9062477946281433,6.217187547008507e-06,-0.4531176686286926,0.0
10857,858,51721.0,82985.0,0.0,0.0,-0.9374982714653015,6.552180821017828e-06,-0.46874257922172546,0.0
10858,859,51767.0,83096.0,0.0,0.0,-0.9062466621398926,7.85790052759694e-06,-0.45311546325683594,0.0
10859,860,51767.0,83253.0,0.0,0.0,-0.9999974966049194,8.07498327048961e-06,-0.49999067187309265,0.0
10860,861,51840.0,83337.0,0.0,0.0,-0.9687479734420776,4.924982022203039e-06,-0.48436906933784485,0.0
10861,862,51897.0,83437.0,0.0,0.0,-0.8750011324882507,3.3963519854296464e-06,-0.43749716877937317,0.0
10862,863,51958.0,83533.0,0.0,0.0,-0.9687479734420776,6.937544185348088e-06,-0.4843670427799225,0.0
10863,864,51981.0,83667.0,0.0,0.0,-0.8749988079071045,3.259736786276335e-06,-0.437496155500412,0.0
10864,865,52036.0,83769.0,0.0,0.0,-0.9999909400939941,5.005771981814178e-06,-0.49999046325683594,0.0
10865,866,52136.0,83826.0,0.0,0.0,-0.9062250256538391,1.9290428099338897e-06,-0.45311057567596436,0.0
10866,867,52172.0,83947.0,0.0,0.0,-0.9062476754188538,2.9178834211052163e-06,-0.4531209170818329,0.0
10867,868,52232.0,84044.0,0.0,0.0,-0.9999985694885254,2.475840119586792e-06,-0.4999968111515045,0.0
10868,869,52235.0,84198.0,0.0,0.0,-0.9374988079071045,5.013013378629694e-06,-0.4687443971633911,0.0
10869,870,52313.0,84277.0,0.0,0.0,-0.874998927116394,4.573201294988394e-06,-0.4374949038028717,0.0
10870,871,52350.0,84397.0,0.0,0.0,-0.9374982118606567,1.4727367670275271e-05,-0.46873438358306885,0.0
10871,872,52373.0,84531.0,0.0,0.0,-0.9062488675117493,3.5903623938793316e-05,-0.45308852195739746,0.0
10872,873,52378.0,84683.0,0.0,0.0,-0.906248927116394,4.424105281941593e-05,-0.4530802369117737,0.0
10873,874,52387.0,84831.0,0.0,0.0,-0.9374976754188538,5.2659979701275006e-05,-0.4686961770057678,0.0
10874,875,52433.0,84942.0,0.0,0.0,-0.9374971389770508,9.677627531345934e-05,-0.46865180134773254,0.0
10875,876,52546.0,84986.0,0.0,0.0,-0.9999936819076538,0.0001274597889278084,-0.49986937642097473,0.0
10876,877,52612.0,85077.0,0.0,0.0,-0.9687427282333374,5.506022716872394e-05,-0.48431628942489624,0.0
10877,878,52722.0,85124.0,0.0,0.0,-0.9687447547912598,2.4318715077242814e-05,-0.4843480587005615,0.0
10878,879,52776.0,85227.0,0.0,0.0,-0.9999961853027344,1.9894987417501397e-05,-0.4999781847000122,0.0
10879,880,52894.0,85266.0,0.0,0.0,-0.9374958276748657,1.8562526747700758e-05,-0.4687293469905853,0.0
10880,881,53030.0,85287.0,0.0,0.0,-0.812497615814209,1.6008640159270726e-05,-0.4062328040599823,0.0
10881,882,53084.0,85390.0,0.0,0.0,-0.9687469601631165,3.767762791540008e-06,-0.4843697249889374,0.0
10882,883,53167.0,85464.0,0.0,0.0,-0.9374970197677612,7.869429282436613e-06,-0.46874064207077026,0.0
10883,884,53236.0,85552.0,0.0,0.0,-0.8125179409980774,3.5039367958233925e-06,-0.40625545382499695,0.0
10884,885,53347.0,85598.0,0.0,0.0,-0.9687460064888,4.405552772368537e-06,-0.48436859250068665,0.0
10885,886,53438.0,85664.0,0.0,0.0,-0.937497079372406,2.099629227814148e-06,-0.46874645352363586,0.0
10886,887,53531.0,85728.0,0.0,0.0,-0.8749980330467224,1.0071267979583354e-06,-0.4374980032444,0.0
10887,888,53604.0,85812.0,0.0,0.0,-0.9999988675117493,8.364924610759772e-07,-0.4999985992908478,0.0
10888,889,53654.0,85919.0,0.0,0.0,-0.937498927116394,9.076077276404249e-07,-0.4687485694885254,0.0
10889,890,53712.0,86018.0,0.0,0.0,-0.8750002384185791,1.343106418971729e-06,-0.4374987781047821,0.0
10890,891,53744.0,86143.0,0.0,0.0,-0.968745231628418,6.973647259655991e-07,-0.48437193036079407,0.0
10891,892,53884.0,86160.0,0.0,0.0,-0.9374987483024597,1.0768408174044453e-06,-0.4687483012676239,0.0
10892,893,53884.0,86317.0,0.0,0.0,-0.906218409538269,9.995254686145927e-07,-0.45310819149017334,0.0
10893,894,53959.0,86399.0,0.0,0.0,-0.8749985694885254,3.748664767044829e-06,-0.43749552965164185,0.0
10894,895,54004.0,86511.0,0.0,0.0,-0.8749986886978149,2.380456862738356e-05,-0.4374755322933197,0.0
10895,896,54095.0,86577.0,0.0,0.0,-0.9062484502792358,1.79922571987845e-05,-0.45310622453689575,0.0
10896,897,54214.0,86615.0,0.0,0.0,-0.8749964237213135,3.583043144317344e-05,-0.43746238946914673,0.0
10897,898,54255.0,86731.0,0.0,0.0,-0.9687349200248718,4.321913729654625e-05,-0.48432424664497375,0.0
10898,899,54293.0,86850.0,0.0,0.0,-0.874988317489624,3.533310882630758e-05,-0.4374588131904602,0.0
10899,900,54357.0,86943.0,0.0,0.0,-0.9999907612800598,1.9786893972195685e-05,-0.4999755918979645,0.0
10900,901,54434.0,87023.0,0.0,0.0,-0.9687445163726807,0.00010279109847033396,-0.48426946997642517,0.0
10901,902,54521.0,87093.0,0.0,0.0,-0.937494158744812,4.700089994003065e-05,-0.4687000811100006,0.0
10902,903,54612.0,87159.0,0.0,0.0,-0.9374930262565613,2.5480181648163125e-05,-0.46872103214263916,0.0
10903,904,54633.0,87295.0,0.0,0.0,-0.9687434434890747,2.4011922505451366e-05,-0.48434770107269287,0.0
10904,905,54650.0,87435.0,0.0,0.0,-0.968744158744812,2.9532933695008978e-05,-0.4843425452709198,0.0
10905,906,54688.0,87554.0,0.0,0.0,-0.8749936819076538,4.154662383371033e-05,-0.43745529651641846,0.0
10906,907,54732.0,87667.0,0.0,0.0,-0.9687458276748657,1.1005138730979525e-05,-0.4843619167804718,0.0
10907,908,54753.0,87803.0,0.0,0.0,-0.9687455892562866,1.9921066268580034e-05,-0.48435288667678833,0.0
10908,909,54794.0,87919.0,0.0,0.0,-0.9999962449073792,1.7037442376022227e-05,-0.4999810755252838,0.0
10909,910,54877.0,87993.0,0.0,0.0,-0.9062452912330627,1.8929647922050208e-05,-0.4531037211418152,0.0
10910,911,55012.0,88015.0,0.0,0.0,-0.906247615814209,7.1642907641944475e-06,-0.45311665534973145,0.0
10911,912,55070.0,88114.0,0.0,0.0,-0.9374924302101135,5.074724867881741e-06,-0.46874114871025085,0.0
10912,913,55113.0,88228.0,0.0,0.0,-0.9687473773956299,1.3205023606133182e-05,-0.4843604862689972,0.0
10913,914,55163.0,88335.0,0.0,0.0,-0.8749987483024597,3.844425464194501e-06,-0.43749552965164185,0.0
10914,915,55192.0,88463.0,0.0,0.0,-0.9062485694885254,2.752526143012801e-06,-0.453121542930603,0.0
10915,916,55261.0,88551.0,0.0,0.0,-0.968748152256012,1.246375177288428e-06,-0.4843728244304657,0.0
10916,917,55310.0,88659.0,0.0,0.0,-0.9999988079071045,1.8313432974537136e-06,-0.4999975860118866,0.0
10917,918,55446.0,88680.0,0.0,0.0,-0.9687487483024597,1.3433508456728305e-06,-0.4843730330467224,0.0
10918,919,55446.0,88837.0,0.0,0.0,-0.9062459468841553,9.844604846875882e-07,-0.45312198996543884,0.0
10919,920,55446.0,88994.0,0.0,0.0,-0.8437454700469971,7.362984320025134e-07,-0.42187198996543884,0.0
10920,921,55479.0,89118.0,0.0,0.0,-0.9687485098838806,2.439611819227139e-07,-0.4843740165233612,0.0
10921,922,55516.0,89238.0,0.0,0.0,-0.9062486886978149,3.271618140843202e-07,-0.4531240165233612,0.0
10922,923,55602.0,89309.0,0.0,0.0,-0.968748152256012,5.928744144512166e-07,-0.4843734800815582,0.0
10923,924,55664.0,89404.0,0.0,0.0,-0.9687904119491577,6.697424623780535e-07,-0.48439455032348633,0.0
10924,925,55713.0,89512.0,0.0,0.0,-0.9374992847442627,1.3996565257912152e-06,-0.4687482416629791,0.0
10925,926,55713.0,89669.0,0.0,0.0,-0.9999986290931702,9.16728879474249e-07,-0.49999839067459106,0.0
10926,927,55752.0,89787.0,0.0,0.0,-0.8749990463256836,9.181953259940201e-07,-0.4374985992908478,0.0
10927,928,55839.0,89857.0,0.0,0.0,-0.9374982118606567,1.1498289040901e-06,-0.46874794363975525,0.0
10928,929,55906.0,89947.0,0.0,0.0,-0.9687454700469971,6.018829026288586e-06,-0.4843667149543762,0.0
10929,930,55973.0,90037.0,0.0,0.0,-0.9999983906745911,3.035887402802473e-06,-0.499996155500412,0.0
10930,931,56031.0,90136.0,0.0,0.0,-0.937499463558197,8.827176316117402e-06,-0.46874091029167175,0.0
10931,932,56099.0,90225.0,0.0,0.0,-0.9374993443489075,9.070492524188012e-06,-0.4687406122684479,0.0
10932,933,56127.0,90354.0,0.0,0.0,-0.9999989867210388,3.524273415678181e-05,-0.49996423721313477,0.0
10933,934,56238.0,90400.0,0.0,0.0,-0.9062480926513672,5.307022365741432e-05,-0.4530709683895111,0.0
10934,935,56238.0,90557.0,0.0,0.0,-0.9999969005584717,5.3834402933716774e-05,-0.49994462728500366,0.0
10935,936,56293.0,90659.0,0.0,0.0,-0.8749904632568359,8.685729699209332e-05,-0.4374083876609802,0.0
10936,937,56307.0,90802.0,0.0,0.0,-0.8437452912330627,8.07611650088802e-05,-0.4217918813228607,0.0
10937,938,56368.0,90898.0,0.0,0.0,-0.999991774559021,3.300968819530681e-05,-0.49996286630630493,0.0
10938,939,56437.0,90986.0,0.0,0.0,-0.9374957084655762,6.199790368555114e-05,-0.4686858654022217,0.0
10939,940,56477.0,91103.0,0.0,0.0,-0.9687439203262329,1.5005143723101355e-05,-0.48435696959495544,0.0
10940,941,56503.0,91234.0,0.0,0.0,-0.9374963641166687,1.4878158253850415e-05,-0.4687333106994629,0.0
10941,942,56555.0,91339.0,0.0,0.0,-0.9687458872795105,1.6073921869974583e-05,-0.4843568801879883,0.0
10942,943,56617.0,91434.0,0.0,0.0,-0.9999921321868896,2.212817889812868e-05,-0.49997395277023315,0.0
10943,944,56765.0,91443.0,0.0,0.0,-0.9374954104423523,1.4345029740070459e-05,-0.46873337030410767,0.0
10944,945,56793.0,91572.0,0.0,0.0,-0.9062464833259583,1.5098422409209888e-05,-0.45310813188552856,0.0
10945,946,56872.0,91650.0,0.0,0.0,-0.9374970197677612,1.7861117157735862e-05,-0.4687306582927704,0.0
10946,947,57012.0,91667.0,0.0,0.0,-0.9999970197677612,1.4391060176421888e-05,-0.49998411536216736,0.0
10947,948,57025.0,91811.0,0.0,0.0,-0.9687470197677612,4.892447577731218e-06,-0.48436862230300903,0.0
10948,949,57033.0,91960.0,0.0,0.0,-0.9999982714653015,5.220041657594265e-06,-0.4999939203262329,0.0
10949,950,57051.0,92099.0,0.0,0.0,-0.9999976754188538,2.955060608655913e-06,-0.4999958872795105,0.0
10950,951,57058.0,92249.0,0.0,0.0,-0.9687471985816956,4.39189307144261e-06,-0.4843692183494568,0.0
10951,952,57158.0,92306.0,0.0,0.0,-0.9687170386314392,3.452989403740503e-06,-0.48435506224632263,0.0
10952,953,57235.0,92386.0,0.0,0.0,-0.9687215089797974,4.792893832927803e-06,-0.48435595631599426,0.0
10953,954,57274.0,92504.0,0.0,0.0,-0.9999973773956299,9.371192390972283e-06,-0.4999893307685852,0.0
10954,955,57316.0,92619.0,0.0,0.0,-0.9999943971633911,4.2732563088065945e-06,-0.4999929368495941,0.0
10955,956,57316.0,92776.0,0.0,0.0,-0.9374987483024597,3.761340622077114e-06,-0.468745619058609,0.0
10956,957,57452.0,92797.0,0.0,0.0,-0.9999980926513672,2.1009780084568774e-06,-0.49999696016311646,0.0
10957,958,57490.0,92916.0,0.0,0.0,-0.968730092048645,3.22923438034195e-06,-0.48436182737350464,0.0
10958,959,57582.0,92981.0,0.0,0.0,-0.9374983310699463,2.722689941947465e-06,-0.46874645352363586,0.0
10959,960,57630.0,93090.0,0.0,0.0,-0.968733012676239,2.088445398840122e-06,-0.48436442017555237,0.0
10960,961,57730.0,93147.0,0.0,0.0,-0.9374991655349731,2.804086761898361e-06,-0.46874678134918213,0.0
10961,962,57854.0,93180.0,0.0,0.0,-0.9374843835830688,6.760643373127095e-06,-0.4687354266643524,0.0
10962,963,57920.0,93271.0,0.0,0.0,-0.9999974966049194,1.1082451237598434e-05,-0.4999876618385315,0.0
10963,964,57985.0,93363.0,0.0,0.0,-0.9062367677688599,1.559657721372787e-05,-0.45310279726982117,0.0
10964,965,58015.0,93490.0,0.0,0.0,-0.9062497615814209,9.980489267036319e-06,-0.45311489701271057,0.0
10965,966,58097.0,93565.0,0.0,0.0,-0.9062491059303284,2.0410696379258297e-05,-0.4531041383743286,0.0
10966,967,58181.0,93638.0,0.0,0.0,-0.9999986886978149,2.2476218873634934e-05,-0.49997687339782715,0.0
