,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
4421,4422,334121.0,360133.0,33.491632745364086,-0.006049199999999999,-0.7461406588554382,0.0014591000508517027,-0.37161123752593994
4422,4423,334173.0,360238.0,33.48406059235813,-0.0060862,-0.6990489959716797,0.0019033430144190788,-0.3476211428642273
4423,4424,334219.0,360349.0,33.47649186256781,-0.006122000000000001,-0.7464107871055603,0.0013444763608276844,-0.37186092138290405
4424,4425,334315.0,360410.0,33.46892655367232,-0.006042800000000001,-0.7803269624710083,0.001635479275137186,-0.3885279893875122
4425,4426,334337.0,360545.0,33.46136466335292,-0.0060796,-0.6503524780273438,0.002151503460481763,-0.3230247497558594
4426,4427,334378.0,360661.0,33.453806189292976,-0.0061602,-0.7019068002700806,0.00153446348849684,-0.3494189381599426
4427,4428,334452.0,360744.0,33.44625112917796,-0.0062001999999999995,-0.6565537452697754,0.0015705699333921075,-0.32670629024505615
4428,4429,334512.0,360841.0,33.43869948069542,-0.0062428,-0.8109109401702881,0.002362500410526991,-0.40309298038482666
4429,4430,334628.0,360882.0,33.43115124153499,-0.0061556,-0.7650447487831116,0.001613159547559917,-0.3809092044830322
4430,4431,334676.0,360991.0,33.4236064093884,-0.0061556,-0.7330033779144287,0.0016482560895383358,-0.3648534417152405
4431,4432,334730.0,361094.0,33.416064981949454,-0.006195599999999999,-0.7263048887252808,0.004187954124063253,-0.3589645028114319
4432,4433,334887.0,361094.0,33.40852695691405,-0.00618,-0.6872331500053406,0.0007663877913728356,-0.3428501784801483
4433,4434,334965.0,361173.0,33.400992331980156,-0.00618,-0.7173814177513123,0.002136888448148966,-0.3565538227558136
4434,4435,335076.0,361219.0,33.3934611048478,-0.0060978,-0.6882151365280151,0.0010490528075024486,-0.3430585265159607
4435,4436,335153.0,361299.0,33.385933273219116,-0.006141799999999999,-0.73685622215271,0.0018709470750764012,-0.36655715107917786
4436,4437,335200.0,361409.0,33.37840883479829,-0.006141799999999999,-0.7487027645111084,0.0020254687406122684,-0.37232592701911926
4437,4438,335257.0,361509.0,33.37088778729157,-0.006101799999999999,-0.5990049839019775,0.001309628365561366,-0.2981928586959839
4438,4439,335346.0,361577.0,33.3633701284073,-0.0061398,-0.7162511944770813,0.0031093123834580183,-0.35501629114151
4439,4440,335454.0,361626.0,33.35585585585585,-0.006100800000000001,-0.683330774307251,0.002103895414620638,-0.33956149220466614
4440,4441,335527.0,361710.0,33.348344967349696,-0.006144200000000001,-0.7645052075386047,0.0014113154029473662,-0.38084128499031067
4441,4442,335580.0,361814.0,33.34083746060333,-0.006182000000000001,-0.8034912347793579,0.0012788161402568221,-0.40046679973602295
4442,4443,335644.0,361907.0,33.33333333333333,-0.006182000000000001,-0.7633118033409119,0.0024767473805695772,-0.3791791498661041
4443,4444,335746.0,361962.0,33.325832583258325,-0.0061016,-0.7395448684692383,0.002844390692189336,-0.3669280409812927
4444,4445,335807.0,362058.0,33.318335208098986,-0.006137600000000001,-0.748342752456665,0.0019438560120761395,-0.3722275197505951
4445,4446,335866.0,362156.0,33.31084120557804,-0.006097600000000001,-0.7781496644020081,0.0011173392413184047,-0.38795748353004456
4446,4447,335895.0,362284.0,33.30335057342028,-0.006097600000000001,-0.7647522687911987,0.0011887383880093694,-0.38118740916252136
4447,4448,335959.0,362377.0,33.29586330935252,-0.006094800000000001,-0.7478729486465454,0.0018134468700736761,-0.37212303280830383
4448,4449,336064.0,362429.0,33.28837941110362,-0.006053800000000001,-0.713131844997406,0.0020186612382531166,-0.35454726219177246
4449,4450,336191.0,362459.0,33.2808988764045,-0.005967400000000001,-0.7160807251930237,0.0012154427822679281,-0.35682493448257446
4450,4451,336264.0,362543.0,33.273421702988095,-0.006049800000000001,-0.7327841520309448,0.0013216754887253046,-0.3650704026222229
4451,4452,336301.0,362663.0,33.265947888589395,-0.006137600000000001,-0.7164754867553711,0.0010368970688432455,-0.35720086097717285
4452,4453,336301.0,362820.0,33.25847743094543,-0.006177600000000001,-0.7283158302307129,0.0023845769464969635,-0.3617733418941498
4453,4454,336368.0,362910.0,33.251010327795235,-0.006173800000000001,-0.8878551125526428,0.0012509034713730216,-0.4426766633987427
4454,4455,336424.0,363011.0,33.243546576879915,-0.006133800000000001,-0.7337667346000671,0.0022708382457494736,-0.36461251974105835
4455,4456,336498.0,363094.0,33.236086175942546,-0.006133800000000001,-0.7000142931938171,0.002171410946175456,-0.3478357493877411
4456,4457,336534.0,363215.0,33.22862912272829,-0.006133800000000001,-0.6872220039367676,0.0018709381110966206,-0.34174007177352905
4457,4458,336647.0,363259.0,33.2211754149843,-0.006089400000000002,-0.7718948125839233,0.001191929099150002,-0.3847554624080658
4458,4459,336798.0,363265.0,33.21372505045975,-0.006035800000000002,-0.637963593006134,0.0018352572806179523,-0.31714653968811035
4459,4460,336925.0,363295.0,33.20627802690583,-0.006025800000000001,-0.7491934299468994,0.001427941140718758,-0.3731687664985657
4460,4461,336981.0,363396.0,33.19883434207577,-0.006072000000000002,-0.7788178324699402,0.001739599509164691,-0.38766932487487793
4461,4462,337000.0,363534.0,33.19139399372479,-0.006153400000000002,-0.6878999471664429,0.0015323582338169217,-0.3424176275730133
4462,4463,337109.0,363582.0,33.18395697961013,-0.006111600000000002,-0.749180793762207,0.0013483120128512383,-0.3732420802116394
4463,4464,337217.0,363631.0,33.17652329749104,-0.006110400000000002,-0.7260311841964722,0.0013723326846957207,-0.3616432547569275
4464,4465,337301.0,363704.0,33.16909294512878,-0.006033600000000003,-0.73255455493927,0.0008816801710054278,-0.36539560556411743
4465,4466,337323.0,363839.0,33.16166592028661,-0.0061144000000000025,-0.7899739742279053,0.0014026983408257365,-0.393584281206131
4466,4467,337378.0,363941.0,33.1542422207298,-0.0061144000000000025,-0.5615896582603455,0.0008293148130178452,-0.27996551990509033
4467,4468,337468.0,364008.0,33.146821844225606,-0.0060764000000000035,-0.6672825217247009,0.004556070547550917,-0.32908520102500916
4468,4469,337554.0,364079.0,33.139404788543295,-0.006078800000000003,-0.7489896416664124,0.0016026049852371216,-0.37289220094680786
4469,4470,337651.0,364139.0,33.13199105145414,-0.005998400000000003,-0.6731900572776794,0.0016494391020387411,-0.33494558930397034
4470,4471,337742.0,364205.0,33.12458063073138,-0.006000200000000002,-0.7639399170875549,0.0024921083822846413,-0.379477858543396
4471,4472,337789.0,364315.0,33.11717352415027,-0.006087000000000001,-0.7798290848731995,0.001285144709981978,-0.38862940669059753
4472,4473,337833.0,364428.0,33.109769729488036,-0.006127000000000001,-0.7172197699546814,0.001271983957849443,-0.3573378920555115
4473,4474,337908.0,364510.0,33.10236924452391,-0.0061664000000000024,-0.6694027781486511,0.001822672551497817,-0.3328787088394165
4474,4475,337974.0,364601.0,33.09497206703911,-0.0062064000000000025,-0.7177399396896362,0.0021583104971796274,-0.35671165585517883
4475,4476,338067.0,364665.0,33.0875781948168,-0.006166800000000002,-0.8559549450874329,0.0019539815839380026,-0.4260234832763672
4476,4477,338121.0,364768.0,33.08018762564217,-0.006212600000000002,-0.7340271472930908,0.0011815588222816586,-0.36583200097084045
4477,4478,338184.0,364862.0,33.07280035730237,-0.006252600000000002,-0.7955374717712402,0.0015193966683000326,-0.39624935388565063
4478,4479,338297.0,364906.0,33.06541638758652,-0.006252000000000002,-0.6848058104515076,0.0024877169635146856,-0.3399151861667633
4479,4480,338382.0,364978.0,33.058035714285715,-0.006260200000000002,-0.8291242122650146,0.0017418460920453072,-0.4128202497959137
4480,4481,338465.0,365052.0,33.05065833519304,-0.006223600000000003,-0.7510067820549011,0.0008814198081381619,-0.3746219575405121
4481,4482,338525.0,365149.0,33.043284248103525,-0.006312200000000002,-0.7001744508743286,0.003995382227003574,-0.3460918366909027
4482,4483,338570.0,365261.0,33.035913450814185,-0.006352200000000002,-0.6555480360984802,0.004197750240564346,-0.32357627153396606
4483,4484,338701.0,365287.0,33.028545941124,-0.006350800000000003,-0.8089298009872437,0.0010758783901110291,-0.403389036655426
4484,4485,338766.0,365379.0,33.021181716833894,-0.006390800000000003,-0.6557636260986328,0.0021985366474837065,-0.32568326592445374
4485,4486,338864.0,365438.0,33.013820775746765,-0.006434000000000002,-0.7333202362060547,0.0016805320046842098,-0.3649795949459076
4486,4487,338972.0,365487.0,33.006463115667486,-0.006352400000000002,-0.7499667406082153,0.0009038836578838527,-0.37407949566841125
4487,4488,339008.0,365608.0,32.99910873440285,-0.006352400000000002,-0.744596540927887,0.000990598346106708,-0.3713076710700989
4488,4489,339043.0,365730.0,32.99175762976164,-0.006352400000000002,-0.6375569105148315,0.002085680840536952,-0.3166927695274353
4489,4490,339110.0,365820.0,32.98440979955456,-0.006312400000000003,-0.7337384819984436,0.0024967300705611706,-0.36437252163887024
4490,4491,339182.0,365905.0,32.9770652415943,-0.006272400000000003,-0.8426897525787354,0.0013883246574550867,-0.4199565649032593
4491,4492,339300.0,365944.0,32.96972395369546,-0.006228800000000002,-0.7613630294799805,0.0013836335856467485,-0.3792978823184967
4492,4493,339353.0,366048.0,32.962385933674604,-0.006228800000000002,-0.9062250852584839,0.0011725436197593808,-0.45194000005722046
4493,4494,339453.0,366105.0,32.95505117935024,-0.006235000000000003,-0.7645631432533264,0.0017174938693642616,-0.3805640637874603
4494,4495,339513.0,366202.0,32.947719688542826,-0.006274800000000002,-0.7011924982070923,0.0020372364670038223,-0.34855902194976807
4495,4496,339557.0,366315.0,32.94039145907473,-0.006351800000000003,-0.7803140878677368,0.0029261268209666014,-0.38723090291023254
4496,4497,339557.0,366472.0,32.933066488770294,-0.006351800000000003,-0.7190628051757812,0.0039874836802482605,-0.35554391145706177
4497,4498,339611.0,366575.0,32.925744775455755,-0.006311800000000003,-0.6860867738723755,0.0012050991645082831,-0.3418383002281189
4498,4499,339723.0,366620.0,32.91842631695933,-0.006229400000000003,-0.7174439430236816,0.0009178727050311863,-0.3578040897846222
4499,4500,339810.0,366690.0,32.91111111111111,-0.006236400000000003,-0.7930734157562256,0.0022082612849771976,-0.39432844519615173
4500,4501,339868.0,366789.0,32.903799155743165,-0.006276400000000003,-0.7603166103363037,0.001432077377103269,-0.37872621417045593
4501,4502,339894.0,366920.0,32.89649044868947,-0.006361400000000003,-0.7856125831604004,0.001224186853505671,-0.39158210158348083
4502,4503,339905.0,367066.0,32.88918498778592,-0.006401400000000003,-0.7131054997444153,0.0018456289544701576,-0.35470712184906006
4503,4504,340013.0,367115.0,32.881882770870334,-0.006359800000000004,-0.7637582421302795,0.0013383139157667756,-0.3805408179759979
4504,4505,340086.0,367199.0,32.87458379578246,-0.006319800000000004,-0.7953786849975586,0.004744932986795902,-0.3929443955421448
4505,4506,340197.0,367245.0,32.86728806036396,-0.006318600000000003,-0.6715959906578064,0.0018288993742316961,-0.3339690864086151
4506,4507,340344.0,367255.0,32.8599955624584,-0.006309200000000003,-0.7205187082290649,0.001240373239852488,-0.3590189814567566
4507,4508,340390.0,367366.0,32.85270629991127,-0.006309200000000003,-0.7021929025650024,0.003678197506815195,-0.34741824865341187
4508,4509,340483.0,367430.0,32.84542027056997,-0.0063504000000000034,-0.70441073179245,0.0016021161573007703,-0.35060325264930725
4509,4510,340510.0,367560.0,32.83813747228381,-0.0063504000000000034,-0.7662420272827148,0.0015941783785820007,-0.3815268278121948
4510,4511,340591.0,367636.0,32.830857902904015,-0.006392200000000002,-0.7331168055534363,0.002449788386002183,-0.3641086220741272
4511,4512,340591.0,367793.0,32.823581560283685,-0.006472600000000002,-0.7489016652107239,0.002186669735237956,-0.37226417660713196
4512,4513,340674.0,367867.0,32.816308442277865,-0.006476000000000003,-0.7186259627342224,0.002698468277230859,-0.35661450028419495
4513,4514,340727.0,367971.0,32.809038546743466,-0.0065226000000000025,-0.6793140172958374,0.025260115042328835,-0.3143968880176544
4514,4515,340779.0,368076.0,32.801771871539316,-0.006482600000000002,-0.807519257068634,0.0014124854933470488,-0.4023471474647522
4515,4516,340906.0,368106.0,32.79450841452613,-0.0064782000000000025,-0.6868011355400085,0.0009311645990237594,-0.34246939420700073
4516,4517,341010.0,368159.0,32.787248173566525,-0.006479600000000003,-0.8121240735054016,0.0006655169418081641,-0.4053965210914612
4517,4518,341057.0,368269.0,32.77999114652501,-0.006565400000000003,-0.7168914079666138,0.0023473103065043688,-0.35609838366508484
4518,4519,341143.0,368340.0,32.77273733126798,-0.006526800000000003,-0.7183540463447571,0.006684197578579187,-0.3524928390979767
4519,4520,341205.0,368435.0,32.76548672566372,-0.006576000000000003,-0.8278086185455322,0.001519327866844833,-0.4123849868774414
4520,4521,341259.0,368538.0,32.758239327582395,-0.006624800000000003,-0.787755012512207,0.0016021697083488107,-0.392275333404541
4521,4522,341370.0,368584.0,32.750995134896066,-0.006628800000000002,-0.7207090258598328,0.0028730847407132387,-0.3574814200401306
4522,4523,341390.0,368721.0,32.74375414547867,-0.0066688000000000025,-0.7007190585136414,0.002108664019033313,-0.3482508659362793
4523,4524,341488.0,368780.0,32.736516357206014,-0.006669600000000001,-0.7970607280731201,0.002052658936008811,-0.39647769927978516
4524,4525,341596.0,368829.0,32.729281767955804,-0.006668000000000002,-0.717999279499054,0.0010816389694809914,-0.35791799426078796
4525,4526,341726.0,368856.0,32.7220503756076,-0.006582000000000002,-0.8397660255432129,0.0011648591607809067,-0.418718159198761
4526,4527,341747.0,368992.0,32.71482217804285,-0.006658400000000002,-0.715872049331665,0.0015235714381560683,-0.35641244053840637
4527,4528,341825.0,369071.0,32.707597173144876,-0.006739200000000002,-0.7355886697769165,0.0014206903288140893,-0.3663736581802368
4528,4529,341892.0,369161.0,32.70037535879885,-0.0067814000000000025,-0.791637122631073,0.011247268877923489,-0.38457128405570984
4529,4530,341902.0,369308.0,32.69315673289183,-0.006741400000000002,-0.7624626159667969,0.002837250242009759,-0.37839406728744507
4530,4531,341993.0,369374.0,32.68594129331274,-0.006785000000000001,-0.7962056398391724,0.0024461776483803988,-0.39565664529800415
4531,4532,342028.0,369496.0,32.67872903795234,-0.006785000000000001,-0.7623368501663208,0.0016004520002752542,-0.3795679807662964
4532,4533,342119.0,369562.0,32.671519964703286,-0.006746800000000001,-0.7177221775054932,0.0014130872441455722,-0.357448011636734
4533,4534,342208.0,369630.0,32.66431407146008,-0.006753400000000001,-0.6236814260482788,0.0017033785115927458,-0.3101373314857483
4534,4535,342343.0,369652.0,32.657111356119074,-0.006666400000000001,-0.8248913288116455,0.0015172479907050729,-0.4109284281730652
4535,4536,342424.0,369728.0,32.64991181657848,-0.006630200000000001,-0.6444184184074402,0.0015568227972835302,-0.32065239548683167
4536,4537,342483.0,369826.0,32.64271545073837,-0.006707,-0.7177250385284424,0.001266440493054688,-0.3575960695743561
4537,4538,342571.0,369895.0,32.63552225650066,-0.006706600000000001,-0.8120576739311218,0.002184835961088538,-0.4038439989089966
4538,4539,342665.0,369958.0,32.628332231769114,-0.006712600000000001,-0.7176870107650757,0.004014994483441114,-0.35482850670814514
4539,4540,342755.0,370025.0,32.62114537444934,-0.0067594000000000005,-0.7321046590805054,0.0011664878111332655,-0.3648858368396759
4540,4541,342807.0,370130.0,32.6139616824488,-0.0068974,-0.7488908767700195,0.0013481955975294113,-0.3730972409248352
4541,4542,342930.0,370164.0,32.60678115367679,-0.0068528,-0.7211854457855225,0.0013544532703235745,-0.35923826694488525
4542,4543,343022.0,370229.0,32.59960378604446,-0.0069018,-0.6389939785003662,0.0011012620525434613,-0.318395733833313
4543,4544,343108.0,370300.0,32.592429577464785,-0.0069018,-0.7956255078315735,0.0014159010024741292,-0.39639684557914734
4544,4545,343165.0,370400.0,32.58525852585258,-0.006940999999999999,-0.6244047284126282,0.0023797175381332636,-0.3098226487636566
4545,4546,343221.0,370501.0,32.5780906291245,-0.006940999999999999,-0.7488536834716797,0.0012792551424354315,-0.373147577047348
4546,4547,343267.0,370612.0,32.57092588519903,-0.007000999999999999,-0.7487562894821167,0.00412379577755928,-0.3702543377876282
4547,4548,343413.0,370623.0,32.563764291996485,-0.006995,-0.7182086706161499,0.0020479944068938494,-0.3570563495159149
4548,4549,343519.0,370674.0,32.556605847438995,-0.0069138,-0.7750949859619141,0.0017566722817718983,-0.3857908248901367
4549,4550,343640.0,370710.0,32.54945054945055,-0.0068684,-0.6227865219116211,0.0008892857003957033,-0.3105039894580841
4550,4551,343668.0,370839.0,32.542298395956934,-0.006906,-0.7337098717689514,0.0018945561023429036,-0.36496037244796753
4551,4552,343695.0,370969.0,32.53514938488576,-0.006906,-0.6862287521362305,0.001727754482999444,-0.341386616230011
4552,4553,343767.0,371054.0,32.52800351416648,-0.006906,-0.7445178627967834,0.0012635888997465372,-0.37099534273147583
4553,4554,343861.0,371117.0,32.52086078173035,-0.0069072000000000005,-0.7122982740402222,0.0012697033816948533,-0.3548794388771057
4554,4555,343958.0,371177.0,32.51372118551043,-0.006955,-0.7151140570640564,0.0011204505572095513,-0.3564365804195404
4555,4556,343985.0,371307.0,32.50658472344162,-0.006955,-0.7453031539916992,0.002130362205207348,-0.37052121758461
4556,4557,344081.0,371368.0,32.49945139346061,-0.006915800000000001,-0.7184984683990479,0.0009895439725369215,-0.3582596778869629
4557,4558,344155.0,371451.0,32.49232119350592,-0.006954000000000001,-0.7179644107818604,0.0022184797562658787,-0.35676372051239014
4558,4559,344155.0,371608.0,32.48519412151787,-0.006954000000000001,-0.6082355976104736,0.0015614135190844536,-0.3025563955307007
4559,4560,344287.0,371633.0,32.478070175438596,-0.006908600000000001,-0.6675714254379272,0.001375880092382431,-0.3324098289012909
4560,4561,344313.0,371764.0,32.47094935321201,-0.006985000000000001,-0.7461105585098267,0.002690243534743786,-0.3703650236129761
4561,4562,344381.0,371853.0,32.46383165278387,-0.007066600000000001,-0.8262329697608948,0.0018496278207749128,-0.41126686334609985
4562,4563,344418.0,371973.0,32.45671707210169,-0.007106600000000001,-0.7039902210235596,0.0008418726501986384,-0.3511532247066498
4563,4564,344483.0,372065.0,32.44960560911481,-0.007066600000000001,-0.7142245769500732,0.0011822880478575826,-0.35593000054359436
4564,4565,344505.0,372200.0,32.44249726177437,-0.007151800000000001,-0.7030097246170044,0.0021155693102627993,-0.34938928484916687
4565,4566,344585.0,372277.0,32.43539202803329,-0.0070758,-0.7026638388633728,0.00164214544929564,-0.349689781665802
4566,4567,344639.0,372380.0,32.428289905846285,-0.0070358,-0.7180754542350769,0.0017239060252904892,-0.3573138117790222
4567,4568,344754.0,372422.0,32.42119089316988,-0.006992400000000001,-0.7476122975349426,0.0019731984939426184,-0.371832937002182
4568,4569,344835.0,372498.0,32.41409498796236,-0.006997600000000001,-0.6406434178352356,0.001661284826695919,-0.3186604380607605
4569,4570,344938.0,372552.0,32.40700218818381,-0.007000600000000002,-0.7781147956848145,0.0012100011808797717,-0.3878473937511444
4570,4571,345013.0,372634.0,32.39991249179611,-0.007040600000000002,-0.7458868026733398,0.0009341352852061391,-0.37200927734375
4571,4572,345101.0,372703.0,32.39282589676291,-0.007040000000000002,-0.6672085523605347,0.0010157187934964895,-0.3325885534286499
4572,4573,345173.0,372788.0,32.38574240104964,-0.007040000000000002,-0.7332169413566589,0.0022140047512948513,-0.3643944561481476
4573,4574,345210.0,372908.0,32.37866200262353,-0.007078600000000003,-0.8586809635162354,0.001631076098419726,-0.4277094006538391
4574,4575,345287.0,372988.0,32.37158469945356,-0.007119200000000002,-0.6717140674591064,0.0017835188191384077,-0.3340735137462616
4575,4576,345319.0,373113.0,32.36451048951049,-0.007206800000000002,-0.7495860457420349,0.004413413815200329,-0.37037959694862366
4576,4577,345438.0,373151.0,32.357439370766876,-0.007201800000000002,-0.7047432065010071,0.0018584909848868847,-0.3505131006240845
4577,4578,345485.0,373261.0,32.35037134119703,-0.007280800000000001,-0.8411465287208557,0.0031258217059075832,-0.41744744777679443
4578,4579,345543.0,373360.0,32.34330639877703,-0.007240800000000001,-0.7061581611633301,0.0016766779590398073,-0.3514024019241333
4579,4580,345685.0,373375.0,32.33624454148472,-0.0072948000000000015,-0.7026011943817139,0.0014638026477769017,-0.3498367965221405
4580,4581,345712.0,373505.0,32.32918576729972,-0.007374600000000001,-0.6271736025810242,0.001058361493051052,-0.31252843141555786
4581,4582,345776.0,373598.0,32.3221300742034,-0.007374600000000001,-0.7725074291229248,0.001713619683869183,-0.3845400810241699
4582,4583,345830.0,373701.0,32.31507746017892,-0.007374600000000001,-0.7772156000137329,0.002791057340800762,-0.385816752910614
4583,4584,345902.0,373786.0,32.30802792321117,-0.007374600000000001,-0.6898617148399353,0.0020167208276689053,-0.3429141342639923
4584,4585,345983.0,373862.0,32.3009814612868,-0.007424000000000001,-0.6710070967674255,0.0022389544174075127,-0.3332645893096924
4585,4586,346066.0,373936.0,32.29393807239425,-0.007430400000000001,-0.8134993314743042,0.001969753997400403,-0.40477991104125977
4586,4587,346129.0,374030.0,32.28689775452365,-0.007390400000000001,-0.8136735558509827,0.014462815597653389,-0.3923739492893219
4587,4588,346129.0,374187.0,32.27986050566696,-0.007390400000000001,-0.7161775231361389,0.0021772116888314486,-0.3559115529060364
4588,4589,346152.0,374321.0,32.272826323817824,-0.0074722,-0.7336568832397461,0.0014403731329366565,-0.36538806557655334
4589,4590,346261.0,374369.0,32.265795206971674,-0.0074318000000000006,-0.7644884586334229,0.0016811364330351353,-0.38056308031082153
4590,4591,346292.0,374495.0,32.258767153125675,-0.0075152000000000005,-0.7940471172332764,0.0011218760628253222,-0.3959016799926758
4591,4592,346392.0,374552.0,32.251742160278745,-0.007492200000000002,-0.7323503494262695,0.001472403877414763,-0.3647027611732483
4592,4593,346422.0,374679.0,32.244720226431525,-0.007532200000000001,-0.8546205759048462,0.0027003430295735598,-0.4246099591255188
4593,4594,346525.0,374733.0,32.237701349586416,-0.007491000000000003,-0.7416272759437561,0.0011467228177934885,-0.3696669042110443
4594,4595,346610.0,374805.0,32.230685527747546,-0.007450400000000002,-0.6819139719009399,0.0015547682996839285,-0.3394022285938263
4595,4596,346610.0,374962.0,32.2236727589208,-0.007527800000000002,-0.7334863543510437,0.0015397998504340649,-0.3652033805847168
4596,4597,346670.0,375059.0,32.21666304111377,-0.007573600000000002,-0.7651068568229675,0.0012183539802208543,-0.3813350796699524
4597,4598,346788.0,375098.0,32.2096563723358,-0.007530000000000002,-0.780042290687561,0.0012687348062172532,-0.38875240087509155
4598,4599,346848.0,375195.0,32.202652750597956,-0.007577000000000003,-0.7369309663772583,0.0012573432177305222,-0.3672081530094147
4599,4600,346941.0,375259.0,32.19565217391304,-0.007624600000000002,-0.7180017828941345,0.0013144005788490176,-0.35768648982048035
4600,4601,346999.0,375358.0,32.18865464029559,-0.007624600000000002,-0.6704199314117432,0.0022777696140110493,-0.3329322040081024
4601,4602,347070.0,375444.0,32.18166014776184,-0.0076672000000000025,-0.8117794394493103,0.0014519189717248082,-0.4044378101825714
4602,4603,347118.0,375553.0,32.17466869432978,-0.007707200000000003,-0.8259971141815186,0.0012299391673877835,-0.4117686152458191
4603,4604,347118.0,375710.0,32.16768027801911,-0.007743800000000002,-0.8546273112297058,0.001555431168526411,-0.4257582128047943
4604,4605,347190.0,375795.0,32.16069489685125,-0.007703800000000002,-0.67075115442276,0.0020444681867957115,-0.3333311080932617
4605,4606,347278.0,375864.0,32.15371254884933,-0.007666200000000002,-0.8231155276298523,0.007769078481942415,-0.403788685798645
4606,4607,347317.0,375982.0,32.1467332320382,-0.0077262000000000025,-0.7494188547134399,0.0015063270693644881,-0.3732030987739563
4607,4608,347417.0,376039.0,32.13975694444444,-0.007729600000000002,-0.7443389892578125,0.0024650341365486383,-0.3697044551372528
4608,4609,347527.0,376086.0,32.13278368409633,-0.007647600000000002,-0.8268837928771973,0.001203074585646391,-0.41223883628845215
4609,4610,347595.0,376175.0,32.12581344902386,-0.007603400000000002,-0.745851457118988,0.0014978572726249695,-0.37142786383628845
4610,4611,347627.0,376300.0,32.11884623725873,-0.007691200000000002,-0.6940898299217224,0.0014394000172615051,-0.3456055223941803
4611,4612,347703.0,376381.0,32.111882046834346,-0.0077376000000000025,-0.7018383741378784,0.001348585239611566,-0.3495706021785736
4612,4613,347731.0,376510.0,32.10492087578582,-0.007777600000000003,-0.7803640961647034,0.0017481091199442744,-0.38843393325805664
4613,4614,347853.0,376545.0,32.09796272214998,-0.007693200000000002,-0.7493124008178711,0.0029197728727012873,-0.37173643708229065
4614,4615,347882.0,376673.0,32.09100758396533,-0.007693200000000002,-0.7737841606140137,0.0013285069726407528,-0.38556358218193054
4615,4616,347912.0,376800.0,32.0840554592721,-0.007693200000000002,-0.6855940818786621,0.0015611870912835002,-0.34123584628105164
4616,4617,347927.0,376942.0,32.077106346112195,-0.0077712000000000015,-0.608961820602417,0.0013330936199054122,-0.3031478226184845
4617,4618,348028.0,376998.0,32.070160242529234,-0.007772600000000001,-0.7028600573539734,0.0011587743647396564,-0.3502712547779083
4618,4619,348057.0,377126.0,32.063217146568526,-0.007812600000000001,-0.664591372013092,0.0018153159180656075,-0.3304803669452667
4619,4620,348146.0,377194.0,32.056277056277054,-0.0078618,-0.7496312260627747,0.0017147214384749532,-0.3731008768081665
4620,4621,348264.0,377233.0,32.049339969703524,-0.007778200000000001,-0.7494003772735596,0.0011209958465769887,-0.373579204082489
4621,4622,348353.0,377301.0,32.042405884898315,-0.0077004000000000005,-0.6720821261405945,0.001814978662878275,-0.3342260718345642
4622,4623,348446.0,377365.0,32.03547479991348,-0.007701800000000001,-0.6388164758682251,0.0017325679073110223,-0.3176756799221039
4623,4624,348486.0,377482.0,32.02854671280277,-0.007741800000000001,-0.7744167447090149,0.004109370522201061,-0.3830989897251129
4624,4625,348535.0,377590.0,32.02162162162162,-0.007741800000000001,-0.749531626701355,0.002113797003403306,-0.3726520240306854
4625,4626,348599.0,377683.0,32.01469952442715,-0.007741800000000001,-0.7736753225326538,0.0014423851389437914,-0.3853952884674072
4626,4627,348728.0,377711.0,32.00778041927815,-0.0077328,-0.7026582956314087,0.0015835585072636604,-0.34974560141563416
4627,4628,348785.0,377811.0,32.00086430423509,-0.0076928,-0.7748056650161743,0.0012646670220419765,-0.3861381709575653
4628,4629,348835.0,377918.0,31.99395117736012,-0.007732200000000001,-0.7811420559883118,0.001199857797473669,-0.3893711566925049
4629,4630,348895.0,378015.0,31.987041036717063,-0.00774,-0.7333018779754639,0.0021193004213273525,-0.36453163623809814
4630,4631,348975.0,378092.0,31.980133880371408,-0.007664,-0.7687618732452393,0.0022546080872416496,-0.3821263313293457
4631,4632,349044.0,378180.0,31.973229706390327,-0.0077529999999999995,-0.7113503217697144,0.0011734772706404328,-0.3545016944408417
4632,4633,349117.0,378264.0,31.96632851284265,-0.007793,-0.8109899759292603,0.001524216728284955,-0.40397077798843384
4633,4634,349136.0,378402.0,31.95943029779888,-0.007793,-0.7339344024658203,0.0013357211137190461,-0.36563149094581604
4634,4635,349218.0,378477.0,31.952535059331176,-0.007755199999999999,-0.7342144846916199,0.000936754746362567,-0.3661704957485199
4635,4636,349295.0,378557.0,31.945642795513372,-0.0078374,-0.606964111328125,0.00819521863013506,-0.2952868342399597
4636,4637,349319.0,378690.0,31.938753504420962,-0.0078774,-0.7025165557861328,0.0013218839885666966,-0.3499363958835602
4637,4638,349340.0,378826.0,31.93186718413109,-0.007954,-0.8575689196586609,0.001695975661277771,-0.42708849906921387
4638,4639,349439.0,378884.0,31.92498383272257,-0.0079542,-0.6554765105247498,0.0011192659148946404,-0.3266189992427826
4639,4640,349532.0,378948.0,31.918103448275865,-0.0078356,-0.7136138677597046,0.0014532479690387845,-0.3553536832332611
4640,4641,349615.0,379022.0,31.911226028873084,-0.0077989999999999995,-0.8122059106826782,0.0041403560899198055,-0.40196260809898376
4641,4642,349615.0,379179.0,31.904351572598017,-0.007886,-0.6382974982261658,0.0033577107824385166,-0.3157910406589508
