,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
5720,1721,132420.0,137777.0,0,815,47.356188262638,,-5.451968160505849e-05,-0.4685507416725158,0.0176054276525974,-0.2166699469089508,0.697264710332416,-1.9999999999999656
5721,1722,132496.0,137858.0,0,815,47.32868757259001,,-8.260488607901063e-05,-0.5319950580596924,0.0062506101094186,-0.2597469091415405,0.6969160779772499,-3.031847133757928
5722,1723,132566.0,137945.0,0,815,47.30121880441091,,-0.0001127424265708,-0.4488628208637237,0.0113816196098923,-0.2130497843027115,0.6965676199382612,-4.140127388534998
5723,1724,132642.0,138026.0,0,815,47.2737819025522,,-0.0001407684745187,-0.5311684012413025,0.002872355049476,-0.2627118527889251,0.6962193361282921,-5.17197452229296
5724,1725,132716.0,138109.0,0,815,47.2463768115942,,-0.0001693756964233,-0.5785320997238159,0.018360648304224,-0.2709054052829742,0.695871226460228,-6.229299363057291
5725,1726,132852.0,138130.0,1,816,47.27694090382387,,-0.0001222060300194,-0.7164869904518127,0.0042791673913598,-0.3539643287658691,0.6955232908469979,-4.4968152866241695
5726,1727,132885.0,138254.0,0,816,47.249565720903306,,-0.0001650487049385,-0.5382419228553772,0.0032702193129807,-0.2658507525920868,0.6951755292015744,-6.076433121019074
5727,1728,133028.0,138268.0,1,817,47.2800925925926,,-0.0001155122188755,-0.5610924363136292,0.0094582196325063,-0.2710880041122436,0.6948279414369737,-4.25477707006366
5728,1729,133138.0,138315.0,1,818,47.310584152689415,,-7.742933233965595e-05,-0.6236720681190491,0.0041125793941318,-0.3077234625816345,0.6944805274662552,-2.853503184713341
5729,1730,133212.0,138398.0,0,818,47.28323699421965,,-0.0001060132292078,-0.5608516931533813,0.0078798541799187,-0.2725459933280945,0.6941332872025221,-3.910828025477672
5730,1731,133327.0,138440.0,1,819,47.31369150779896,,-6.62673026256856e-05,-0.4060851037502289,0.0453817956149578,-0.1576607525348663,0.6937862205589209,-2.44585987261143
5731,1732,133382.0,138542.0,0,819,47.2863741339492,,-0.0001014195984059,-0.3277986049652099,0.0160937886685132,-0.1478055119514465,0.6934393274486415,-3.7452229299362703
5732,1733,133484.0,138597.0,1,820,47.31679169070976,,-6.619914668610252e-05,-0.5295503735542297,0.0073682982474565,-0.2574068903923034,0.6930926077849172,-2.44585987261143
5733,1734,133558.0,138680.0,0,820,47.28950403690888,,-9.477031552484136e-05,-0.622312605381012,0.0306289363652467,-0.2805273532867431,0.6927460614810248,-3.503184713375761
5734,1735,133645.0,138750.0,1,821,47.31988472622478,,-6.472364895407521e-05,-0.6078449487686157,0.0083880554884672,-0.2955344319343567,0.6923996884502843,-2.394904458598691
5735,1736,133647.0,138905.0,0,821,47.2926267281106,,-0.0001180256273896,-0.6551429033279419,0.0063451193273067,-0.3212263286113739,0.6920534886060592,-4.3694267515923215
5736,1737,133731.0,138978.0,1,822,47.32297063903281,,-8.907567649365027e-05,-0.5880647897720337,0.0045526213943958,-0.2894797623157501,0.6917074618617562,-3.299363057324806
5737,1738,133765.0,139101.0,0,822,47.29574223245109,,-0.0001313142111883,-0.6560505032539368,0.0080853207036852,-0.3199399411678314,0.6913616081308254,-4.866242038216526
5738,1739,133827.0,139196.0,0,822,47.26854514088557,,-0.0001638868603452,-0.5604255199432373,0.0041772667318582,-0.2760354876518249,0.69101592732676,-6.076433121019074
5739,1740,133876.0,139304.0,0,822,47.241379310344826,,-0.0001637940891966,-0.5905318856239319,0.0099446708336472,-0.2853212654590606,0.6906704193630966,-6.076433121019074
5740,1741,133975.0,139362.0,1,823,47.2716829408386,,-0.0001297326460706,-0.3318518102169037,0.0048975846730172,-0.1610283255577087,0.6903250841534151,-4.815286624203787
5741,1742,134059.0,139435.0,1,824,47.30195177956372,,-0.0001008542595916,-0.5598664283752441,0.0101387435570359,-0.2697944641113281,0.6899799216113385,-3.745222929936271
5742,1743,134089.0,139562.0,0,824,47.27481353987378,,-0.0001443505860856,-0.5286391973495483,0.0056122955866158,-0.2587073147296905,0.6896349316505328,-5.36305732484073
5743,1744,134188.0,139620.0,1,825,47.30504587155963,,-0.0001103524475538,-0.4360920786857605,0.0066892439499497,-0.2113567888736724,0.6892901141847075,-4.101910828025443
5744,1745,134272.0,139693.0,1,826,47.3352435530086,,-8.148374365077207e-05,-0.5322594046592712,0.0137583622708916,-0.2523713409900665,0.6889454691276152,-3.031847133757928
5745,1746,134343.0,139779.0,0,826,47.30813287514318,,-0.0001108738122557,-0.5619957447052002,0.0066199637949466,-0.2743779122829437,0.6886009963930515,-4.1273885350318125
5746,1747,134448.0,139831.0,1,827,47.33829421866056,,-7.490425338159263e-05,-0.345525324344635,0.0155868716537952,-0.1571757942438125,0.688256695894855,-2.7898089171974174
5747,1748,134527.0,139909.0,1,828,47.368421052631575,,-4.786086709190954e-05,-0.5301966071128845,0.0042547271586954,-0.2608435750007629,0.6879125675469077,-1.783439490445825
5748,1749,134656.0,139937.0,1,829,47.39851343624928,,-3.758580240732712e-06,-0.5901967883110046,0.0118093816563487,-0.2832890152931213,0.6875686112631343,-0.1401273885349969
5749,1750,134741.0,140009.0,1,830,47.42857142857143,,2.525992548663425e-05,-0.4986534416675567,0.0068027423694729,-0.2425239831209182,0.6872248269575028,0.9426751592357036
5750,1751,134852.0,140055.0,1,831,47.458595088520845,,6.311936947503031e-05,-0.4424062967300415,0.0370396822690963,-0.1841634660959243,0.6868812145440241,2.356687898089207
5751,1752,134934.0,140130.0,1,832,47.48858447488584,,9.105270741133326e-05,-0.5600810050964355,0.0045496271923184,-0.2754908800125122,0.6865377739367521,3.4012738853503537
5752,1753,134990.0,140231.0,0,832,47.46149458071877,,5.65822835075776e-05,-0.5303759574890137,0.0048547093756496,-0.2603332698345184,0.6861945050497837,2.114649681528697
5753,1754,135046.0,140332.0,0,832,47.43443557582668,,2.2145047677436857e-05,-0.6421754956245422,0.0087410435080528,-0.3123466968536377,0.6858514077972588,0.8280254777070415
5754,1755,135129.0,140406.0,1,833,47.46438746438746,,5.037272412288588e-05,-0.7166668772697449,0.0209369137883186,-0.3373965322971344,0.6855084820933602,1.885350318471373
5755,1756,135212.0,140480.0,1,834,47.49430523917996,,7.858449925855109e-05,-0.5270119905471802,0.0080290436744689,-0.2554769515991211,0.6851657278523136,2.942675159235704
5756,1757,135295.0,140554.0,1,835,47.52418895845191,,0.0001067663152275,-0.4624214470386505,0.0070748957805335,-0.2241358309984207,0.6848231449883875,4.000000000000036
5757,1758,135325.0,140681.0,0,835,47.49715585893061,,6.355322693209126e-05,-0.4997166395187378,0.0102572347968816,-0.2396010905504226,0.6844807334158933,2.382165605095577
5758,1759,135414.0,140749.0,1,836,47.52700397953383,,9.375296162548708e-05,-0.5324752330780029,0.0384912304580211,-0.22774638235569,0.6841384930491854,3.5159235668790165
5759,1760,135551.0,140769.0,1,837,47.55681818181819,,0.0001401514823734,-0.779056191444397,0.0094343237578868,-0.3800937831401825,0.6837964238026608,5.261146496815322
5760,1761,135627.0,140850.0,0,837,47.52981260647359,,0.0001126071506219,-0.5020575523376465,0.0115516800433397,-0.2394770979881286,0.6834545255907595,4.22929936305736
5761,1762,135711.0,140923.0,1,838,47.55959137343928,,0.0001410267732209,-0.6865948438644409,0.0052954251877963,-0.3380019962787628,0.6831127983279641,5.299363057324876
5762,1763,135785.0,141006.0,0,838,47.53261486103233,,0.0001128351700109,-0.6171419620513916,0.0189378447830677,-0.2896331250667572,0.6827712419288002,4.242038216560545
5763,1764,135833.0,141115.0,0,838,47.50566893424036,,7.586481229131977e-05,-0.5909488201141357,0.1542782932519912,-0.1411961168050766,0.6824298563078359,2.8535031847134107
5764,1765,135882.0,141223.0,0,838,47.478753541076486,,3.924852606558995e-05,-0.4329303205013275,0.0037675171624869,-0.2126976400613784,0.6820886413796821,1.4777070063694615
5765,1766,136002.0,141260.0,1,839,47.50849377123443,,7.981229231049238e-05,-0.5302554965019226,0.0030525589827448,-0.2620751857757568,0.6817475970589922,3.006369426751627
5766,1767,136107.0,141312.0,1,840,47.53820033955857,,0.0001152669172792,-0.5598487854003906,0.0097215343266725,-0.2702028453350067,0.6814067232604628,4.343949044586022
5767,1768,136214.0,141362.0,1,841,47.56787330316742,,0.0001513594051034,-0.5699384212493896,0.0044162380509078,-0.2805529832839966,0.6810660198988326,5.707006369426787
5768,1769,136289.0,141444.0,0,841,47.540983606557376,,0.0001235962246418,-0.4994058310985565,0.0885399207472801,-0.1611630022525787,0.6807254868888832,4.6624203821656405
5769,1770,136314.0,141576.0,0,841,47.51412429378531,,7.894310698477909e-05,-0.5283459424972534,0.0085080908611416,-0.2556648850440979,0.6803851241454388,2.9808917197452582
5770,1771,136362.0,141685.0,0,841,47.48729531338227,,4.214925455671469e-05,-0.5861032605171204,0.0043548545800149,-0.2886967658996582,0.6800449315833662,1.5923566878981243
5771,1772,136452.0,141752.0,1,842,47.51693002257336,,7.246219285088099e-05,-0.5907873511314392,0.0051398184150457,-0.2902538478374481,0.6797049091175745,2.7388535031847487
5772,1773,136504.0,141857.0,0,842,47.490129723632265,,3.705505302915047e-05,-0.7222590446472168,0.005746039096266,-0.3553834855556488,0.6793650566630158,1.401273885350354
5773,1774,136610.0,141908.0,1,843,47.51972942502818,,7.272610959925818e-05,-0.5290206074714661,0.0080750910565257,-0.256435215473175,0.6790253741346843,2.751592356687933
5774,1775,136740.0,141935.0,1,844,47.54929577464789,,0.0001163826392084,-0.5931783318519592,0.0039304569363594,-0.2926587164402008,0.678685861447617,4.407643312101946
5775,1776,136814.0,142018.0,0,844,47.52252252252252,,8.842223466185313e-05,-0.40586918592453,0.0082181897014379,-0.1947164088487625,0.6783465185168932,3.350318471337615
5776,1777,136851.0,142138.0,0,844,47.495779403489024,,4.805339235947794e-05,-0.4952903389930725,0.014833359979093,-0.2328118085861206,0.6780073452576348,1.8216560509554487
5777,1778,136953.0,142193.0,1,845,47.52530933633296,,8.228799589433374e-05,-0.7177273035049438,0.1048689633607864,-0.2539947032928467,0.6776683415850061,3.12101910828029
5778,1779,137013.0,142290.0,0,845,47.49859471613266,,4.96850871889362e-05,-0.4350116550922394,0.003920875955373,-0.2135849446058273,0.6773295074142136,1.885350318471373
5779,1780,137034.0,142426.0,0,845,47.47191011235955,,4.024596320413127e-06,-0.4356177151203155,0.0053114248439669,-0.2124974280595779,0.6769908426605066,0.1528662420382518
5780,1781,137044.0,142573.0,0,845,47.44525547445255,,-4.5255262307041945e-05,-0.5932572484016418,0.025371192023158,-0.2712574303150177,0.6766523472391763,-1.719745222929901
5781,1782,137079.0,142695.0,0,845,47.41863075196409,,-8.61118217290943e-05,-0.4925932288169861,0.006829843390733,-0.2394667714834213,0.6763140210655568,-3.2738853503184364
5782,1783,137117.0,142814.0,0,845,47.39203589455973,,-0.0001259216814027,-0.4729798436164856,0.010665725916624,-0.2258241921663284,0.6759758640550241,-4.789808917197417
5783,1784,137187.0,142901.0,0,845,47.365470852017935,,-0.0001549804023431,-0.5006860494613647,0.0164631623774766,-0.2338798642158508,0.6756378761229966,-5.898089171974488
5784,1785,137324.0,142921.0,1,846,47.39495798319327,,-0.0001090162818826,-0.6554371118545532,0.0108370296657085,-0.3168815374374389,0.6753000571849351,-4.152866242038182
5785,1786,137425.0,142977.0,1,847,47.42441209406495,,-7.52057629674781e-05,-0.6551326513290405,0.0071070166304707,-0.3204593062400818,0.6749624071563427,-2.8662420382165257
5786,1787,137469.0,143090.0,0,847,47.39787353105764,,-0.0001129194745502,-0.4661574959754944,0.003278240095824,-0.2298005074262619,0.6746249259527646,-4.305732484076398
5787,1788,137534.0,143182.0,0,847,47.371364653243845,,-0.0001435871715213,-0.4871634244918823,0.0048679853789508,-0.238713726401329,0.6742876134897883,-5.477707006369392
5788,1789,137592.0,143281.0,0,847,47.34488541084404,,-0.0001765623052161,-0.4973260462284088,0.0048380675725638,-0.2438249588012695,0.6739504696830434,-6.738853503184679
5789,1790,137658.0,143372.0,0,847,47.31843575418994,,-0.0002067346134429,-0.6530044078826904,0.0124891633167862,-0.3140130341053009,0.673613494448202,-7.898089171974488
5790,1791,137717.0,143470.0,0,847,47.292015633724176,,-0.0002392992730701,-0.7804554104804993,0.00950195081532,-0.3807257413864136,0.6732766877009779,-9.14649681528659
5791,1792,137818.0,143526.0,1,848,47.32142857142857,,-0.000205535226889,-0.5615578889846802,0.0069847591221332,-0.2737941741943359,0.6729400493571275,-7.859872611464933
5792,1793,137853.0,143648.0,0,848,47.29503625209146,,-0.0002460600836104,-0.6496040225028992,0.0084145562723279,-0.3163874447345733,0.672603579332449,-9.414012738853469
5793,1794,137945.0,143713.0,1,849,47.324414715719065,,-0.0002153205030712,-0.4883378446102142,0.0039606080390512,-0.2402083128690719,0.6722672775427828,-8.242038216560475
5794,1795,138033.0,143782.0,1,850,47.35376044568245,,-0.0001858546028521,-0.521263599395752,0.004686813801527,-0.2559449970722198,0.6719311439040114,-7.121019108280221
5795,1796,138142.0,143830.0,1,851,47.38307349665924,,-0.0001495404621597,-0.4687221348285675,0.0048503344878554,-0.2295107394456863,0.6715951783320595,-5.732484076433087
5796,1797,138227.0,143902.0,1,852,47.41235392320535,,-0.0001212338416463,-0.4657152891159057,0.0046852407976984,-0.2281724065542221,0.6712593807428935,-4.649681528662386
5797,1798,138249.0,144037.0,0,852,47.38598442714127,,-0.0001659958497717,-0.5288491249084473,0.0186562538146972,-0.2457683086395263,0.6709237510525221,-6.369426751592322
5798,1799,138305.0,144138.0,0,852,47.359644246803775,,-0.0001994282614069,-0.5261345505714417,0.017100241035223,-0.2459670305252075,0.6705882891769959,-7.656050955413979
5799,1800,138436.0,144164.0,1,853,47.38888888888889,,-0.0001558087060269,-0.4791479408740997,0.0255254711955785,-0.2140485048294067,0.6702529950324074,-5.987261146496781
5800,1801,138576.0,144181.0,1,854,47.41810105496946,,-0.0001093435378466,-0.5328499674797058,0.0038882715161889,-0.2625367045402527,0.6699178685348912,-4.203821656050922
5801,1802,138609.0,144305.0,0,854,47.39178690344062,,-0.000150355894721,-0.5306138396263123,0.0152257718145847,-0.2500811517238617,0.6695829096006238,-5.783439490445826
5802,1803,138672.0,144399.0,0,854,47.3655019412091,,-0.0001814019624183,-0.3247899413108825,0.0600348450243473,-0.1023601293563842,0.6692481181458235,-6.9808917197451885
5803,1804,138790.0,144438.0,1,855,47.39467849223946,,-0.0001422744086223,-0.5288944244384766,0.0055151428095996,-0.2589320838451385,0.6689134940867506,-5.477707006369393
5804,1805,138872.0,144513.0,1,856,47.42382271468144,,-0.0001150324619624,-0.5586682558059692,0.0046274089254438,-0.2747067213058471,0.6685790373397072,-4.433121019108246
5805,1806,138963.0,144579.0,1,857,47.45293466223699,,-8.491247407195864e-05,-0.5289749503135681,0.00679910229519,-0.2576883733272552,0.6682447478210375,-3.2738853503184373
5806,1807,139005.0,144694.0,0,857,47.42667404537908,,-0.000122847790102,-0.4356460571289062,0.1216384321451187,-0.0961845964193344,0.667910625447127,-4.73885350318468
5807,1808,139056.0,144800.0,0,857,47.400442477876105,,-0.0001577750939141,-0.5292870402336121,0.0069840252399444,-0.2576594948768616,0.6675766701344035,-6.089171974522259
5808,1809,139134.0,144879.0,0,857,47.37423991155335,,-0.0001837651870214,-0.7790613770484924,0.0068623209372162,-0.3826683759689331,0.6672428817993363,-7.095541401273851
5809,1810,139201.0,144969.0,0,857,47.34806629834254,,-0.0002132535956055,-0.6229516267776489,0.0103093944489955,-0.3011664152145386,0.6669092603584367,-8.242038216560475
5810,1811,139274.0,145053.0,0,857,47.32192159028161,,-0.0002408219176277,-0.6213400363922119,0.0310404803603887,-0.2796295285224914,0.6665758057282575,-9.312101910827993
5811,1812,139305.0,145179.0,0,857,47.29580573951434,,-0.0002821929188675,-0.5610895156860352,0.0125396447256207,-0.2680051028728485,0.6662425178253933,-10.917197452229264
5812,1813,139344.0,145297.0,0,857,47.26971869829013,,-0.0003208986478647,-0.4520151615142822,0.0081137046217918,-0.2178938686847686,0.6659093965664807,-12.420382165605062
5813,1814,139498.0,145300.0,1,858,47.29878721058434,,-0.0002700875119725,-0.5931892395019531,0.009801029227674,-0.28679358959198,0.6655764418681975,-10.458598726114616
5814,1815,139568.0,145387.0,0,858,47.27272727272727,,-0.0002984230903222,-0.5941333770751953,0.0052304449491202,-0.2918362319469452,0.6652436536472635,-11.566878980891683
5815,1816,139597.0,145515.0,0,858,47.24669603524229,,-0.0002983922964836,-0.4644756615161896,0.0107689090073108,-0.2214689254760742,0.6649110318204399,-11.566878980891683
5816,1817,139657.0,145612.0,0,858,47.220693450742985,,-0.0002983922964836,-0.4929060935974121,0.0089605189859867,-0.2374925315380096,0.6645785763045297,-11.566878980891683
5817,1818,139757.0,145669.0,1,859,47.24972497249725,,-0.0002653996243347,-0.544019341468811,0.0066627878695726,-0.265346884727478,0.6642462870163774,-10.292993630573214
5818,1819,139875.0,145708.0,1,860,47.27872457394173,,-0.0002265356283909,-0.4017708301544189,0.00998848490417,-0.1908969283103943,0.6639141638728693,-8.789808917197417
5819,1820,139985.0,145755.0,1,861,47.30769230769231,,-0.0001902398432423,-0.592263400554657,0.0140099748969078,-0.2821217179298401,0.6635822067909328,-7.388535031847098
5820,1821,140074.0,145823.0,1,862,47.33662822624931,,-0.0001609732620461,-0.4677359163761139,0.0076554552651941,-0.2262125015258789,0.6632504156875374,-6.254777070063659
5821,1822,140188.0,145866.0,1,863,47.3655323819978,,-0.0001235382063202,-0.6559023261070251,0.0053423256613314,-0.3226088285446167,0.6629187904796937,-4.802547770700601
5822,1823,140265.0,145946.0,0,863,47.33955019199122,,-0.0001496839032976,-0.5913417935371399,0.0078042889945209,-0.2878666222095489,0.6625873310844539,-5.821656050955378
5823,1824,140383.0,145985.0,1,864,47.368421052631575,,-0.0001109804517264,-0.5642647743225098,0.0051665208302438,-0.276965856552124,0.6622560374189117,-4.318471337579581
5824,1825,140471.0,146054.0,1,865,47.397260273972606,,-8.20933073839977e-05,-0.4993112087249756,0.0096524553373456,-0.240003153681755,0.6619249094002023,-3.1974522292993264
5825,1826,140589.0,146093.0,1,866,47.426067907995616,,-4.34784314289553e-05,-0.4596449136734009,0.0052382969297468,-0.22458416223526,0.6615939469455022,-1.69426751592353
5826,1827,140666.0,146173.0,0,866,47.40010946907498,,-6.959693734266056e-05,-0.6832342147827148,0.0248419437557458,-0.3167751729488373,0.6612631499720295,-2.713375796178308
5827,1828,140723.0,146273.0,0,866,47.37417943107221,,-0.0001022243596076,-0.7437295913696289,0.0106155714020133,-0.3612492382526397,0.6609325183970435,-3.9872611464967775
5828,1829,140781.0,146372.0,0,866,47.34827774740295,,-0.0001344917907777,-0.4683257937431335,0.01195237506181,-0.2222105264663696,0.660602052137845,-5.248407643312065
5829,1830,140859.0,146451.0,0,866,47.322404371584696,,-0.0001601284419257,-0.658096969127655,0.0055686351843178,-0.3234798610210418,0.660271751111776,-6.254777070063658
5830,1831,140934.0,146533.0,0,866,47.29655925723648,,-0.0001867800168199,-0.4980403184890747,0.0043470747768878,-0.2446730881929397,0.6599416152362202,-7.299363057324804
5831,1832,140934.0,146690.0,0,866,47.27074235807861,,-0.0002378475384245,-0.5985581278800964,0.0076201558113098,-0.2916589081287384,0.6596116444286021,-9.299363057324804
5832,1833,141050.0,146731.0,1,867,47.299509001636665,,-0.0001999605289639,-0.4671998918056488,0.006792124826461,-0.2268078178167343,0.6592818386063878,-7.821656050955378
5833,1834,141118.0,146820.0,0,867,47.27371864776445,,-0.0002288397304834,-0.5358684062957764,0.0076542315073311,-0.2602799832820892,0.6589521976870846,-8.955414012738817
5834,1835,141166.0,146929.0,0,867,47.24795640326976,,-0.0002640716102368,-0.4927563071250915,0.1295451521873474,-0.1168330013751983,0.6586227215882411,-10.343949044585951
5835,1836,141276.0,146976.0,1,868,47.276688453159046,,-0.0002281935022387,-0.4357260763645172,0.0065399468876421,-0.2113230973482132,0.658293410227447,-8.942675159235632
5836,1837,141413.0,146996.0,1,869,47.30538922155689,,-0.0001835756938633,-0.5160079598426819,0.0036521104630082,-0.2543518841266632,0.6579642635223334,-7.197452229299326
5837,1838,141482.0,147084.0,0,869,47.27965179542981,,-0.0002120706523283,-0.6256523132324219,0.0282067917287349,-0.2846193611621856,0.6576352813905723,-8.318471337579581
5838,1839,141525.0,147198.0,0,869,47.253942359978254,,-0.0002489731076583,-0.7141233086585999,0.0168464612215757,-0.3402152061462402,0.657306463749877,-9.77070063694264
5839,1840,141532.0,147348.0,0,869,47.22826086956522,,-0.0002489731076583,-0.5623881816864014,0.0042820773087441,-0.2769120037555694,0.6569778105180021,-9.77070063694264
5840,1841,141653.0,147384.0,1,870,47.256925583921785,,-0.0002095995966343,-0.5006200671195984,0.009350137785077,-0.2409598976373672,0.6566493216127431,-8.229299363057288
5841,1842,141675.0,147519.0,0,870,47.23127035830619,,-0.000253285249134,-0.3717216849327087,0.0067830868065357,-0.1790777593851089,0.6563209969519368,-9.949044585987224
5842,1843,141714.0,147637.0,0,870,47.205642973412914,,-0.000253285249134,-0.382201075553894,0.0379651933908462,-0.1531353443861007,0.6559928364534608,-9.949044585987224
5843,1844,141773.0,147735.0,0,870,47.18004338394794,,-0.000253285249134,-0.4394986033439636,0.0059723341837525,-0.2137769609689712,0.6556648400352342,-9.949044585987224
5844,1845,141856.0,147809.0,1,871,47.20867208672087,,-0.0002261545831376,-0.7176867723464966,0.0066103492863476,-0.3522330224514007,0.6553370076152166,-8.891719745222893
5845,1846,141967.0,147855.0,1,872,47.23726977248104,,-0.0001900983070563,-0.5620527267456055,0.0069778990000486,-0.2740484774112701,0.655009339111409,-7.47770700636939
5846,1847,142049.0,147930.0,1,873,47.26583649160801,,-0.0001634638805516,-0.4356103837490082,0.007942815311253,-0.2098623812198639,0.6546818344418533,-6.433121019108244
5847,1848,142134.0,148002.0,1,874,47.294372294372295,,-0.0001358845550702,-0.6245214939117432,0.0066018016077578,-0.3056589365005493,0.6543544935246325,-5.350318471337543
5848,1849,142185.0,148108.0,0,874,47.268793942671714,,-0.0001701014658477,-0.4680507779121399,0.0074245049618184,-0.2266008853912353,0.6540273162778703,-6.700636942675122
5849,1850,142277.0,148173.0,1,875,47.2972972972973,,-0.000140218174957,-0.2800528407096863,0.0044570658355951,-0.1355693489313125,0.6537003026197313,-5.528662420382129
5850,1851,142333.0,148274.0,0,875,47.271745002701245,,-0.0001727707208204,-0.5256268382072449,0.013306644745171,-0.2495067715644836,0.6533734524684215,-6.815286624203785
5851,1852,142370.0,148394.0,0,875,47.24622030237581,,-0.0002114265563052,-0.6439825892448425,0.0074704005382955,-0.3145208954811096,0.6530467657421873,-8.343949044585951
5852,1853,142496.0,148425.0,1,876,47.27468969239072,,-0.0001706730195315,-0.6116835474967957,0.0117635950446128,-0.2940781712532043,0.6527202423593162,-6.738853503184677
5853,1854,142541.0,148537.0,0,876,47.249190938511326,,-0.0002067084802557,-0.4969431161880493,0.0076460507698357,-0.2408255040645599,0.6523938822381367,-8.165605095541364
5854,1855,142601.0,148634.0,0,876,47.22371967654986,,-0.0002377661579501,-0.4934643507003784,0.0083328206092119,-0.2383993566036224,0.6520676852970176,-9.401273885350282
5855,1856,142651.0,148741.0,0,876,47.19827586206897,,-0.0002721082739753,-0.5619434714317322,0.0063983020372688,-0.2745734453201294,0.6517416514543691,-10.764331210191044
5856,1857,142708.0,148841.0,0,876,47.172859450726975,,-0.0003041720332645,-0.4685806035995483,0.0053173350170254,-0.2289729714393615,0.651415780628642,-12.038216560509516
5857,1858,142793.0,148913.0,1,877,47.20129171151776,,-0.0002766798164647,-0.5902623534202576,0.0075057577341794,-0.2876254320144653,0.6510900727383278,-10.955414012738816
5858,1859,142872.0,148991.0,1,878,47.22969338353954,,-0.0002511497093448,-0.5691325664520264,0.0317038893699646,-0.2528623938560486,0.6507645277019586,-9.949044585987224
5859,1860,142915.0,149105.0,0,878,47.204301075268816,,-0.0002875406392108,-0.5598099231719971,0.0070311510935425,-0.2728738188743591,0.6504391454381077,-11.401273885350282
5860,1861,142960.0,149217.0,0,878,47.17893605588394,,-0.0002875188854932,-0.6243173480033875,0.0103853996843099,-0.3017732799053192,0.6501139258653886,-11.401273885350282
5861,1862,142972.0,149362.0,0,878,47.15359828141783,,-0.0002875188854932,-0.4991383254528045,0.0044912230223417,-0.2450779378414154,0.649788868902456,-11.401273885350282
5862,1863,142993.0,149498.0,0,878,47.12828770799785,,-0.0002875188854932,-0.5311385989189148,0.0051316516473889,-0.2604376375675201,0.6494639744680049,-11.401273885350282
5863,1864,143014.0,149634.0,0,878,47.10300429184549,,-0.0002875188854932,-0.531214714050293,0.0058365287259221,-0.2597708404064178,0.6491392424807709,-11.401273885350282
5864,1865,143077.0,149728.0,0,878,47.07774798927614,,-0.0002875188854932,-0.5316799283027649,0.0102297030389308,-0.2556102573871612,0.6488146728595305,-11.401273885350282
5865,1866,143211.0,149751.0,1,879,47.10610932475884,,-0.0002443542841711,-0.4972041249275207,0.0488833300769329,-0.1997187286615371,0.6484902655231009,-9.69426751592353
5866,1867,143272.0,149847.0,0,879,47.08087841456883,,-0.0002750478043996,-0.5932357907295227,0.0064854160882532,-0.2901324927806854,0.6481660203903393,-10.917197452229262
5867,1868,143375.0,149901.0,1,880,47.10920770877944,,-0.0002418749349399,-0.4349488019943237,0.0069422903470695,-0.2105321139097213,0.6478419373801442,-9.605095541401235
5868,1869,143469.0,149964.0,1,881,47.13750668806848,,-0.000211624841101,-0.4687005877494812,0.0080196680501103,-0.2263306230306625,0.6475180164114541,-8.407643312101873
5869,1870,143522.0,150068.0,0,881,47.11229946524064,,-0.0002447438534535,-0.4932847619056701,0.0066487807780504,-0.2399936020374298,0.6471942574032484,-9.732484076433083
5870,1871,143586.0,150161.0,0,881,47.087119187600216,,-0.0002447438534535,-0.5307789444923401,0.004420505836606,-0.260968953371048,0.6468706602745469,-9.732484076433083
5871,1872,143636.0,150268.0,0,881,47.06196581196581,,-0.0002447438534535,-0.4368711113929748,0.0187113601714372,-0.1997241973876953,0.6465472249444096,-9.732484076433083
5872,1873,143730.0,150331.0,1,882,47.09022957821677,,-0.0002145288889564,-0.4979613721370697,0.004041455220431,-0.244939237833023,0.6462239513319374,-8.53503184713372
5873,1874,143860.0,150358.0,1,883,47.11846318036287,,-0.0001728256888103,-0.6420351266860962,0.009941385127604,-0.3110761642456054,0.6459008393562715,-6.878980891719706
5874,1875,143893.0,150482.0,0,883,47.09333333333333,,-0.000212314225053,-0.5282973051071167,0.0065141501836478,-0.2576344907283783,0.6455778889365934,-8.45859872611461
5875,1876,143977.0,150555.0,1,884,47.12153518123667,,-0.0001853667937441,-0.4924842417240143,0.0089601892977952,-0.237281933426857,0.6452550999921252,-7.388535031847095
5876,1877,144073.0,150616.0,1,885,47.14970697922216,,-0.0001546116930523,-0.3439664840698242,0.0081996973603963,-0.1637835502624511,0.6449324724421291,-6.165605095541363
5877,1878,144168.0,150678.0,1,886,47.17784877529287,,-0.0001242082918773,-0.5606841444969177,0.010052042081952,-0.2702900171279907,0.6446100062059081,-4.955414012738815
5878,1879,144268.0,150735.0,1,887,47.20596061734965,,-9.223652508945093e-05,-0.3412586152553558,0.0081359473988413,-0.1624933630228042,0.6442877012028052,-3.681528662420344
5879,1880,144376.0,150784.0,1,888,47.23404255319149,,-5.771401176632361e-05,-0.4992257952690124,0.0058652535080909,-0.2437476515769958,0.6439655573522038,-2.3057324840763944
5880,1881,144503.0,150814.0,1,889,47.26209463051568,,-1.7210359999297868e-05,-0.5614225268363953,0.010915539227426,-0.2697957158088684,0.6436435745735278,-0.6878980891719357
5881,1882,144599.0,150875.0,1,890,47.29011689691817,,1.33794755341168e-05,-0.5352353453636169,0.0027297022752463,-0.2648879587650299,0.6433217527862412,0.5350318471337967
