,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
12280,281,21815.0,22302.0,1,131,46.619217081850536,,0.0118865943297164,-0.3506541848182678,0.0478589795529842,-0.1274681091308593,0.8684586877807972,67.92000000000002
12281,282,21867.0,22407.0,0,131,46.45390070921986,,0.0107953950811093,-0.4860190749168396,0.0451726540923118,-0.1978368759155273,0.8680244584369068,61.890000000000015
12282,283,21924.0,22507.0,0,131,46.28975265017668,,0.0107935123822811,-0.366344153881073,0.0318195112049579,-0.1513525694608688,0.8675904462076884,61.890000000000015
12283,284,21965.0,22623.0,0,131,46.12676056338028,,0.0107935123822811,-0.3756811618804931,0.0409444123506546,-0.1468961685895919,0.8671566509845846,61.890000000000015
12284,285,22014.0,22731.0,0,131,45.96491228070175,,0.0107935123822811,-0.3725452721118927,0.0148216700181365,-0.1714509725570678,0.8667230726590923,61.890000000000015
12285,286,22063.0,22839.0,0,131,45.8041958041958,,0.0107935123822811,-0.5587217807769775,0.0117673380300402,-0.2675935626029968,0.8662897111227629,61.890000000000015
12286,287,22178.0,22881.0,1,132,45.99303135888502,,0.0118407787241439,-0.2811624407768249,0.0191153846681118,-0.1214658319950103,0.8658565662672015,68.12000000000002
12287,288,22266.0,22950.0,1,133,46.18055555555556,,0.0126143451143451,-0.3740391433238983,0.0399306565523147,-0.1470889151096344,0.865423637984068,72.81000000000002
12288,289,22319.0,23054.0,0,133,46.02076124567474,,0.0117098445595854,-0.3982243537902832,0.028316082432866,-0.1707960963249206,0.864990926165076,67.80000000000001
12289,290,22425.0,23105.0,1,134,46.206896551724135,,0.0126737600823751,-0.2443144172430038,0.0432750694453716,-0.0788821429014206,0.8645584307019936,73.85000000000001
12290,291,22540.0,23147.0,1,135,46.39175257731959,,0.0137005988023952,-0.5802837014198303,0.0160948429256677,-0.2740470170974731,0.8641261514866426,80.08000000000001
12291,292,22672.0,23172.0,1,136,46.57534246575342,,0.0147791233157086,-0.3737986087799072,0.029816785827279,-0.157082512974739,0.8636940884108993,86.65
12292,293,22726.0,23275.0,0,136,46.41638225255973,,0.0137130227813668,-0.5904353260993958,0.0826638638973236,-0.2125537991523742,0.8632622413666939,80.66000000000001
12293,294,22800.0,23358.0,0,136,46.25850340136054,,0.012893220338983,-0.4969527125358581,0.0156126013025641,-0.2328637540340423,0.8628306102460106,76.07000000000001
12294,295,22941.0,23374.0,1,137,46.440677966101696,,0.0139498062994778,-0.4672383069992065,0.0374098271131515,-0.1962093263864517,0.8623991949408877,82.82000000000001
12295,296,23083.0,23389.0,1,138,46.62162162162162,,0.0150445004198152,-0.3742204010486603,0.1169642135500907,-0.0701459869742393,0.8619679953434173,89.59
12296,297,23156.0,23473.0,0,138,46.464646464646464,,0.0140575828590559,-0.4648648202419281,0.0438217185437679,-0.1886106878519058,0.8615370113457457,83.98
12297,298,23280.0,23506.0,1,139,46.64429530201343,,0.0150851134846461,-0.4324999749660492,0.0232600793242454,-0.1929899156093597,0.8611062428400729,90.39
12298,299,23357.0,23586.0,0,139,46.48829431438127,,0.0142861896838602,-0.4012247323989868,0.0477040968835353,-0.1529082655906677,0.8606756897186528,85.86
12299,300,23452.0,23648.0,1,140,46.66666666666666,,0.0151628906895981,-0.4654962122440338,0.0777775645256042,-0.1549705415964126,0.8602453518737936,91.69
12300,301,23551.0,23706.0,1,141,46.84385382059801,,0.0159248269040553,-0.4965726137161255,0.1081156581640243,-0.1401706486940384,0.8598152291978567,96.6
12301,302,23579.0,23835.0,0,141,46.68874172185431,,0.0148076923076923,-0.4012536406517029,0.0189596619457006,-0.1816671639680862,0.8593853215832578,90.09
12302,303,23664.0,23907.0,1,142,46.86468646864687,,0.0156866601114388,-0.2787295281887054,0.032279185950756,-0.1070855781435966,0.8589556289224661,95.71999999999998
12303,304,23759.0,23969.0,1,143,47.03947368421053,,0.0165931372549019,-0.3431949913501739,0.0159191507846117,-0.1556783467531204,0.8585261511080049,101.54999999999998
12304,305,23861.0,24024.0,1,144,47.21311475409836,,0.0174630501867792,-0.3681615889072418,0.0152006242424249,-0.1688801646232605,0.858096888032451,107.51999999999998
12305,306,23945.0,24097.0,1,145,47.38562091503268,,0.0183206477732793,-0.3420667648315429,0.2738021612167358,0.1027687788009643,0.8576678395884348,113.12999999999998
12306,307,23977.0,24222.0,0,145,47.23127035830619,,0.0172291296625222,-0.405265748500824,0.0278929024934768,-0.1747399717569351,0.8572390056686406,106.7
12307,308,24073.0,24283.0,1,146,47.4025974025974,,0.0179571796522858,-0.2357591986656189,0.0833907052874565,-0.0344888940453529,0.8568103861658064,111.54999999999998
12308,309,24168.0,24345.0,1,147,47.57281553398058,,0.0188410914927768,-0.3717660009860992,0.0516625680029392,-0.1342204362154007,0.8563819809727236,117.37999999999998
12309,310,24241.0,24429.0,0,147,47.41935483870968,,0.0179942556247008,-0.5306001305580139,0.0777195841073989,-0.1875804811716079,0.8559537899822373,112.76999999999998
12310,311,24304.0,24523.0,0,147,47.2668810289389,,0.0170155902004454,-0.3793524503707886,0.0808906778693199,-0.1087855473160743,0.8555258130872462,106.95999999999998
12311,312,24448.0,24536.0,1,148,47.43589743589743,,0.0180444091990483,-0.3613073527812958,0.0200121570378541,-0.1606415212154388,0.8550980501807026,113.76999999999998
12312,313,24527.0,24614.0,1,149,47.6038338658147,,0.0187033523086654,-0.3678192496299743,0.0357333496212959,-0.1481762826442718,0.8546705011556123,118.28
12313,314,24572.0,24726.0,0,149,47.452229299363054,,0.0176773888363292,-0.5268725752830505,0.0206765420734882,-0.2427597492933273,0.8542431659050345,112.11
12314,315,24615.0,24840.0,0,149,47.3015873015873,,0.0166013481736949,-0.3690618276596069,0.0204342752695083,-0.1640966385602951,0.853816044322082,105.9
12315,316,24707.0,24905.0,1,150,47.46835443037975,,0.0172975929978118,-0.3706568777561188,0.061195034533739,-0.1241334080696106,0.8533891362999211,110.67
12316,317,24738.0,25031.0,0,150,47.3186119873817,,0.0162412342215988,-0.2756057679653168,0.0366610921919345,-0.1011417955160141,0.8529624417317712,104.21999999999998
12317,318,24814.0,25112.0,0,150,47.16981132075472,,0.0154887334887334,-0.3884130418300628,0.0362328439950943,-0.1579736769199371,0.8525359605109053,99.67
12318,319,24918.0,25165.0,1,151,47.33542319749217,,0.0163743414936473,-0.4678527414798736,0.0454997941851615,-0.1884265840053558,0.8521096925306499,105.68
12319,320,25030.0,25210.0,1,152,47.5,,0.0172315513788322,-0.3727092444896698,0.025335868820548,-0.1610187590122223,0.8516836376843847,111.85
12320,321,25093.0,25304.0,0,152,47.35202492211838,,0.0162887864823348,-0.3111269474029541,0.0232113134115934,-0.1323521584272384,0.8512577958655425,106.04
12321,322,25129.0,25425.0,0,152,47.20496894409938,,0.0152711397058823,-0.3432011306285858,0.0537254028022289,-0.1178751587867736,0.8508321669676098,99.69
12322,323,25254.0,25457.0,1,153,47.368421052631575,,0.0162089506644264,-0.5580519437789917,0.0180321671068668,-0.2609938085079193,0.850406750884126,106.12
12323,324,25306.0,25562.0,0,153,47.22222222222222,,0.0152436795613767,-0.340011864900589,0.084071934223175,-0.0859339982271194,0.8499815475086839,100.09
12324,325,25447.0,25578.0,1,154,47.38461538461539,,0.0161805240042405,-0.3388933539390564,0.0566776804625988,-0.1127689927816391,0.8495565567349297,106.84
12325,326,25523.0,25659.0,0,154,47.23926380368098,,0.0152959830866807,-0.7459853291511536,0.2849884927272796,-0.0880041718482971,0.8491317784565623,101.29
12326,327,25523.0,25816.0,0,154,47.09480122324159,,0.0141876223460322,-0.3603675663471222,0.0665412172675132,-0.1136425659060478,0.8487072125673341,94.22
12327,328,25656.0,25840.0,1,155,47.2560975609756,,0.0151389097462081,-0.4477441012859344,0.1466214507818222,-0.077250599861145,0.8482828589610505,100.81
12328,329,25800.0,25853.0,1,156,47.41641337386018,,0.016115603474094,-0.4652354717254638,0.0280952882021665,-0.2045224457979202,0.84785871753157,107.62
12329,330,25914.0,25896.0,1,157,47.57575757575758,,0.0169516008935219,-0.4991054832935333,0.013480463065207,-0.2360722720623016,0.8474347881728043,113.83
12330,331,26000.0,25967.0,1,158,47.73413897280967,,0.0177454329422248,-0.3107551038265228,0.034536950290203,-0.1208406016230583,0.847011070778718,119.48
12331,332,26066.0,26058.0,0,158,47.59036144578313,,0.0168438981042654,-0.3972282111644745,0.0145244058221578,-0.1840897053480148,0.8465875652433287,113.73
12332,333,26119.0,26162.0,0,158,47.44744744744745,,0.0160590841949778,-0.4716394245624542,0.0730962604284286,-0.1627234518527984,0.846164271460707,108.72
12333,334,26134.0,26304.0,0,158,47.30538922155689,,0.0150169391662984,-0.3116396963596344,0.081087552011013,-0.0747322961688041,0.8457411893249768,101.95
12334,335,26245.0,26350.0,1,159,47.46268656716418,,0.0158365074714327,-0.4331929385662079,0.0265510752797126,-0.1900453865528106,0.8453183187303144,108.1
12335,336,26351.0,26401.0,1,160,47.61904761904761,,0.0166764061358655,-0.3972572088241577,0.011270391754806,-0.1873582154512405,0.8448956595709493,114.15
12336,337,26375.0,26534.0,0,160,47.47774480712167,,0.0156701631701631,-0.2245483696460724,0.0682299211621284,-0.0440442636609077,0.8444732117411639,107.56
12337,338,26400.0,26666.0,0,160,47.33727810650888,,0.0146723812291152,-0.4659348726272583,0.1034039407968521,-0.129563495516777,0.8440509751352934,100.99
12338,339,26472.0,26751.0,0,160,47.1976401179941,,0.0138162851347435,-0.4010890424251556,0.0535363033413887,-0.1470082104206085,0.8436289496477257,95.36
12339,340,26534.0,26846.0,0,160,47.05882352941176,,0.0130465484940193,-0.4637498259544372,0.0536283552646636,-0.1782465577125549,0.8432071351729019,90.53000000000002
12340,341,26578.0,26959.0,0,160,46.9208211143695,,0.012123041540894,-0.431730717420578,0.0226414985954761,-0.1932238638401031,0.8427855316053156,84.34000000000002
12341,342,26700.0,26994.0,1,161,47.07602339181287,,0.0130050179211469,-0.4877874851226806,0.0210269391536712,-0.222866803407669,0.8423641388395129,90.71000000000002
12342,343,26815.0,27036.0,1,162,47.23032069970846,,0.0138624338624338,-0.4059219062328338,0.0242070779204368,-0.1787538826465606,0.8419429567700932,96.94000000000004
12343,344,26944.0,27064.0,1,163,47.38372093023256,,0.0147553843959492,-0.4605800807476043,0.0322884768247604,-0.1980015635490417,0.8415219852917082,103.45000000000005
12344,345,26992.0,27173.0,0,163,47.2463768115942,,0.013811010215664,-0.4675208032131195,0.2709143757820129,0.0371539741754531,0.8411012242990624,97.34000000000005
12345,346,27063.0,27259.0,0,163,47.10982658959538,,0.012974388000566,-0.3035188019275665,0.0169016923755407,-0.1348577141761779,0.8406806736869129,91.69000000000004
12346,347,27159.0,27320.0,1,164,47.26224783861672,,0.0137671136203246,-0.4640171527862549,0.0894601419568061,-0.1425484418869018,0.8402603333500694,97.54000000000002
12347,348,27257.0,27379.0,1,165,47.41379310344828,,0.0144186373873873,-0.4313212931156158,0.1119172051548957,-0.1037434414029121,0.8398402031833945,102.43000000000002
12348,349,27414.0,27379.0,1,166,47.56446991404012,,0.0153727362066545,-0.5241129398345947,0.0388268642127513,-0.2232296019792556,0.8394202830818028,109.50000000000004
12349,350,27482.0,27468.0,0,166,47.42857142857143,,0.0144958100558659,-0.4669101238250732,0.0361657664179801,-0.1972892880439758,0.839000572940262,103.79000000000003
12350,351,27606.0,27501.0,1,167,47.57834757834758,,0.0153524658679297,-0.3350867331027984,0.0138533525168895,-0.1536900103092193,0.8385810726537919,110.20000000000005
12351,352,27653.0,27611.0,0,167,47.44318181818182,,0.0144622012229016,-0.3722313046455383,0.0170310046523809,-0.1690846532583236,0.8381617821174651,104.07000000000004
12352,353,27750.0,27671.0,1,168,47.59206798866856,,0.0150990990990991,-0.2770585417747497,0.0561919175088405,-0.082337349653244,0.8377427012264064,108.94000000000004
12353,354,27830.0,27748.0,1,169,47.74011299435029,,0.0158260749343287,-0.4344227910041809,0.0319476015865802,-0.1852637976408004,0.8373238298757932,114.47000000000004
12354,355,27876.0,27859.0,0,169,47.6056338028169,,0.0148995873452544,-0.3671361207962036,0.0459478609263896,-0.1376201957464218,0.8369051679608553,108.32000000000004
12355,356,27914.0,27978.0,0,169,47.47191011235955,,0.0139969813391877,-0.3742303252220154,0.01608856767416,-0.1710265874862671,0.8364867153768749,102.01000000000003
12356,357,28054.0,27995.0,1,170,47.61904761904761,,0.0148836572679989,-0.4866911470890045,0.0207328125834465,-0.2226127684116363,0.8360684720191865,108.74000000000004
12357,358,28152.0,28054.0,1,171,47.76536312849162,,0.0156512834516657,-0.4012338817119598,0.0168152023106813,-0.1838017404079437,0.835650437783177,114.63000000000004
12358,359,28180.0,28183.0,0,171,47.63231197771588,,0.0147262326341596,-0.3429523408412933,0.0509270243346691,-0.1205491423606872,0.8352326125642855,108.12000000000003
12359,360,28335.0,28185.0,1,172,47.77777777777778,,0.0156050955414012,-0.3682083487510681,0.0333214849233627,-0.1507826894521713,0.8348149962580034,115.15000000000003
12360,361,28438.0,28239.0,1,173,47.92243767313019,,0.0163769095579288,-0.3772221207618713,0.0937443822622299,-0.0948666781187057,0.8343975887598745,121.14000000000004
12361,362,28583.0,28251.0,1,174,48.06629834254144,,0.0172582602832097,-0.4633128345012665,0.1549928039312362,-0.0766636133193969,0.8339803899654946,127.97000000000004
12362,363,28636.0,28355.0,0,174,47.93388429752066,,0.0164057035243475,-0.4314740002155304,0.1838059872388839,-0.0319310128688812,0.833563399770512,121.96000000000002
12363,364,28712.0,28436.0,0,174,47.8021978021978,,0.0156192137394337,-0.3925042748451233,0.0822752639651298,-0.1139768734574318,0.8331466180706267,116.41000000000004
12364,365,28809.0,28496.0,1,175,47.94520547945205,,0.0163257676902536,-0.341667890548706,0.2774131596088409,0.1065792143344879,0.8327300447615915,122.28000000000004
12365,366,28862.0,28600.0,0,175,47.81420765027322,,0.0154840857637501,-0.4882160723209381,0.0304651036858558,-0.2136429250240326,0.8323136797392108,116.27000000000002
12366,367,28980.0,28639.0,1,176,47.956403269754766,,0.0162827155573269,-0.3411481082439422,0.0090421410277485,-0.1615319103002548,0.8318975228993413,122.56000000000004
12367,368,29059.0,28717.0,1,177,48.09782608695652,,0.0169741550695825,-0.4533135294914245,0.0815339908003807,-0.1451227664947509,0.8314815741378917,128.07000000000002
12368,369,29115.0,28818.0,0,177,47.96747967479675,,0.0162792542641808,-0.3008551597595215,0.0548324659466743,-0.0955951139330864,0.8310658333508228,123.12000000000002
12369,370,29215.0,28875.0,1,178,48.10810810810811,,0.0169144736842105,-0.4983029365539551,0.0385294035077095,-0.2106220722198486,0.8306503004341474,128.55
12370,371,29337.0,28910.0,1,179,48.24797843665768,,0.0177106852192176,-0.3708439469337463,0.0217600241303443,-0.1636619567871093,0.8302349752839304,134.92000000000002
12371,372,29427.0,28977.0,1,180,48.38709677419355,,0.0184193294918805,-0.3483155071735382,0.0649129077792167,-0.1092448458075523,0.8298198577962885,140.65
12372,373,29491.0,29070.0,0,180,48.257372654155496,,0.0177501959759602,-0.3706108927726745,0.0291803386062383,-0.1561251133680343,0.8294049478673904,135.86
12373,374,29562.0,29156.0,0,180,48.1283422459893,,0.0171024504692387,-0.4022481441497803,0.0493351444602012,-0.1517889201641082,0.8289902453934568,131.21
12374,375,29622.0,29253.0,0,180,48.0,,0.0163886366584511,-0.6691924333572388,0.0287203826010227,-0.3058758378028869,0.8285757502707601,126.34
12375,376,29690.0,29342.0,0,180,47.87234042553192,,0.0156094720496894,-0.3726263642311096,0.0085624661296606,-0.1777507215738296,0.8281614623956248,120.63
12376,377,29719.0,29470.0,0,180,47.74535809018568,,0.0147353472760134,-0.3766743242740631,0.0247657150030136,-0.1635714471340179,0.8277473816644271,114.14
12377,378,29747.0,29599.0,0,180,47.61904761904761,,0.0138609143593045,-0.6213120222091675,0.0944895818829536,-0.2161664366722107,0.827333507973595,107.63
12378,379,29813.0,29690.0,0,180,47.4934036939314,,0.0130883864337101,-0.3404582738876343,0.0621720664203166,-0.1080570667982101,0.8269198412196082,101.88
12379,380,29958.0,29702.0,1,181,47.63157894736842,,0.013899757064314,-0.4984509348869324,0.0621526166796684,-0.1870728433132171,0.8265063812989984,108.71
12380,381,30101.0,29716.0,1,182,47.76902887139108,,0.0147321428571428,-0.4038515090942383,0.0391662195324897,-0.1627595424652099,0.826093128108349,115.5
12381,382,30163.0,29811.0,0,182,47.64397905759162,,0.0139547016159816,-0.4141434729099273,0.034283347427845,-0.172788381576538,0.8256800815442948,109.67000000000002
12382,383,30199.0,29932.0,0,182,47.51958224543081,,0.0131166687825314,-0.3729088008403778,0.019604904577136,-0.1668494939804077,0.8252672415035227,103.32000000000002
12383,384,30311.0,29977.0,1,183,47.65625,,0.0138682710576314,-0.2975199520587921,0.0923374891281127,-0.0564224869012832,0.824854607882771,109.49000000000002
12384,385,30342.0,30103.0,0,183,47.53246753246753,,0.0129904185577408,-0.282123327255249,0.0305413696914911,-0.1105202957987785,0.8244421805788297,103.04000000000002
12385,386,30397.0,30205.0,0,183,47.40932642487047,,0.0123358490566037,-0.5264722108840942,0.1359506249427795,-0.1272854804992675,0.8240299594885403,98.07000000000002
12386,387,30452.0,30307.0,0,183,47.28682170542636,,0.0115572844773497,-0.3645464181900024,0.044529877603054,-0.1377433240413665,0.8236179445087961,92.10000000000002
12387,388,30577.0,30339.0,1,184,47.42268041237113,,0.0123347521281922,-0.216722697019577,0.0400438942015171,-0.0683174580335617,0.8232061355365418,98.53000000000004
12388,389,30677.0,30396.0,1,185,47.55784061696658,,0.0129836393155988,-0.2236686050891876,0.1044724658131599,-0.0073618367314338,0.8227945324687735,103.96000000000004
12389,390,30760.0,30470.0,1,186,47.69230769230769,,0.013494530084535,-0.2773950099945068,0.0252370908856391,-0.1134604141116142,0.8223831352025393,108.55000000000004
12390,391,30839.0,30548.0,1,187,47.82608695652174,,0.0141478541304887,-0.3644751310348511,0.0317799858748912,-0.1504575759172439,0.821971943634938,114.06000000000004
12391,392,30877.0,30667.0,0,187,47.704081632653065,,0.0133353960396039,-0.340457409620285,0.26959890127182,0.0993701964616775,0.8215609576631205,107.75000000000004
12392,393,30893.0,30808.0,0,187,47.58269720101781,,0.0124706753920237,-0.3741928040981293,0.0205482020974159,-0.1665481925010681,0.8211501771842891,101.00000000000004
12393,394,31011.0,30847.0,1,188,47.71573604060914,,0.0132179376616976,-0.4355630576610565,0.0473416969180107,-0.1704398393630981,0.820739602095697,107.29000000000003
12394,395,31034.0,30981.0,0,188,47.59493670886076,,0.0123473142016188,-0.2793663442134857,0.0193845815956592,-0.1202985942363739,0.8203292322946492,100.68000000000004
12395,396,31094.0,31078.0,0,188,47.474747474747474,,0.0117241801272638,-0.5270880460739136,0.064548946917057,-0.1989950835704803,0.8199190676785019,95.81000000000004
12396,397,31205.0,31124.0,1,189,47.60705289672544,,0.0124493284493284,-0.4656779766082763,0.0268137194216251,-0.2060252726078033,0.8195091081446627,101.96000000000004
12397,398,31273.0,31213.0,0,189,47.48743718592965,,0.0118481968810916,-0.5468984246253967,0.0648464113473892,-0.2086028009653091,0.8190993535905904,97.25000000000006
12398,399,31344.0,31299.0,0,189,47.368421052631575,,0.0112569900316071,-0.4026244878768921,0.0190097205340862,-0.1823025196790695,0.8186898039137951,92.60000000000004
12399,400,31373.0,31427.0,0,189,47.25,,0.0104211545443543,-0.3394639194011688,0.0609510689973831,-0.1087808907032013,0.8182804590118382,86.11000000000006
12400,401,31446.0,31511.0,0,189,47.13216957605985,,0.0098418065451032,-0.3276517391204834,0.0580416619777679,-0.1057842075824737,0.8178713187823323,81.50000000000006
12401,402,31484.0,31630.0,0,189,47.01492537313433,,0.0090590361445783,-0.3729361295700073,0.029198333621025,-0.1572697311639785,0.8174623831229412,75.19000000000005
12402,403,31641.0,31630.0,1,190,47.14640198511167,,0.0098882077172737,-0.4317267537117004,0.0664116218686103,-0.1494517624378204,0.8170536519313798,82.26000000000005
12403,404,31719.0,31709.0,0,190,47.02970297029702,,0.0092048452866394,-0.4029431343078613,0.0294998735189437,-0.1719716936349868,0.8166451251054142,76.75000000000004
12404,405,31813.0,31772.0,1,191,47.160493827160494,,0.0097385074626865,-0.3775445222854614,0.0631679147481918,-0.1256043463945388,0.8162368025428616,81.56000000000004
12405,406,31867.0,31875.0,0,191,47.04433497536946,,0.0091230787561062,-0.4403305649757385,0.0911323726177215,-0.1290329098701477,0.8158286841415902,76.57000000000005
12406,407,31991.0,31908.0,1,192,47.17444717444717,,0.0098644793152639,-0.2567582428455353,0.1058447733521461,-0.0225343480706214,0.8154207697995194,82.98000000000005
12407,408,32061.0,31995.0,0,192,47.05882352941176,,0.0092894424673784,-0.3417541980743408,0.0576511695981025,-0.1132259294390678,0.8150130594146197,78.31000000000004
12408,409,32141.0,32072.0,1,193,47.18826405867971,,0.009804710616641,-0.3067546486854553,0.1169618219137191,-0.0364155024290084,0.8146055528849124,82.84000000000005
12409,410,32148.0,32222.0,0,193,47.073170731707314,,0.0089453217063398,-0.4023722410202026,0.0559436306357383,-0.1452424824237823,0.81419825010847,75.91000000000005
12410,411,32216.0,32311.0,0,193,46.95863746958637,,0.0083725305738476,-0.5827239155769348,0.0122287916019558,-0.2791331708431244,0.8137911509834158,71.20000000000006
12411,412,32295.0,32389.0,1,194,47.0873786407767,,0.0090014081201595,-0.3715649247169494,0.0254332702606916,-0.1603491902351379,0.8133842554079241,76.71000000000006
12412,413,32341.0,32500.0,0,194,46.973365617433416,,0.0082613277133825,-0.5266250967979431,0.0617814287543296,-0.2015311121940612,0.8129775632802202,70.56000000000006
12413,414,32458.0,32540.0,1,195,47.10144927536232,,0.0089765159481247,-0.578563928604126,0.0095773572102189,-0.279704600572586,0.8125710744985801,76.83000000000006
12414,415,32518.0,32637.0,0,195,46.98795180722892,,0.008371335504886,-0.4302396476268768,0.1079924628138542,-0.1071273609995842,0.8121647889613309,71.96000000000005
12415,416,32607.0,32705.0,1,196,47.11538461538461,,0.008899593731863,-0.4019914269447326,0.0218733344227075,-0.1791223734617233,0.8117587065668503,76.67000000000004
12416,417,32653.0,32816.0,0,196,47.00239808153477,,0.0081677090572156,-0.343677282333374,0.0325811542570591,-0.1392574906349182,0.8113528272135669,70.52000000000004
12417,418,32714.0,32912.0,0,196,46.889952153110045,,0.0081544865864939,-0.5178516507148743,0.0599983632564544,-0.1989274621009826,0.8109471507999602,70.52000000000004
12418,419,32788.0,32995.0,0,196,46.77804295942721,,0.0081544865864939,-0.28013876080513,0.0591627061367034,-0.0809066742658615,0.8105416772245603,70.52000000000004
12419,420,32817.0,33123.0,0,196,46.66666666666666,,0.0081544865864939,-0.4338812232017517,0.024494219571352,-0.1924463957548141,0.8101364063859481,70.52000000000004
12420,421,32896.0,33201.0,1,197,46.79334916864608,,0.0087733671820909,-0.3428235054016113,0.0459253601729869,-0.1254863888025283,0.8097313381827551,76.03000000000004
12421,422,32995.0,33259.0,1,198,46.91943127962085,,0.0094357438968217,-0.3094713687896728,0.0233092084527015,-0.1314264833927154,0.8093264725136637,81.94000000000004
12422,423,33081.0,33330.0,1,199,47.04491725768322,,0.0099494427209008,-0.5606349110603333,0.0478738509118557,-0.2324436008930206,0.808921809277407,86.59000000000005
12423,424,33120.0,33448.0,0,199,46.93396226415094,,0.0092076596720559,-0.4972623288631439,0.0597851909697055,-0.1888459771871566,0.8085173483727683,80.30000000000004
12424,425,33157.0,33568.0,0,199,46.82352941176471,,0.0084459922356702,-0.4314900636672973,0.0467083193361759,-0.169036716222763,0.808113089698582,73.97000000000004
12425,426,33224.0,33658.0,0,199,46.71361502347418,,0.0084459922356702,-0.3067860007286072,0.1364591866731643,-0.0169338136911392,0.8077090331537328,73.97000000000004
12426,427,33259.0,33780.0,0,199,46.60421545667448,,0.0084459922356702,-0.3427666425704956,0.040209911763668,-0.1311734020709991,0.8073051786371559,73.97000000000004
12427,428,33304.0,33892.0,0,199,46.49532710280374,,0.0084459922356702,-0.373261421918869,0.0201415345072746,-0.1664891839027404,0.8069015260478374,73.97000000000004
12428,429,33434.0,33919.0,1,200,46.620046620046615,,0.009172743846855,-0.3729234933853149,0.0641920715570449,-0.1222696751356124,0.8064980752848135,80.50000000000004
12429,430,33444.0,34066.0,0,200,46.51162790697674,,0.0091539686149647,-0.3124181628227234,0.0745215713977813,-0.0816875100135803,0.8060948262471712,80.50000000000004
12430,431,33561.0,34106.0,1,201,46.63573085846868,,0.0098456825144672,-0.5285661220550537,0.1336082518100738,-0.130674809217453,0.8056917788340476,86.77000000000004
12431,432,33652.0,34172.0,1,202,46.75925925925926,,0.0104767297021854,-0.5560485124588013,0.0550960600376129,-0.2229281961917877,0.8052889329446307,92.52000000000004
12432,433,33698.0,34283.0,0,202,46.65127020785219,,0.0097604249067691,-0.4916110038757324,0.0164286755025386,-0.2293768227100372,0.8048862884781584,86.37000000000003
12433,434,33804.0,34334.0,1,203,46.774193548387096,,0.010422916431713,-0.3736527264118194,0.0425480604171752,-0.1442783027887344,0.8044838453339194,92.42000000000004
12434,435,33903.0,34392.0,1,204,46.89655172413793,,0.010931042228212,-0.3392389714717865,0.105662316083908,-0.0639571696519851,0.8040816034112525,97.33000000000004
12435,436,34015.0,34437.0,1,205,47.018348623853214,,0.0115992379244648,-0.3097753822803497,0.10965446382761,-0.0452332273125648,0.8036795626095469,103.50000000000004
12436,437,34146.0,34463.0,1,206,47.139588100686495,,0.0123084666144726,-0.3667031526565552,0.0939638540148735,-0.089387722313404,0.8032777228282422,110.05000000000004
12437,438,34275.0,34491.0,1,207,47.26027397260274,,0.0130103806228373,-0.4345351755619049,0.0617725104093551,-0.1554950773715973,0.8028760839668281,116.56000000000004
12438,439,34382.0,34541.0,1,208,47.380410022779046,,0.0136589440855424,-0.4656348824501037,0.069251112639904,-0.1635663211345672,0.8024746459248447,122.63000000000002
12439,440,34430.0,34650.0,0,208,47.27272727272727,,0.0129251247920133,-0.3962917327880859,0.0265784058719873,-0.1715674549341201,0.8020734086018824,116.52000000000002
12440,441,34509.0,34728.0,1,209,47.3922902494331,,0.0133971662607925,-0.4043988287448883,0.0191812366247177,-0.1830181777477264,0.8016723718975814,121.03000000000004
12441,442,34509.0,34885.0,0,209,47.28506787330316,,0.0125894829871851,-0.2177455276250839,0.0144662372767925,-0.0944065302610397,0.8012715357116327,113.96000000000004
12442,443,34551.0,35000.0,0,209,47.17832957110609,,0.0118763091169661,-0.2793461978435516,0.0308609828352928,-0.108812116086483,0.8008708999437769,107.73000000000005
12443,444,34562.0,35146.0,0,209,47.07207207207208,,0.0110991308174716,-0.3717040419578552,0.0425234362483024,-0.1433285772800445,0.8004704644938051,100.88000000000004
12444,445,34677.0,35188.0,1,210,47.19101123595505,,0.0117367959675652,-0.4619750380516052,0.0664420574903488,-0.1645454615354538,0.8000702292615582,107.11000000000004
12445,446,34763.0,35259.0,1,211,47.309417040358746,,0.012220885729907,-0.436567485332489,0.0395123437047004,-0.1787714064121246,0.7996701941469275,111.76000000000003
12446,447,34831.0,35348.0,0,211,47.20357941834452,,0.0115724574421649,-0.4747241139411926,0.0239215064793825,-0.2134405523538589,0.7992703590498541,106.05000000000004
12447,448,34922.0,35414.0,1,212,47.32142857142857,,0.0121759965149205,-0.3360670208930969,0.0268228705972433,-0.1412106454372406,0.7988707238703292,111.80000000000004
12448,449,34954.0,35539.0,0,212,47.21603563474388,,0.0114532608695652,-0.3402860164642334,0.6705090999603271,0.5003660917282104,0.7984712885083941,105.37000000000006
12449,450,34991.0,35659.0,0,212,47.11111111111111,,0.0107220959185882,-0.43610879778862,0.087633229792118,-0.1304211616516113,0.79807205286414,99.04000000000006
12450,451,35064.0,35743.0,0,212,47.006651884700666,,0.010203133441383,-0.4807536005973816,0.0286390446126461,-0.2117377519607544,0.797673016837708,94.43000000000006
