,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
13540,1541,120452.0,121485.0,1,779,50.55158987670344,,0.0023527812348798,-0.4980884194374084,0.021708570420742,-0.2273356318473816,0.3814731434016667,78.4840764331211
13541,1542,120564.0,121530.0,1,780,50.58365758754864,,0.0023941884538897,-0.6551112532615662,0.0132632162421941,-0.3142924010753631,0.3812824068299659,79.9108280254778
13542,1543,120635.0,121616.0,0,780,50.55087491898899,,0.0023600924277348,-0.4969163239002228,0.0557765774428844,-0.1926815807819366,0.381091765626551,78.8152866242039
13543,1544,120714.0,121694.0,1,781,50.58290155440415,,0.0023888686194695,-0.6553761959075928,0.0247864369302988,-0.3029016554355621,0.3809012197437377,79.8216560509555
13544,1545,120761.0,121804.0,0,781,50.55016181229773,,0.0023443359590327,-0.6223309636116028,0.0195174999535083,-0.2916479706764221,0.3807107691338659,78.42038216560518
13545,1546,120821.0,121901.0,0,781,50.51746442432082,,0.0023060864468418,-0.5270271301269531,0.0230450760573148,-0.2404684871435165,0.380520413749299,77.18471337579626
13546,1547,120885.0,121994.0,0,781,50.48480930833872,,0.002269469660774,-0.5687876343727112,0.0271891951560974,-0.2572046220302582,0.3803301535424244,76.00000000000009
13547,1548,120941.0,122095.0,0,781,50.45219638242894,,0.0022298506475311,-0.6235285401344299,0.0232991594821214,-0.2884651124477386,0.3801399884656532,74.71337579617843
13548,1549,121027.0,122166.0,1,782,50.48418334409296,,0.00226133269292,-0.5217190384864807,0.0130651565268635,-0.247794359922409,0.3799499184714204,75.80891719745232
13549,1550,121099.0,122251.0,0,782,50.45161290322581,,0.0022265759259164,-0.7767548561096191,0.0217540301382541,-0.3666234016418457,0.3797599435121847,74.72611464968162
13550,1551,121137.0,122370.0,0,782,50.41908446163765,,0.0021801724563074,-0.6502999663352966,0.0240608304738998,-0.3010891675949096,0.3795700635404286,73.21019108280264
13551,1552,121171.0,122493.0,0,782,50.38659793814433,,0.0021323048930596,-0.5612782835960388,0.0149673772975802,-0.2656717598438263,0.3793802785086584,71.64331210191092
13552,1553,121171.0,122650.0,0,782,50.35415325177076,,0.0020716078321705,-0.778312087059021,0.0339243896305561,-0.3552316427230835,0.3791905883694041,69.64331210191092
13553,1554,121256.0,122722.0,1,783,50.38610038610039,,0.0021026284939109,-0.6507476568222046,0.0325646698474884,-0.2928091585636139,0.3790009930752195,70.72611464968162
13554,1555,121356.0,122779.0,1,784,50.41800643086817,,0.0021381481261507,-0.6833673715591431,0.0111155323684215,-0.3305681645870209,0.3788114925786819,72.00000000000009
13555,1556,121475.0,122817.0,1,785,50.44987146529563,,0.0021819346323236,-0.5286126732826233,0.0290395095944404,-0.2352668344974517,0.3786220868323925,73.51592356687907
13556,1557,121591.0,122858.0,1,786,50.48169556840077,,0.0022245381636582,-0.5308281779289246,0.0289286077022552,-0.236485481262207,0.3784327757889764,74.9936305732485
13557,1558,121667.0,122939.0,0,786,50.44929396662388,,0.0021926946559393,-0.6546080112457275,0.0484620705246925,-0.2788419425487518,0.3782435594010819,73.96178343949053
13558,1559,121705.0,123058.0,0,786,50.4169339320077,,0.0021465439962255,-0.6230618953704834,0.0167757645249366,-0.2947551906108856,0.3780544376213813,72.44585987261155
13559,1560,121721.0,123199.0,0,786,50.38461538461539,,0.0020910315070489,-0.5001744031906128,0.0253864265978336,-0.224700778722763,0.3778654104025707,70.64968152866251
13560,1561,121782.0,123295.0,0,786,50.35233824471492,,0.0020536813462804,-0.748015820980072,0.0403153337538242,-0.3336925804615021,0.3776764776973694,69.42675159235678
13561,1562,121859.0,123375.0,0,786,50.32010243277849,,0.0020223989153614,-0.6234177947044373,0.0336911268532276,-0.2780177593231201,0.3774876394585207,68.407643312102
13562,1563,121904.0,123487.0,0,786,50.28790786948176,,0.0019791068348819,-0.5926607251167297,0.0172986425459384,-0.2790317237377167,0.3772988956387915,66.9808917197453
13563,1564,122061.0,123487.0,1,787,50.31969309462916,,0.0020370579015369,-0.5280926823616028,0.0257260259240865,-0.2383203208446502,0.3771102461909721,68.9808917197453
13564,1565,122184.0,123521.0,1,788,50.35143769968051,,0.0020810551829096,-0.4987631440162658,0.0207656398415565,-0.2286159396171569,0.3769216910678767,70.54777070063702
13565,1566,122263.0,123599.0,1,789,50.38314176245211,,0.0021095592478371,-0.59102463722229,0.0121779404580593,-0.2833343744277954,0.3767332302223428,71.5541401273886
13566,1567,122368.0,123651.0,1,790,50.41480536056159,,0.0021477906696099,-0.530336856842041,0.0221214294433593,-0.2430469989776611,0.3765448636072316,72.891719745223
13567,1568,122513.0,123663.0,1,791,50.44642857142857,,0.0022009851725177,-0.5304115414619446,0.0140098268166184,-0.2511959373950958,0.3763565911754281,74.73885350318479
13568,1569,122586.0,123747.0,0,791,50.41427660930529,,0.0021683234675178,-0.6266422271728516,0.025484686717391,-0.2878364324569702,0.3761684128798404,73.66878980891727
13569,1570,122715.0,123775.0,1,792,50.44585987261146,,0.0022142803102089,-0.5617998838424683,0.0168250072747468,-0.2640749216079712,0.3759803286734005,75.31210191082809
13570,1571,122806.0,123841.0,1,793,50.47740292807129,,0.0022471741868826,-0.4286901354789734,0.0124523323029279,-0.2018927335739135,0.3757923385090638,76.4713375796179
13571,1572,122866.0,123938.0,0,793,50.445292620865146,,0.0022096942196254,-0.6891578435897827,0.0440841764211654,-0.3004947304725647,0.3756044423398093,75.23566878980898
13572,1573,122919.0,124042.0,0,793,50.413223140495866,,0.0021696362362906,-0.6232130527496338,0.0126600544899702,-0.2989464700222015,0.3754166401186394,73.91082802547777
13573,1574,122981.0,124137.0,0,793,50.38119440914867,,0.0021329843018036,-0.6534435749053955,0.0238944049924612,-0.302827388048172,0.3752289317985801,72.70063694267522
13574,1575,123040.0,124235.0,0,793,50.34920634920636,,0.002094083681585,-0.5925054550170898,0.0408586859703063,-0.2553940415382385,0.3750413173326808,71.45222929936311
13575,1576,123129.0,124303.0,1,794,50.38071065989848,,0.0021261896148436,-0.5590095520019531,0.0121382642537355,-0.267366498708725,0.3748537966740144,72.58598726114656
13576,1577,123182.0,124407.0,0,794,50.34876347495244,,0.0020862212804267,-0.585443377494812,0.0084539297968149,-0.2842677533626556,0.3746663697756774,71.26114649681534
13577,1578,123224.0,124522.0,0,794,50.31685678073511,,0.0020422570910565,-0.3996638655662536,0.0331282056868076,-0.1667037308216095,0.3744790365907896,69.7961783439491
13578,1579,123271.0,124632.0,0,794,50.28499050031665,,0.0020001434261909,-0.6193859577178955,0.0138635011389851,-0.2958294749259949,0.3742917970724942,68.39490445859877
13579,1580,123327.0,124733.0,0,794,50.25316455696203,,0.0019603961280315,-0.6154605746269226,0.0279943961650133,-0.2797358930110931,0.374104651173958,67.10828025477711
13580,1581,123466.0,124751.0,1,795,50.284629981024665,,0.0020110064200087,-0.4919329583644867,0.0185059215873479,-0.2274605631828308,0.373917598848371,68.87898089171979
13581,1582,123595.0,124779.0,1,796,50.316055625790135,,0.0020579034402413,-0.617784857749939,0.012385587207973,-0.2965068519115448,0.3737306400489469,70.52229299363061
13582,1583,123712.0,124819.0,1,797,50.347441566645614,,0.0021002315344582,-0.4988697171211242,0.0053409892134368,-0.2440938651561737,0.3735437747289225,72.01273885350322
13583,1584,123772.0,124916.0,0,797,50.31565656565656,,0.0020630503997345,-0.5290794372558594,0.038959551602602,-0.2255801707506179,0.373357002841558,70.77707006369431
13584,1585,123886.0,124959.0,1,798,50.34700315457413,,0.0021031126066578,-0.553956151008606,0.0199768133461475,-0.2570012509822845,0.3731703243401373,72.22929936305736
13585,1586,123968.0,125034.0,1,799,50.37831021437579,,0.002132410376297,-0.5302563905715942,0.0167713053524494,-0.248356893658638,0.3729837391779672,73.27388535031851
13586,1587,124080.0,125079.0,1,800,50.40957781978575,,0.0021727301981523,-0.5502495765686035,0.0189191624522209,-0.2562056183815002,0.3727972473083782,74.7006369426752
13587,1588,124215.0,125101.0,1,801,50.44080604534005,,0.0022215227373722,-0.6828439831733704,0.0133161637932062,-0.3281058371067047,0.3726108486847241,76.42038216560513
13588,1589,124285.0,125188.0,0,801,50.40906230333543,,0.0021880967462979,-0.4683208465576172,0.0208838023245334,-0.2132766246795654,0.3724245432603817,75.31210191082806
13589,1590,124368.0,125262.0,1,802,50.44025157232704,,0.0022164333280587,-0.5571911334991455,0.0302405301481485,-0.2483550310134887,0.3722383309887516,76.3694267515924
13590,1591,124455.0,125332.0,1,803,50.47140163419234,,0.0022473591589954,-0.6748732924461365,0.0251104328781366,-0.3123262226581573,0.3720522118232572,77.47770700636947
13591,1592,124539.0,125405.0,1,804,50.50251256281408,,0.0022771430016999,-0.5917090177536011,0.0346954129636287,-0.2611590921878814,0.3718661857173456,78.54777070063699
13592,1593,124594.0,125507.0,0,804,50.470809792843696,,0.0022382408844004,-0.4657015204429626,0.0466397143900394,-0.1862110495567321,0.3716802526244869,77.24840764331215
13593,1594,124652.0,125606.0,0,804,50.439146800501874,,0.0022004882759902,-0.4368512034416199,0.0218358822166919,-0.1965897232294082,0.3714944124981747,75.98726114649686
13594,1595,124792.0,125623.0,1,805,50.470219435736674,,0.0022497237593492,-0.562437891960144,0.0165152996778488,-0.264703631401062,0.3713086652919256,77.77070063694272
13595,1596,124851.0,125721.0,0,805,50.43859649122807,,0.0022123942695047,-0.70494544506073,0.0134218987077474,-0.339050829410553,0.3711230109592797,76.52229299363061
13596,1597,124925.0,125804.0,0,805,50.4070131496556,,0.0021806272763564,-0.777256965637207,0.0180014632642269,-0.3706270158290863,0.3709374494538001,75.46496815286628
13597,1598,125036.0,125850.0,1,806,50.43804755944932,,0.0022203315781002,-0.6050990223884583,0.0293383561074733,-0.2732111513614654,0.3707519807290732,76.87898089171978
13598,1599,125100.0,125943.0,0,806,50.40650406504065,,0.0021849170856691,-0.5080664157867432,0.0118936821818351,-0.2421395182609558,0.3705666047387087,75.6942675159236
13599,1600,125193.0,126007.0,1,807,50.4375,,0.0022167463709731,-0.6234183311462402,0.0125459637492895,-0.2991631925106048,0.3703813214363394,76.87898089171978
13600,1601,125298.0,126059.0,1,808,50.46845721424111,,0.0022541445145264,-0.5879656672477722,0.011035606265068,-0.2829472422599792,0.3701961307756212,78.21656050955417
13601,1602,125348.0,126166.0,0,808,50.43695380774032,,0.0022136500715684,-0.4979590475559234,0.0139073394238948,-0.2350721806287765,0.3700110327102334,76.8535031847134
13602,1603,125446.0,126225.0,1,809,50.46787273861509,,0.0022484428497243,-0.6456448435783386,0.0205775015056133,-0.3022449314594269,0.3698260271938783,78.10191082802551
13603,1604,125564.0,126264.0,1,810,50.49875311720699,,0.0022904645530542,-0.5907242894172668,0.0156542956829071,-0.2797078490257263,0.3696411141802814,79.60509554140131
13604,1605,125654.0,126331.0,1,811,50.52959501557632,,0.0023209816152186,-0.466999739408493,0.0195348262786865,-0.21396504342556,0.3694562936231913,80.75159235668794
13605,1606,125696.0,126446.0,0,811,50.49813200498132,,0.0022776313292873,-0.6548506617546082,0.0173078458756208,-0.3101174831390381,0.3692715654763797,79.28662420382169
13606,1607,125768.0,126531.0,0,811,50.46670815183572,,0.0022453651168868,-0.4562963843345642,0.025670850649476,-0.2024773359298706,0.3690869296936415,78.20382165605099
13607,1608,125819.0,126637.0,0,811,50.43532338308457,,0.0022054553673117,-0.6222810745239258,0.0214850138872861,-0.2896555364131927,0.3689023862287947,76.85350318471342
13608,1609,125866.0,126747.0,0,811,50.403977625854566,,0.0021640632507131,-0.5478302240371704,0.0296864118427038,-0.2442287057638168,0.3687179350356803,75.4522292993631
13609,1610,125973.0,126797.0,1,812,50.43478260869565,,0.0022008218956595,-0.7486729025840759,0.024204596877098,-0.3501318693161011,0.3685335760681625,76.81528662420386
13610,1611,126024.0,126903.0,0,812,50.40347610180012,,0.0021610196773536,-0.5306163430213928,0.0179033149033784,-0.247404858469963,0.3683493092801284,75.46496815286629
13611,1612,126145.0,126939.0,1,813,50.43424317617866,,0.0022040232813403,-0.744171679019928,0.0157740619033575,-0.3563117682933807,0.3681651346254884,77.00636942675165
13612,1613,126226.0,127015.0,1,814,50.4649721016739,,0.0022324060005294,-0.5932754874229431,0.0113216424360871,-0.2853161096572876,0.3679810520581756,78.03821656050961
13613,1614,126271.0,127127.0,0,814,50.43370508054523,,0.0021904636159586,-0.5314384698867798,0.0332331769168376,-0.2324860543012619,0.3677970615321466,76.61146496815292
13614,1615,126328.0,127227.0,0,814,50.40247678018576,,0.0021517645269574,-0.7314300537109375,0.0348380655050277,-0.3308769464492798,0.3676131630013805,75.33757961783445
13615,1616,126406.0,127306.0,0,814,50.37128712871287,,0.0021218694924804,-0.5891796946525574,0.0351498387753963,-0.259440004825592,0.3674293564198798,74.33121019108286
13616,1617,126479.0,127390.0,0,814,50.34013605442177,,0.0020901896290104,-0.5947272181510925,0.0215424634516239,-0.2758211493492126,0.3672456417416699,73.26114649681534
13617,1618,126611.0,127415.0,1,815,50.37082818294191,,0.0021370672738461,-0.5824786424636841,0.0254775881767272,-0.2657617330551147,0.3670620189207991,74.94267515923572
13618,1619,126723.0,127460.0,1,816,50.40148239654108,,0.0021765732821726,-0.5611554384231567,0.021435959264636,-0.2591417729854584,0.3668784879113387,76.36942675159241
13619,1620,126824.0,127516.0,1,817,50.4320987654321,,0.0022109113698728,-0.6832022666931152,0.0334722176194191,-0.3081289231777191,0.366695048667383,77.65605095541407
13620,1621,126925.0,127572.0,1,818,50.46267735965454,,0.0022463271536077,-0.6429749131202698,0.1140836775302887,-0.2074037790298462,0.3665117011430494,78.94267515923573
13621,1622,126986.0,127668.0,0,818,50.43156596794082,,0.0022103963261263,-0.5886238217353821,0.0152094503864645,-0.279102474451065,0.3663284452924779,77.71974522293
13622,1623,127061.0,127750.0,0,818,50.400492914356136,,0.0021795718819656,-0.7110632658004761,0.0211041253060102,-0.3344275057315826,0.3661452810698317,76.67515923566886
13623,1624,127120.0,127848.0,0,818,50.36945812807881,,0.0021429272001919,-0.5161553621292114,0.0364347621798515,-0.2216429114341735,0.3659622084292968,75.42675159235675
13624,1625,127195.0,127930.0,0,818,50.33846153846154,,0.0021110306685141,-0.6813883781433105,0.0187669638544321,-0.3219272196292877,0.3657792273250821,74.38216560509561
13625,1626,127296.0,127986.0,1,819,50.3690036900369,,0.002146449658438,-0.5883176922798157,0.0235851015895605,-0.2705737352371216,0.3655963377114196,75.66878980891727
13626,1627,127354.0,128085.0,0,819,50.338045482483096,,0.0021095983474271,-0.5892890691757202,0.0176750533282756,-0.2769694924354553,0.3654135395425639,74.40764331210198
13627,1628,127413.0,128183.0,0,819,50.30712530712531,,0.0020731456167301,-0.5287860035896301,0.0126977125182747,-0.2516952753067016,0.3652308327727926,73.15923566878988
13628,1629,127502.0,128251.0,1,820,50.33763044812769,,0.0021042001198225,-0.7075298428535461,0.0142415827140212,-0.3395233452320099,0.3650482173564063,74.29299363057332
13629,1630,127538.0,128372.0,0,820,50.30674846625767,,0.0020583859313232,-0.6245394349098206,0.017255725339055,-0.2950139939785003,0.3648656932477281,72.75159235668796
13630,1631,127660.0,128407.0,1,821,50.33721643163703,,0.0021012281900312,-0.5990505814552307,0.016300169751048,-0.2832251191139221,0.3646832604011042,74.3057324840765
13631,1632,127744.0,128480.0,1,822,50.36764705882353,,0.0021304032158035,-0.6495014429092407,0.022497572004795,-0.3022531569004059,0.3645009187709037,75.37579617834402
13632,1633,127845.0,128536.0,1,823,50.39804041641152,,0.0021656662725547,-0.7484098076820374,0.0110174724832177,-0.3631874322891235,0.3643186683115183,76.66242038216568
13633,1634,127880.0,128658.0,0,823,50.3671970624235,,0.0021206245483871,-0.5344445109367371,0.0153719307854771,-0.2518503367900848,0.3641365089773626,75.10828025477714
13634,1635,127880.0,128815.0,0,823,50.33639143730887,,0.0020620019815195,-0.6125010848045349,0.0239641275256872,-0.2822864055633545,0.3639544407228739,73.10828025477714
13635,1636,127920.0,128932.0,0,823,50.30562347188264,,0.0020189393170835,-0.6218944191932678,0.011669305153191,-0.2992779016494751,0.3637724635025125,71.61783439490453
13636,1637,128019.0,128990.0,1,824,50.33598045204643,,0.0020533917753781,-0.5303568243980408,0.0169713962823152,-0.2482070177793502,0.3635905772707613,72.87898089171982
13637,1638,128113.0,129053.0,1,825,50.366300366300365,,0.0020860137174683,-0.684783399105072,0.0226202830672264,-0.319771409034729,0.3634087819821259,74.07643312101918
13638,1639,128140.0,129183.0,0,825,50.33557046979866,,0.0020383456378058,-0.7739909887313843,0.0132521884515881,-0.3737432956695556,0.3632270775911349,72.42038216560516
13639,1640,128236.0,129244.0,1,826,50.36585365853659,,0.0020706099112048,-0.6833854913711548,0.0150899598374962,-0.3266027867794037,0.3630454640523393,73.6433121019109
13640,1641,128304.0,129333.0,0,826,50.33516148689823,,0.0020376437864304,-0.371564656496048,0.042980033904314,-0.1428022980690002,0.3628639413203132,72.50955414012745
13641,1642,128384.0,129410.0,1,827,50.36540803897685,,0.0020651798230643,-0.7112789750099182,0.0153091652318835,-0.3403303325176239,0.362682509349653,73.52866242038223
13642,1643,128432.0,129519.0,0,827,50.33475349969569,,0.0020250997217678,-0.5621712803840637,0.0232230108231306,-0.2578626275062561,0.3625011680949783,72.14012738853509
13643,1644,128462.0,129646.0,0,827,50.30413625304136,,0.0019786844643424,-0.6841776371002197,0.0266957655549049,-0.3153930604457855,0.3623199175109308,70.52229299363063
13644,1645,128521.0,129744.0,0,827,50.27355623100304,,0.0019416414975704,-0.5615857243537903,0.0229755099862813,-0.2578173577785492,0.3621387575521754,69.27388535031852
13645,1646,128548.0,129874.0,0,827,50.24301336573511,,0.0018942161636805,-0.5473390817642212,0.010345809161663,-0.2633237242698669,0.3619576881733993,67.6178343949045
13646,1647,128662.0,129917.0,1,828,50.27322404371585,,0.0019339231049773,-0.4991627931594848,0.0122268022969365,-0.2373545914888382,0.3617767093293126,69.07006369426756
13647,1648,128744.0,129992.0,1,829,50.30339805825243,,0.0019621820077107,-0.4656863510608673,0.0121426843106746,-0.2207004874944687,0.361595820974648,70.1146496815287
13648,1649,128795.0,130098.0,0,829,50.272892662219526,,0.0019234239940194,-0.5555033683776855,0.0177980121225118,-0.2599536776542663,0.3614150230641607,68.76433121019113
13649,1650,128927.0,130123.0,1,830,50.30303030303031,,0.0019684212549628,-0.5768718123435974,0.0447683744132518,-0.2436675280332565,0.3612343155526287,70.4458598726115
13650,1651,129061.0,130146.0,1,831,50.33313143549364,,0.0020150491870873,-0.5279982089996338,0.0221795048564672,-0.2418196052312851,0.3610536983948524,72.15286624203826
13651,1652,129182.0,130182.0,1,832,50.363196125908,,0.002057062596397,-0.6854250431060791,0.0103666465729475,-0.3323458731174469,0.360873171545655,73.69426751592361
13652,1653,129307.0,130214.0,1,833,50.39322444041138,,0.0021003968363972,-0.6622964143753052,0.0592698492109775,-0.2718783617019653,0.3606927349598822,75.2866242038217
13653,1654,129424.0,130254.0,1,834,50.42321644498187,,0.0021408434894931,-0.5615785717964172,0.0791695564985275,-0.2016197293996811,0.3605123885924022,76.77707006369431
13654,1655,129466.0,130369.0,0,834,50.39274924471299,,0.0020978301367918,-0.5600595474243164,0.0234439615160226,-0.2565858066082001,0.3603321323981061,75.31210191082806
13655,1656,129558.0,130434.0,1,835,50.42270531400966,,0.0021294079969129,-0.6507171988487244,0.0106826946139335,-0.314675897359848,0.360151966331907,76.48407643312106
13656,1657,129609.0,130540.0,0,835,50.39227519613759,,0.0020907075705201,-0.5569664239883423,0.0206092670559883,-0.2578739523887634,0.3599718903487411,75.13375796178349
13657,1658,129713.0,130593.0,1,836,50.42219541616405,,0.0021265080997389,-0.559794008731842,0.0108558507636189,-0.2690411508083343,0.3597919044035667,76.4585987261147
13658,1659,129792.0,130671.0,1,837,50.45207956600362,,0.0021533598752673,-0.7161039710044861,0.0093842763453722,-0.348667711019516,0.359612008451365,77.46496815286629
13659,1660,129817.0,130803.0,0,837,50.421686746987945,,0.0021044525142441,-0.6220226883888245,0.0199084915220737,-0.2911028563976288,0.3594322024471393,75.78343949044591
13660,1661,129945.0,130832.0,1,838,50.45153521974714,,0.0021486583790516,-0.6208775639533997,0.0434912331402301,-0.2669475376605987,0.3592524863459158,77.41401273885356
13661,1662,130020.0,130914.0,0,838,50.42117930204573,,0.0021185482343428,-0.5827589631080627,0.0162547640502452,-0.275124728679657,0.3590728601027428,76.36942675159241
13662,1663,130090.0,131001.0,0,838,50.39085989176188,,0.0020867616729555,-0.6522558927536011,0.0257827974855899,-0.3003451526165008,0.3588933236726915,75.26114649681534
13663,1664,130136.0,131112.0,0,838,50.36057692307693,,0.0020465340249961,-0.7028013467788696,0.0153253637254238,-0.3360753059387207,0.3587138770108551,73.84713375796184
13664,1665,130207.0,131198.0,0,838,50.330330330330334,,0.002014107924938,-0.5309304594993591,0.0115026598796248,-0.2539625763893127,0.3585345200723497,72.75159235668795
13665,1666,130255.0,131307.0,0,838,50.3001200480192,,0.0019746280388721,-0.4058518707752228,0.0248158909380435,-0.1781100481748581,0.3583552528123136,71.36305732484081
13666,1667,130375.0,131344.0,1,839,50.32993401319737,,0.0020158665821848,-0.4996905028820038,0.0238995607942342,-0.225945696234703,0.3581760751859075,72.89171974522297
13667,1668,130442.0,131434.0,0,839,50.29976019184653,,0.0019831174451306,-0.7278143763542175,0.026918925344944,-0.3369882702827453,0.3579969871483145,71.74522292993635
13668,1669,130546.0,131487.0,1,840,50.32953864589575,,0.0020186773405052,-0.5732287764549255,0.0398916378617286,-0.2467227578163147,0.3578179886547404,73.07006369426756
13669,1670,130583.0,131607.0,0,840,50.29940119760479,,0.0019744273686009,-0.4991227686405182,0.0114282127469778,-0.2381331771612167,0.3576390796604131,71.5414012738854
13670,1671,130657.0,131690.0,0,840,50.269299820466784,,0.0019442810447181,-0.715873122215271,0.0220204629004001,-0.3359161019325256,0.3574602601205829,70.48407643312106
13671,1672,130748.0,131756.0,1,841,50.29904306220095,,0.0019752229633015,-0.6557391881942749,0.0161089356988668,-0.311760663986206,0.3572815299905226,71.64331210191087
13672,1673,130840.0,131821.0,1,842,50.32875074716079,,0.0020065388030588,-0.6546455025672913,0.0221007876098155,-0.3052219748497009,0.3571028892255274,72.81528662420386
13673,1674,130939.0,131879.0,1,843,50.358422939068106,,0.0020402234527106,-0.717390775680542,0.028663270175457,-0.3300321102142334,0.3569243377809146,74.07643312101915
13674,1675,130965.0,132010.0,0,843,50.32835820895522,,0.0019922312095777,-0.7151815891265869,0.0339677557349205,-0.3236230313777923,0.3567458756120242,72.40764331210195
13675,1676,131045.0,132087.0,1,844,50.35799522673031,,0.002019215476635,-0.5620306134223938,0.0277263484895229,-0.2532889544963836,0.3565675026742182,73.42675159235674
13676,1677,131122.0,132167.0,0,844,50.32796660703638,,0.0019902051374883,-0.5424457788467407,0.01715549826622,-0.2540673911571502,0.3563892189228811,72.40764331210195
13677,1678,131200.0,132246.0,0,844,50.29797377830752,,0.0019615734583887,-0.6508733630180359,0.0104540633037686,-0.3149826228618622,0.3562110243134196,71.40127388535036
13678,1679,131233.0,132370.0,0,844,50.268016676593206,,0.0019172292836222,-0.5300788879394531,0.1042379811406135,-0.1608014702796936,0.356032918801263,69.82165605095545
13679,1680,131315.0,132445.0,1,845,50.29761904761904,,0.0019439375130494,-0.6591735482215881,0.0258833207190036,-0.3037034571170807,0.3558549023418623,70.8662420382166
13680,1681,131437.0,132480.0,1,846,50.32718619869125,,0.0019855888510845,-0.5204037427902222,0.0377389229834079,-0.2224629521369934,0.3556769748906914,72.42038216560513
13681,1682,131501.0,132573.0,0,846,50.29726516052319,,0.0019520900139704,-0.5565425157546997,0.0322865881025791,-0.245984673500061,0.3554991364032461,71.23566878980895
13682,1683,131565.0,132666.0,0,846,50.26737967914438,,0.0019186260418507,-0.5206893682479858,0.0149687491357326,-0.2453759312629699,0.3553213868350445,70.05095541401278
13683,1684,131582.0,132806.0,0,846,50.2375296912114,,0.0018688580558889,-0.6870835423469543,0.0138692408800125,-0.3296725153923034,0.355143726141627,68.26751592356692
13684,1685,131610.0,132935.0,0,846,50.20771513353116,,0.0018220260302372,-0.6545528173446655,0.0198173820972442,-0.3074590265750885,0.3549661542785562,66.6242038216561
13685,1686,131756.0,132946.0,1,847,50.23724792408066,,0.0018719679759764,-0.6772370338439941,0.0284012127667665,-0.3102172911167145,0.3547886712014169,68.48407643312106
13686,1687,131810.0,133049.0,0,847,50.20746887966805,,0.0018351494282515,-0.5569101572036743,0.0321384258568286,-0.2463166564702987,0.3546112768658162,67.17197452229304
13687,1688,131883.0,133133.0,0,847,50.17772511848341,,0.0018050274658809,-0.4680528044700622,0.0101088406518101,-0.2239175587892532,0.3544339712273833,66.10191082802552
13688,1689,131947.0,133226.0,0,847,50.14801657785672,,0.0017717575723861,-0.6713811755180359,0.0327028557658195,-0.3029877245426178,0.3542567542417696,64.91719745222935
13689,1690,132050.0,133280.0,1,848,50.177514792899416,,0.0018057447272965,-0.5911360383033752,0.0258210524916648,-0.2697469592094421,0.3540796258646488,66.22929936305736
13690,1691,132156.0,133331.0,1,849,50.20697811945595,,0.0018416573875022,-0.62380450963974,0.0512666814029216,-0.2606355845928192,0.3539025860517165,67.57961783439494
13691,1692,132313.0,133331.0,1,850,50.23640661938534,,0.0018952310580555,-0.653222382068634,0.0329450778663158,-0.293666124343872,0.3537256347586906,69.57961783439494
13692,1693,132375.0,133426.0,0,850,50.20673360897815,,0.0018613042238808,-0.5607326626777649,0.0349759459495544,-0.245390385389328,0.3535487719413113,68.36942675159239
13693,1694,132459.0,133499.0,1,851,50.23612750885478,,0.0018894585302674,-0.6293622851371765,0.0216482747346162,-0.2930328547954559,0.3533719975553406,69.4394904458599
13694,1695,132552.0,133563.0,1,852,50.26548672566372,,0.0019197619827567,-0.5276165008544922,0.0196688063442707,-0.2441394478082656,0.353195311556563,70.62420382165608
13695,1696,132646.0,133626.0,1,853,50.29481132075472,,0.0019513042641604,-0.5638008117675781,0.049354538321495,-0.232545867562294,0.3530187139007847,71.82165605095544
13696,1697,132758.0,133671.0,1,854,50.32410135533294,,0.0019890945727987,-0.498552531003952,0.0201015044003725,-0.2291747629642486,0.3528422045438344,73.24840764331213
13697,1698,132879.0,133707.0,1,855,50.35335689045937,,0.002029904704082,-0.6450989246368408,0.0279329307377338,-0.2946165204048157,0.3526657834415625,74.78980891719749
13698,1699,132977.0,133766.0,1,856,50.3825779870512,,0.0020627805480036,-0.4658684730529785,0.0084287635982036,-0.2245054692029953,0.3524894505498417,76.0382165605096
13699,1700,133004.0,133896.0,0,856,50.35294117647059,,0.0020158314752458,-0.7137367129325867,0.0149573720991611,-0.3419109880924225,0.3523132058245669,74.38216560509558
13700,1701,133065.0,133992.0,0,856,50.3233392122281,,0.0019816684454409,-0.6557331085205078,0.0196151360869407,-0.3082514107227325,0.3521370492216546,73.15923566878985
13701,1702,133208.0,134006.0,1,857,50.35252643948296,,0.0020300219763846,-0.590228796005249,0.0181172732263803,-0.2769971191883087,0.3519609806970438,74.98089171974526
13702,1703,133217.0,134154.0,0,857,50.32295948326483,,0.0019779608010086,-0.4664817452430725,0.022636929526925,-0.2106039375066757,0.3517850002066953,73.09554140127392
13703,1704,133361.0,134167.0,1,858,50.352112676056336,,0.0020265574810875,-0.528984546661377,0.0133610116317868,-0.2511312663555145,0.351609107706592,74.92993630573253
13704,1705,133481.0,134204.0,1,859,50.38123167155425,,0.0020658344472214,-0.4377365708351135,0.0102727245539426,-0.2085955590009689,0.3514333031527387,76.45859872611469
13705,1706,133534.0,134308.0,0,859,50.35169988276671,,0.0020289969743932,-0.7154054045677185,0.0194864831864833,-0.3382162153720855,0.3512575865011623,75.13375796178347
13706,1707,133628.0,134371.0,1,860,50.38078500292912,,0.0020603328166455,-0.623379111289978,0.0206464696675539,-0.291043072938919,0.3510819577079118,76.33121019108283
